network_type,N,<k>,overlap,MDS_1,MDS_2,Diff_MDS_1,Diff_MDS_2,UDS_0,UDS_1,UDS_2,average_depth,time_1,time_2
ER+ER,1000,3.6,0.62,260,258,145,143,403,383,333,1.5285714285714285,0.5367581844329834,0.04117703437805176
ER+ER,1000,3.7,0.62,259,258,136,135,394,386,338,1.1964285714285714,0.5349891185760498,0.029268741607666016
ER+ER,1000,3.8,0.62,248,244,128,124,372,358,308,1.265625,0.5449471473693848,0.024067401885986328
ER+ER,1000,3.9,0.62,236,235,139,138,374,356,311,1.3492063492063493,0.538050651550293,0.05069303512573242
ER+ER,1000,4.0,0.62,198,197,110,109,307,295,249,1.293103448275862,0.59415602684021,0.020558834075927734
ER+ER,1000,4.1,0.62,193,212,116,135,328,307,261,1.1791044776119404,0.5843136310577393,0.02286386489868164
ER+ER,1000,4.2,0.62,192,181,121,110,302,288,245,1.280701754385965,0.6547737121582031,0.10736250877380371
ER+ER,1000,4.3,0.62,204,207,107,110,314,304,274,1.1,0.5382668972015381,0.018489599227905273
ER+ER,1000,4.4,0.62,190,188,118,116,306,291,254,1.3846153846153846,0.6183817386627197,0.027518272399902344
ER+ER,1000,4.5,0.62,167,188,101,122,289,274,233,1.3928571428571428,0.6818549633026123,0.030655384063720703
ER+ER,1000,4.6,0.62,154,161,95,102,256,248,199,1.4035087719298245,0.7533309459686279,0.033081769943237305
ER+ER,1000,4.7,0.62,167,163,103,99,266,258,225,1.2439024390243902,0.6955995559692383,0.025262117385864258
ER+ER,1000,4.8,0.62,155,139,100,84,239,225,196,1.4883720930232558,0.7348134517669678,0.08587217330932617
ER+ER,1000,4.9,0.62,144,132,90,78,222,215,176,1.326086956521739,0.8158528804779053,0.10309863090515137
ER+ER,1000,5.0,0.62,146,135,94,83,229,219,191,1.1842105263157894,0.7439396381378174,0.02945566177368164
ER+ER,1000,5.1,0.62,122,128,77,83,205,198,152,1.3584905660377358,0.8580677509307861,0.059822797775268555
ER+ER,1000,5.2,0.62,113,108,73,68,181,178,159,1.4545454545454546,0.8261065483093262,0.03530263900756836
ER+ER,1000,5.3,0.62,119,125,76,82,201,191,156,1.3333333333333333,0.8731789588928223,0.021249055862426758
ER+ER,1000,5.4,0.62,118,119,81,82,200,193,156,1.1590909090909092,0.8768525123596191,0.22920536994934082
ER+ER,1000,5.5,0.62,92,96,63,67,159,150,138,1.3333333333333333,0.9587612152099609,0.028136253356933594
ER+ER,1000,5.6,0.62,105,121,77,93,198,187,152,1.2608695652173914,0.9267308712005615,0.03549003601074219
ER+ER,1000,5.7,0.62,95,104,55,64,159,154,132,1.1481481481481481,0.9993271827697754,0.045891523361206055
ER+ER,1000,5.8,0.62,87,94,54,61,148,142,130,1.2222222222222223,1.0326008796691895,0.02666306495666504
ER+ER,1000,5.9,0.62,93,94,64,65,158,151,139,1.105263157894737,0.8511428833007812,0.025067567825317383
ER+ER,1000,6.0,0.62,83,86,48,51,134,132,120,1.2142857142857142,1.0555875301361084,0.016936540603637695
ER+ER,1000,6.1,0.62,63,63,48,48,111,105,98,1.1538461538461537,1.1544649600982666,0.03679084777832031
ER+ER,1000,6.2,0.62,61,61,43,43,104,99,85,1.263157894736842,1.1869852542877197,0.0392303466796875
ER+ER,1000,6.3,0.62,63,54,45,36,99,93,91,1.0,1.1290788650512695,0.02112722396850586
ER+ER,1000,6.4,0.62,52,51,35,34,86,85,85,1.0,0.9674437046051025,0.01594066619873047
ER+ER,1000,6.5,0.62,49,65,32,48,97,94,89,1.5,1.0703363418579102,0.015044450759887695
ER+ER,1000,6.6,0.62,54,60,34,40,94,93,86,1.625,1.193007469177246,0.6343557834625244
ER+ER,1000,6.7,0.62,46,46,34,34,80,76,75,1.2,1.2335240840911865,0.02050304412841797
ER+ER,1000,6.8,0.62,43,28,35,20,63,57,48,1.0,1.2255384922027588,0.02603602409362793
ER+ER,1000,6.9,0.62,49,41,39,31,80,75,67,1.3076923076923077,1.116631031036377,0.2923262119293213
ER+ER,1000,7.0,0.62,42,45,29,32,74,70,54,1.05,1.2452702522277832,0.03246474266052246
ER+ER,1000,7.1,0.62,42,37,28,23,65,60,59,1.3333333333333333,1.152059555053711,0.013612508773803711
ER+ER,1000,7.2,0.62,39,41,29,31,70,66,61,1.0,1.1847190856933594,0.018596172332763672
ER+ER,1000,7.3,0.62,32,31,25,24,56,51,49,1.0,1.2305941581726074,0.012249946594238281
ER+ER,1000,7.4,0.62,46,35,34,23,69,69,59,1.1,1.2729604244232178,0.049727439880371094
ER+ER,1000,7.5,0.62,29,37,22,30,59,58,55,1.25,1.1446177959442139,0.013923883438110352
ER+ER,1000,7.6,0.62,29,30,24,25,54,52,47,1.0,1.1781566143035889,0.020329713821411133
ER+ER,1000,7.7,0.62,34,38,28,32,66,63,55,1.0,1.0578365325927734,0.03331899642944336
ER+ER,1000,7.8,0.62,24,29,18,23,47,45,45,1.0,1.144404411315918,0.01082754135131836
ER+ER,1000,7.9,0.62,24,23,17,16,40,38,29,1.0,1.2888059616088867,0.016900300979614258
ER+ER,1000,8.0,0.62,22,25,20,23,45,44,40,1.0,1.2611305713653564,0.014345169067382812
ER+ER,1000,8.1,0.62,17,23,11,17,34,32,25,1.0,1.3092408180236816,0.013709783554077148
ER+ER,1000,8.2,0.62,20,26,16,22,42,41,41,1.0,1.2318084239959717,0.009268760681152344
ER+ER,1000,8.3,0.62,20,20,17,17,37,36,36,1.0,1.3072497844696045,0.010853767395019531
ER+ER,1000,8.4,0.62,14,19,12,17,31,29,29,1.5,1.152003288269043,0.008376836776733398
ER+ER,1000,8.5,0.62,14,21,12,19,33,32,32,1.0,1.2117209434509277,0.00694584846496582
ER+ER,1000,8.6,0.62,18,17,15,14,32,31,26,1.0,1.2218337059020996,0.012135744094848633
ER+ER,1000,8.7,0.62,14,14,13,13,27,26,26,1.0,1.1958246231079102,0.007580995559692383
ER+ER,1000,8.8,0.62,14,14,10,10,24,24,24,0,1.3902781009674072,0.012280702590942383
ER+ER,1000,8.9,0.62,12,13,11,12,24,22,22,1.0,1.2662148475646973,0.0077092647552490234
ER+ER,1000,9.0,0.62,11,15,8,12,23,23,21,1.0,1.287947416305542,0.007210731506347656
ER+ER,1000,9.1,0.62,11,10,9,8,19,19,18,1.0,1.3176181316375732,0.0074007511138916016
ER+ER,1000,9.2,0.62,14,16,12,14,28,27,23,1.2,1.2456648349761963,0.022371292114257812
ER+ER,1000,9.3,0.62,12,13,12,13,25,24,18,1.0,1.3080179691314697,0.011677265167236328
ER+ER,1000,9.4,0.62,14,12,13,11,25,24,21,1.25,1.1688449382781982,0.02340245246887207
ER+ER,1000,9.5,0.62,12,15,9,12,24,22,19,1.2,1.1237735748291016,0.014743566513061523
ER+ER,1000,9.6,0.62,9,13,8,12,21,21,21,0,1.236621379852295,0.004877805709838867
ER+ER,1000,9.7,0.62,13,11,9,7,20,20,20,0,1.2136549949645996,0.006053924560546875
ER+ER,1000,9.8,0.62,7,7,6,6,13,13,12,1.0,1.2845721244812012,0.004920482635498047
ER+ER,1000,9.9,0.62,9,9,8,8,17,16,9,1.25,1.2923309803009033,0.012703418731689453
ER+ER,1000,10.0,0.62,9,16,6,13,22,20,19,1.0,1.128993272781372,0.00438690185546875
ER+ER,1000,2.0,0.63,441,448,143,150,591,587,546,1.0666666666666667,0.4297800064086914,0.024311542510986328
ER+ER,1000,2.1,0.63,446,448,134,136,582,574,534,1.125,0.41861724853515625,0.021539688110351562
ER+ER,1000,2.2,0.63,438,433,150,145,583,568,527,1.1964285714285714,0.4432525634765625,0.025972366333007812
ER+ER,1000,2.3,0.63,423,422,153,152,575,561,514,1.1311475409836065,0.4407355785369873,0.027298450469970703
ER+ER,1000,2.4,0.63,368,374,150,156,524,506,461,1.0793650793650793,0.45215749740600586,0.023507118225097656
ER+ER,1000,2.5,0.63,393,376,148,131,524,512,473,1.1176470588235294,0.48171281814575195,0.025088071823120117
ER+ER,1000,2.6,0.63,367,376,135,144,511,494,453,1.1206896551724137,0.4712073802947998,0.021564722061157227
ER+ER,1000,2.7,0.63,370,362,145,137,507,496,451,1.1607142857142858,0.46047019958496094,0.024797439575195312
ER+ER,1000,2.8,0.63,345,360,131,146,491,484,438,1.1320754716981132,0.458798885345459,0.01933455467224121
ER+ER,1000,2.9,0.63,343,330,124,111,454,464,416,1.1842105263157894,0.47626304626464844,0.02051997184753418
ER+ER,1000,3.0,0.63,336,314,156,134,470,457,406,1.171875,0.4957547187805176,0.027930259704589844
ER+ER,1000,3.1,0.63,314,328,135,149,463,452,400,1.1587301587301588,0.4910714626312256,0.024262189865112305
ER+ER,1000,3.2,0.63,287,278,134,125,412,406,359,1.2075471698113207,0.49513983726501465,0.022801637649536133
ER+ER,1000,3.3,0.63,296,293,138,135,431,425,375,1.2321428571428572,0.5083255767822266,0.02570343017578125
ER+ER,1000,3.4,0.63,249,253,130,134,383,363,325,1.2586206896551724,0.5138466358184814,0.023779869079589844
ER+ER,1000,3.5,0.63,286,273,137,124,410,390,347,1.380952380952381,0.5183365345001221,0.03114461898803711
ER+ER,1000,3.6,0.63,260,265,134,139,399,390,339,1.4166666666666667,0.5531156063079834,0.03280138969421387
ER+ER,1000,3.7,0.63,259,250,131,122,381,376,325,1.2857142857142858,0.5595147609710693,0.03580737113952637
ER+ER,1000,3.8,0.63,248,244,132,128,376,362,310,1.378787878787879,0.5718734264373779,0.04363417625427246
ER+ER,1000,3.9,0.63,236,229,110,103,339,331,288,1.3725490196078431,0.5852856636047363,0.029291629791259766
ER+ER,1000,4.0,0.63,198,195,116,113,311,301,256,1.2545454545454546,0.6150565147399902,0.05802512168884277
ER+ER,1000,4.1,0.63,193,196,103,106,299,289,252,1.702127659574468,0.6416971683502197,0.05519819259643555
ER+ER,1000,4.2,0.63,192,220,99,127,319,315,259,1.3166666666666667,0.6552855968475342,0.02564549446105957
ER+ER,1000,4.3,0.63,204,199,104,99,303,301,268,1.3428571428571427,0.570512056350708,0.021663665771484375
ER+ER,1000,4.4,0.63,190,159,123,92,282,268,238,1.2272727272727273,0.6743826866149902,0.036536216735839844
ER+ER,1000,4.5,0.63,167,180,99,112,279,265,221,1.3103448275862069,0.715440034866333,0.03647208213806152
ER+ER,1000,4.6,0.63,154,152,96,94,248,245,198,1.32,0.7400696277618408,0.03278088569641113
ER+ER,1000,4.7,0.63,167,145,116,94,261,250,208,1.3396226415094339,0.7283370494842529,0.0582575798034668
ER+ER,1000,4.8,0.63,155,156,90,91,246,240,199,1.297872340425532,0.7179148197174072,0.01918935775756836
ER+ER,1000,4.9,0.63,144,130,97,83,227,216,189,1.2105263157894737,0.8673193454742432,0.04339933395385742
ER+ER,1000,5.0,0.63,146,136,95,85,231,221,183,1.5833333333333333,0.7982304096221924,0.06108903884887695
ER+ER,1000,5.1,0.63,122,119,80,77,199,192,156,1.3488372093023255,0.8895950317382812,0.03406333923339844
ER+ER,1000,5.2,0.63,113,122,69,78,191,186,168,1.2608695652173914,0.8924560546875,0.0394899845123291
ER+ER,1000,5.3,0.63,119,130,79,90,209,199,161,1.2291666666666667,0.8424420356750488,0.021135568618774414
ER+ER,1000,5.4,0.63,118,117,78,77,195,185,151,1.25,0.8742241859436035,0.05009150505065918
ER+ER,1000,5.5,0.63,92,111,57,76,168,160,141,1.2962962962962963,0.892998456954956,0.1326124668121338
ER+ER,1000,5.6,0.63,105,98,71,64,169,161,137,1.21875,1.0988125801086426,0.034949541091918945
ER+ER,1000,5.7,0.63,95,98,59,62,157,149,136,1.2380952380952381,0.9614641666412354,0.02363872528076172
ER+ER,1000,5.8,0.63,87,87,60,60,147,138,120,1.0740740740740742,1.0937302112579346,0.029150724411010742
ER+ER,1000,5.9,0.63,93,90,65,62,155,147,130,1.6,0.9349026679992676,0.04851937294006348
ER+ER,1000,6.0,0.63,83,82,59,58,141,136,121,1.1,1.1320528984069824,0.030182600021362305
ER+ER,1000,6.1,0.63,63,68,43,48,111,107,102,1.2222222222222223,1.1817269325256348,0.040065765380859375
ER+ER,1000,6.2,0.63,61,59,38,36,97,93,83,1.1428571428571428,1.0450563430786133,0.029853105545043945
ER+ER,1000,6.3,0.63,63,56,47,40,103,100,94,1.1111111111111112,1.1339912414550781,0.019617080688476562
ER+ER,1000,6.4,0.63,52,46,40,34,86,85,84,1.0,1.2014877796173096,0.022387981414794922
ER+ER,1000,6.5,0.63,49,56,35,42,91,88,77,1.4285714285714286,1.1210713386535645,0.27652645111083984
ER+ER,1000,6.6,0.63,54,51,42,39,93,89,85,1.125,1.1137816905975342,0.022709369659423828
ER+ER,1000,6.7,0.63,46,50,30,34,80,77,74,1.3333333333333333,1.186049222946167,0.01738262176513672
ER+ER,1000,6.8,0.63,43,42,31,30,73,67,56,1.1176470588235294,1.213975191116333,0.048673152923583984
ER+ER,1000,6.9,0.63,49,46,31,28,77,73,73,1.0,0.9541428089141846,0.019118785858154297
ER+ER,1000,7.0,0.63,42,54,31,43,85,77,69,1.0625,1.1841754913330078,0.019530773162841797
ER+ER,1000,7.1,0.63,42,31,32,21,63,61,58,1.4,1.1919569969177246,0.21489500999450684
ER+ER,1000,7.2,0.63,39,42,29,32,71,68,63,1.0,1.099255084991455,0.020899057388305664
ER+ER,1000,7.3,0.63,32,40,23,31,63,60,60,1.0,1.02205491065979,0.014216899871826172
ER+ER,1000,7.4,0.63,46,35,39,28,74,68,52,1.1818181818181819,1.2068934440612793,0.08359813690185547
ER+ER,1000,7.5,0.63,29,23,21,15,44,43,41,1.0,1.172212839126587,0.013174295425415039
ER+ER,1000,7.6,0.63,29,38,24,33,62,59,51,1.0909090909090908,1.3354780673980713,0.021473407745361328
ER+ER,1000,7.7,0.63,34,24,25,15,49,49,39,1.1,1.257756233215332,0.020250558853149414
ER+ER,1000,7.8,0.63,24,25,18,19,43,42,42,1.0,1.2711341381072998,0.012673616409301758
ER+ER,1000,7.9,0.63,24,27,20,23,47,44,39,1.0,1.1401240825653076,0.017029762268066406
ER+ER,1000,8.0,0.63,22,22,18,18,40,38,33,1.1428571428571428,1.2691235542297363,0.012014389038085938
ER+ER,1000,8.1,0.63,17,19,15,17,34,32,29,1.2,1.3646583557128906,0.013361930847167969
ER+ER,1000,8.2,0.63,20,25,14,19,39,38,38,1.0,1.173327922821045,0.00839996337890625
ER+ER,1000,8.3,0.63,20,19,17,16,36,34,30,1.1666666666666667,1.3668019771575928,0.019201040267944336
ER+ER,1000,8.4,0.63,14,10,12,8,22,22,22,0,1.2396371364593506,0.010200262069702148
ER+ER,1000,8.5,0.63,14,17,14,17,31,29,27,1.0,1.3515543937683105,0.013636112213134766
ER+ER,1000,8.6,0.63,18,15,14,11,29,27,22,1.0,1.2033874988555908,0.0123138427734375
ER+ER,1000,8.7,0.63,14,16,11,13,27,26,24,1.0,1.2918734550476074,0.010861396789550781
ER+ER,1000,8.8,0.63,14,22,9,17,31,31,28,1.0,1.3875746726989746,0.00990152359008789
ER+ER,1000,8.9,0.63,12,19,7,14,26,26,25,1.0,1.1874408721923828,0.004706859588623047
ER+ER,1000,9.0,0.63,11,9,7,5,16,16,16,0,1.1598389148712158,0.00462031364440918
ER+ER,1000,9.1,0.63,11,24,8,21,32,31,31,1.0,1.0624451637268066,0.003744840621948242
ER+ER,1000,9.2,0.63,14,16,10,12,26,25,25,1.0,1.1644611358642578,0.005976200103759766
ER+ER,1000,9.3,0.63,12,12,10,10,22,20,15,1.0,1.2908756732940674,0.011132478713989258
ER+ER,1000,9.4,0.63,14,15,10,11,25,25,25,0,1.1790118217468262,0.007052421569824219
ER+ER,1000,9.5,0.63,12,8,11,7,19,19,19,0,1.191279411315918,0.007037639617919922
ER+ER,1000,9.6,0.63,9,10,7,8,17,16,16,1.0,1.153425931930542,0.004280567169189453
ER+ER,1000,9.7,0.63,13,15,8,10,23,22,17,1.1666666666666667,1.3085944652557373,0.012626409530639648
ER+ER,1000,9.8,0.63,7,10,6,9,16,16,16,0,1.2214338779449463,0.0037283897399902344
ER+ER,1000,9.9,0.63,9,10,9,10,19,16,10,1.0,1.3130474090576172,0.011785030364990234
ER+ER,1000,10.0,0.63,9,9,8,8,17,15,10,1.1428571428571428,1.3089964389801025,0.011155128479003906
ER+ER,1000,2.0,0.64,455,441,161,147,602,586,542,1.15,0.41745996475219727,0.025716066360473633
ER+ER,1000,2.1,0.64,453,446,141,134,587,577,539,1.0416666666666667,0.458418607711792,0.022714853286743164
ER+ER,1000,2.2,0.64,426,438,150,162,588,573,527,1.1475409836065573,0.44955921173095703,0.025907278060913086
ER+ER,1000,2.3,0.64,402,423,137,158,560,547,513,1.0851063829787233,0.41011667251586914,0.024835586547851562
ER+ER,1000,2.4,0.64,365,368,136,139,504,489,450,1.1111111111111112,0.4502086639404297,0.022341251373291016
ER+ER,1000,2.5,0.64,387,393,142,148,535,521,480,1.1636363636363636,0.4753131866455078,0.023824214935302734
ER+ER,1000,2.6,0.64,367,367,154,154,521,498,457,1.28125,0.46570277214050293,0.027838706970214844
ER+ER,1000,2.7,0.64,367,370,145,148,515,501,457,1.1551724137931034,0.468472957611084,0.023976564407348633
ER+ER,1000,2.8,0.64,346,345,152,151,497,477,436,1.1967213114754098,0.466794490814209,0.024860382080078125
ER+ER,1000,2.9,0.64,344,343,139,138,482,474,425,1.2456140350877194,0.4905393123626709,0.02607870101928711
ER+ER,1000,3.0,0.64,320,336,129,145,465,455,414,1.1372549019607843,0.4979379177093506,0.0215299129486084
ER+ER,1000,3.1,0.64,334,314,132,112,446,444,394,1.2307692307692308,0.5070459842681885,0.025299072265625
ER+ER,1000,3.2,0.64,306,287,139,120,426,425,370,1.3214285714285714,0.518132209777832,0.03424715995788574
ER+ER,1000,3.3,0.64,300,296,148,144,444,432,386,1.206896551724138,0.5083999633789062,0.02547597885131836
ER+ER,1000,3.4,0.64,252,249,123,120,372,365,310,1.403225806451613,0.5427224636077881,0.026463985443115234
ER+ER,1000,3.5,0.64,293,286,128,121,414,408,359,1.3454545454545455,0.5193278789520264,0.023866891860961914
ER+ER,1000,3.6,0.64,261,260,127,126,387,380,332,1.3636363636363635,0.5189456939697266,0.026915550231933594
ER+ER,1000,3.7,0.64,251,259,127,135,386,366,317,1.2608695652173914,0.5292761325836182,0.022460222244262695
ER+ER,1000,3.8,0.64,258,248,127,117,375,357,309,1.2424242424242424,0.5500662326812744,0.026728391647338867
ER+ER,1000,3.9,0.64,240,236,114,110,350,339,293,1.3333333333333333,0.5238912105560303,0.02473735809326172
ER+ER,1000,4.0,0.64,195,198,115,118,313,303,258,1.1818181818181819,0.6018118858337402,0.02332782745361328
ER+ER,1000,4.1,0.64,187,193,100,106,293,286,245,1.4791666666666667,0.6225130558013916,0.022024154663085938
ER+ER,1000,4.2,0.64,204,192,109,97,301,293,253,1.4791666666666667,0.6415970325469971,0.02818918228149414
ER+ER,1000,4.3,0.64,212,204,108,100,312,303,270,1.2619047619047619,0.5740165710449219,0.02564096450805664
ER+ER,1000,4.4,0.64,178,190,96,108,286,275,248,1.1578947368421053,0.6433370113372803,0.018855571746826172
ER+ER,1000,4.5,0.64,170,167,105,102,272,261,218,1.3703703703703705,0.7229523658752441,0.0263521671295166
ER+ER,1000,4.6,0.64,153,154,96,97,250,241,192,1.5517241379310345,0.7313659191131592,0.041452884674072266
ER+ER,1000,4.7,0.64,163,167,103,107,270,254,214,1.3392857142857142,0.6625583171844482,0.04434466361999512
ER+ER,1000,4.8,0.64,149,155,93,99,248,239,199,1.3877551020408163,0.7323827743530273,0.059946298599243164
ER+ER,1000,4.9,0.64,154,144,100,90,244,231,189,1.2545454545454546,0.8520636558532715,0.0332636833190918
ER+ER,1000,5.0,0.64,129,146,77,94,223,209,171,1.3846153846153846,0.8348417282104492,0.03441596031188965
ER+ER,1000,5.1,0.64,124,122,84,82,206,198,163,1.4186046511627908,0.7921218872070312,0.18160700798034668
ER+ER,1000,5.2,0.64,118,113,76,71,189,184,167,1.2727272727272727,0.9042246341705322,0.03406786918640137
ER+ER,1000,5.3,0.64,129,119,83,73,202,195,165,1.5135135135135136,0.7841293811798096,0.7980377674102783
ER+ER,1000,5.4,0.64,109,118,71,80,189,182,155,1.3529411764705883,0.8729124069213867,0.10441136360168457
ER+ER,1000,5.5,0.64,93,92,61,60,153,146,131,1.4090909090909092,0.9131593704223633,0.034905195236206055
ER+ER,1000,5.6,0.64,95,105,57,67,162,153,133,1.3793103448275863,1.0028049945831299,0.044059038162231445
ER+ER,1000,5.7,0.64,80,95,43,58,138,137,122,1.25,1.0238871574401855,0.017016172409057617
ER+ER,1000,5.8,0.64,83,87,56,60,143,134,126,1.1764705882352942,1.0536830425262451,0.0670020580291748
ER+ER,1000,5.9,0.64,81,93,60,72,153,146,131,1.2727272727272727,0.923060417175293,0.03046274185180664
ER+ER,1000,6.0,0.64,69,83,41,55,124,120,111,1.4615384615384615,1.0975518226623535,0.02083444595336914
ER+ER,1000,6.1,0.64,77,63,50,36,113,110,103,1.0,1.0616092681884766,0.03944587707519531
ER+ER,1000,6.2,0.64,69,61,50,42,111,105,88,1.2608695652173914,1.231825828552246,0.21732473373413086
ER+ER,1000,6.3,0.64,58,63,40,45,103,101,96,1.4285714285714286,1.0600638389587402,0.03519845008850098
ER+ER,1000,6.4,0.64,58,52,42,36,94,92,91,1.0,0.9784302711486816,0.026624202728271484
ER+ER,1000,6.5,0.64,56,49,39,32,88,86,83,1.2,1.0621836185455322,0.027379751205444336
ER+ER,1000,6.6,0.64,57,54,41,38,95,88,75,1.05,1.154430866241455,0.025169849395751953
ER+ER,1000,6.7,0.64,52,46,36,30,82,80,75,1.1428571428571428,1.3044731616973877,0.017761945724487305
ER+ER,1000,6.8,0.64,37,43,25,31,68,62,54,1.2142857142857142,1.1524507999420166,0.11489510536193848
ER+ER,1000,6.9,0.64,40,49,26,35,75,71,66,1.1111111111111112,1.1041300296783447,0.018033266067504883
ER+ER,1000,7.0,0.64,41,42,35,36,77,72,65,1.1666666666666667,1.1681513786315918,0.14116430282592773
ER+ER,1000,7.1,0.64,39,42,30,33,72,68,59,1.0,1.191359281539917,0.02130722999572754
ER+ER,1000,7.2,0.64,37,39,26,28,65,63,58,1.1428571428571428,1.271209955215454,0.10268998146057129
ER+ER,1000,7.3,0.64,48,32,42,26,74,70,70,1.0,0.9719996452331543,0.030487775802612305
ER+ER,1000,7.4,0.64,43,46,32,35,78,73,65,1.0,1.106724739074707,0.04109597206115723
ER+ER,1000,7.5,0.64,32,29,24,21,53,52,49,1.5,1.157076358795166,0.03311443328857422
ER+ER,1000,7.6,0.64,26,29,18,21,47,46,41,1.5,1.1519598960876465,0.10444235801696777
ER+ER,1000,7.7,0.64,36,34,28,26,62,56,37,1.48,1.19488525390625,6.097315788269043
ER+ER,1000,7.8,0.64,34,24,24,14,48,47,47,1.0,1.1076395511627197,0.021472930908203125
ER+ER,1000,7.9,0.64,25,24,21,20,45,43,34,1.1818181818181819,1.2632927894592285,0.0651705265045166
ER+ER,1000,8.0,0.64,29,22,23,16,45,43,35,1.1,1.2970263957977295,0.02708888053894043
ER+ER,1000,8.1,0.64,31,17,25,11,42,39,39,1.0,1.1793334484100342,0.020664215087890625
ER+ER,1000,8.2,0.64,19,20,16,17,36,36,36,0,1.222163200378418,0.009633541107177734
ER+ER,1000,8.3,0.64,24,20,19,15,39,38,38,1.0,1.2669365406036377,0.014279365539550781
ER+ER,1000,8.4,0.64,15,14,13,12,27,27,27,0,1.3954436779022217,0.008873701095581055
ER+ER,1000,8.5,0.64,14,14,11,11,25,25,25,0,1.268718957901001,0.007786273956298828
ER+ER,1000,8.6,0.64,18,18,15,15,33,31,24,1.2222222222222223,1.332536220550537,0.05057215690612793
ER+ER,1000,8.7,0.64,18,14,16,12,30,29,29,1.0,1.1162075996398926,0.011121273040771484
ER+ER,1000,8.8,0.64,18,14,15,11,29,29,25,1.0,1.328246831893921,0.011950492858886719
ER+ER,1000,8.9,0.64,18,12,15,9,27,25,24,1.0,1.389784574508667,0.012262105941772461
ER+ER,1000,9.0,0.64,12,11,10,9,21,19,19,1.0,1.2161002159118652,0.004938364028930664
ER+ER,1000,9.1,0.64,13,11,10,8,21,20,20,1.0,1.2049074172973633,0.004927396774291992
ER+ER,1000,9.2,0.64,17,14,15,12,29,29,29,0,1.111374855041504,0.009253263473510742
ER+ER,1000,9.3,0.64,12,12,11,11,23,23,16,1.2857142857142858,1.236696481704712,0.023138046264648438
ER+ER,1000,9.4,0.64,14,14,12,12,26,24,23,1.0,1.184635877609253,0.010581016540527344
ER+ER,1000,9.5,0.64,12,12,10,10,22,21,21,1.0,1.0299148559570312,0.006212472915649414
