type,n,k1,k2,gamma1,gamma2,MDS1,MDS2,pre_intersection,intersection,pre_union,union
ER+SF,1000,5.0,1.8,,3.0,137,559,83,98,613,598
ER+SF,1000,5.0,1.9,,3.0,137,547,75,102,609,582
ER+SF,1000,5.0,2.0,,3.0,137,544,72,104,609,577
ER+SF,1000,5.0,2.1,,3.0,137,533,77,101,593,569
ER+SF,1000,5.0,2.2,,3.0,137,504,60,97,581,544
ER+SF,1000,5.0,2.3,,3.0,137,494,61,92,570,539
ER+SF,1000,5.0,2.4,,3.0,137,483,61,91,559,529
ER+SF,1000,5.0,2.5,,3.0,137,473,59,90,551,520
ER+SF,1000,5.0,2.6,,3.0,137,462,64,92,535,507
ER+SF,1000,5.0,2.7,,3.0,137,448,63,97,522,488
ER+SF,1000,5.0,2.8,,3.0,137,435,59,96,513,476
ER+SF,1000,5.0,2.9,,3.0,137,433,60,100,510,470
ER+SF,1000,5.0,3.0,,3.0,137,437,47,87,527,487
ER+SF,1000,5.0,3.1,,3.0,137,420,61,88,496,469
ER+SF,1000,5.0,3.2,,3.0,137,406,56,90,487,453
ER+SF,1000,5.0,3.3,,3.0,137,392,53,84,476,445
ER+SF,1000,5.0,3.4,,3.0,137,374,55,84,456,427
ER+SF,1000,5.0,3.5,,3.0,137,369,47,84,459,422
ER+SF,1000,5.0,3.6,,3.0,137,368,51,84,454,421
ER+SF,1000,5.0,3.7,,3.0,137,353,42,83,448,407
ER+SF,1000,5.0,3.8,,3.0,137,358,52,90,443,405
ER+SF,1000,5.0,3.9,,3.0,137,335,44,81,428,391
ER+SF,1000,5.0,4.0,,3.0,137,351,47,85,441,403
ER+SF,1000,5.0,4.1,,3.0,137,325,41,81,421,381
ER+SF,1000,5.0,4.2,,3.0,137,315,43,83,409,369
ER+SF,1000,5.0,4.3,,3.0,137,302,46,81,393,358
ER+SF,1000,5.0,4.4,,3.0,137,307,39,83,405,361
ER+SF,1000,5.0,4.5,,3.0,137,300,49,75,388,362
ER+SF,1000,5.0,4.6,,3.0,137,295,33,75,399,357
ER+SF,1000,5.0,4.7,,3.0,137,290,41,89,386,338
ER+SF,1000,5.0,4.8,,3.0,137,278,39,68,376,347
ER+SF,1000,5.0,4.9,,3.0,137,282,41,80,378,339
ER+SF,1000,5.0,5.0,,3.0,137,275,38,83,374,329
ER+SF,1000,5.0,5.1,,3.0,137,258,32,79,363,316
ER+SF,1000,5.0,5.2,,3.0,137,245,35,70,347,312
ER+SF,1000,5.0,5.3,,3.0,137,239,34,79,342,297
ER+SF,1000,5.0,5.4,,3.0,137,244,39,75,342,306
ER+SF,1000,5.0,5.5,,3.0,137,233,32,78,338,292
ER+SF,1000,5.0,5.6,,3.0,137,218,32,75,323,280
ER+SF,1000,5.0,5.7,,3.0,137,216,19,55,334,298
ER+SF,1000,5.0,5.8,,3.0,137,218,24,70,331,285
ER+SF,1000,5.0,5.9,,3.0,137,193,29,69,301,261
ER+SF,1000,5.0,6.0,,3.0,137,198,27,64,308,271
ER+SF,1000,5.1,1.0,,3.0,121,705,81,102,745,724
ER+SF,1000,5.1,1.1,,3.0,121,683,77,95,727,709
ER+SF,1000,5.1,1.2,,3.0,121,655,79,103,697,673
ER+SF,1000,5.1,1.3,,3.0,121,641,78,102,684,660
ER+SF,1000,5.1,1.4,,3.0,121,631,65,93,687,659
ER+SF,1000,5.1,1.5,,3.0,121,606,80,100,647,627
ER+SF,1000,5.1,1.6,,3.0,121,586,71,96,636,611
ER+SF,1000,5.1,1.7,,3.0,121,586,71,97,636,610
ER+SF,1000,5.1,1.8,,3.0,121,559,60,94,620,586
ER+SF,1000,5.1,1.9,,3.0,121,547,65,100,603,568
ER+SF,1000,5.1,2.0,,3.0,121,544,67,105,598,560
ER+SF,1000,5.1,2.1,,3.0,121,533,63,93,591,561
ER+SF,1000,5.1,2.2,,3.0,121,504,66,90,559,535
ER+SF,1000,5.1,2.3,,3.0,121,494,73,104,542,511
ER+SF,1000,5.1,2.4,,3.0,121,483,53,87,551,517
ER+SF,1000,5.1,2.5,,3.0,121,473,51,86,543,508
ER+SF,1000,5.1,2.6,,3.0,121,462,52,86,531,497
ER+SF,1000,5.1,2.7,,3.0,121,448,48,92,521,477
ER+SF,1000,5.1,2.8,,3.0,121,435,56,91,500,465
ER+SF,1000,5.1,2.9,,3.0,121,433,50,88,504,466
ER+SF,1000,5.1,3.0,,3.0,121,437,58,87,500,471
ER+SF,1000,5.1,3.1,,3.0,121,420,53,86,488,455
ER+SF,1000,5.1,3.2,,3.0,121,406,56,88,471,439
ER+SF,1000,5.1,3.3,,3.0,121,392,46,86,467,427
ER+SF,1000,5.1,3.4,,3.0,121,374,46,82,449,413
ER+SF,1000,5.1,3.5,,3.0,121,369,52,90,438,400
ER+SF,1000,5.1,3.6,,3.0,121,368,45,86,444,403
ER+SF,1000,5.1,3.7,,3.0,121,353,43,80,431,394
ER+SF,1000,5.1,3.8,,3.0,121,358,42,86,437,393
ER+SF,1000,5.1,3.9,,3.0,121,335,48,81,408,375
ER+SF,1000,5.1,4.0,,3.0,121,351,38,80,434,392
ER+SF,1000,5.1,4.1,,3.0,121,325,36,81,410,365
ER+SF,1000,5.1,4.2,,3.0,121,315,34,82,402,354
ER+SF,1000,5.1,4.3,,3.0,121,302,24,76,399,347
ER+SF,1000,5.1,4.4,,3.0,121,307,36,82,392,346
ER+SF,1000,5.1,4.5,,3.0,121,300,39,82,382,339
ER+SF,1000,5.1,4.6,,3.0,121,295,37,83,379,333
ER+SF,1000,5.1,4.7,,3.0,121,290,37,83,374,328
ER+SF,1000,5.1,4.8,,3.0,121,278,38,80,361,319
ER+SF,1000,5.1,4.9,,3.0,121,282,29,79,374,324
ER+SF,1000,5.1,5.0,,3.0,121,275,39,80,357,316
ER+SF,1000,5.1,5.1,,3.0,121,258,31,85,348,294
ER+SF,1000,5.1,5.2,,3.0,121,245,31,76,335,290
ER+SF,1000,5.1,5.3,,3.0,121,239,29,80,331,280
ER+SF,1000,5.1,5.4,,3.0,121,244,31,82,334,283
ER+SF,1000,5.1,5.5,,3.0,121,233,26,83,328,271
ER+SF,1000,5.1,5.6,,3.0,121,218,28,78,311,261
ER+SF,1000,5.1,5.7,,3.0,121,216,25,70,312,267
ER+SF,1000,5.1,5.8,,3.0,121,218,21,75,318,264
ER+SF,1000,5.1,5.9,,3.0,121,193,21,67,293,247
ER+SF,1000,5.1,6.0,,3.0,121,198,17,77,302,242
ER+SF,1000,5.2,1.0,,3.0,119,705,87,105,737,719
ER+SF,1000,5.2,1.1,,3.0,119,683,87,103,715,699
ER+SF,1000,5.2,1.2,,3.0,119,655,75,99,699,675
ER+SF,1000,5.2,1.3,,3.0,119,641,77,102,683,658
ER+SF,1000,5.2,1.4,,3.0,119,631,77,100,673,650
ER+SF,1000,5.2,1.5,,3.0,119,606,79,94,646,631
ER+SF,1000,5.2,1.6,,3.0,119,586,73,92,632,613
ER+SF,1000,5.2,1.7,,3.0,119,586,73,99,632,606
ER+SF,1000,5.2,1.8,,3.0,119,559,72,99,606,579
ER+SF,1000,5.2,1.9,,3.0,119,547,74,94,592,572
ER+SF,1000,5.2,2.0,,3.0,119,544,66,96,597,567
ER+SF,1000,5.2,2.1,,3.0,119,533,71,100,581,552
ER+SF,1000,5.2,2.2,,3.0,119,504,56,87,567,536
ER+SF,1000,5.2,2.3,,3.0,119,494,64,89,549,524
ER+SF,1000,5.2,2.4,,3.0,119,483,59,90,543,512
ER+SF,1000,5.2,2.5,,3.0,119,473,66,89,526,503
ER+SF,1000,5.2,2.6,,3.0,119,462,55,90,526,491
ER+SF,1000,5.2,2.7,,3.0,119,448,64,94,503,473
ER+SF,1000,5.2,2.8,,3.0,119,435,48,75,506,479
ER+SF,1000,5.2,2.9,,3.0,119,433,56,84,496,468
ER+SF,1000,5.2,3.0,,3.0,119,437,60,96,496,460
ER+SF,1000,5.2,3.1,,3.0,119,420,56,85,483,454
ER+SF,1000,5.2,3.2,,3.0,119,406,52,86,473,439
ER+SF,1000,5.2,3.3,,3.0,119,392,50,84,461,427
ER+SF,1000,5.2,3.4,,3.0,119,374,54,84,439,409
ER+SF,1000,5.2,3.5,,3.0,119,369,50,91,438,397
ER+SF,1000,5.2,3.6,,3.0,119,368,48,82,439,405
ER+SF,1000,5.2,3.7,,3.0,119,353,35,75,437,397
ER+SF,1000,5.2,3.8,,3.0,119,358,50,88,427,389
ER+SF,1000,5.2,3.9,,3.0,119,335,46,82,408,372
ER+SF,1000,5.2,4.0,,3.0,119,351,41,79,429,391
ER+SF,1000,5.2,4.1,,3.0,119,325,45,83,399,361
ER+SF,1000,5.2,4.2,,3.0,119,315,37,71,397,363
ER+SF,1000,5.2,4.3,,3.0,119,302,46,79,375,342
ER+SF,1000,5.2,4.4,,3.0,119,307,49,84,377,342
ER+SF,1000,5.2,4.5,,3.0,119,300,42,77,377,342
ER+SF,1000,5.2,4.6,,3.0,119,295,37,77,377,337
ER+SF,1000,5.2,4.7,,3.0,119,290,46,84,363,325
ER+SF,1000,5.2,4.8,,3.0,119,278,38,77,359,320
ER+SF,1000,5.2,4.9,,3.0,119,282,35,73,366,328
ER+SF,1000,5.2,5.0,,3.0,119,275,35,78,359,316
ER+SF,1000,5.2,5.1,,3.0,119,258,28,74,349,303
ER+SF,1000,5.2,5.2,,3.0,119,245,34,69,330,295
ER+SF,1000,5.2,5.3,,3.0,119,239,33,80,325,278
ER+SF,1000,5.2,5.4,,3.0,119,244,34,75,329,288
ER+SF,1000,5.2,5.5,,3.0,119,233,31,75,321,277
ER+SF,1000,5.2,5.6,,3.0,119,218,24,66,313,271
ER+SF,1000,5.2,5.7,,3.0,119,216,33,69,302,266
ER+SF,1000,5.2,5.8,,3.0,119,218,25,70,312,267
ER+SF,1000,5.2,5.9,,3.0,119,193,23,62,289,250
ER+SF,1000,5.2,6.0,,3.0,119,198,22,68,295,249
ER+SF,1000,5.3,1.0,,3.0,121,705,84,103,742,723
ER+SF,1000,5.3,1.1,,3.0,121,683,75,95,729,709
ER+SF,1000,5.3,1.2,,3.0,121,655,79,92,697,684
ER+SF,1000,5.3,1.3,,3.0,121,641,75,95,687,667
ER+SF,1000,5.3,1.4,,3.0,121,631,78,92,674,660
ER+SF,1000,5.3,1.5,,3.0,121,606,73,92,654,635
ER+SF,1000,5.3,1.6,,3.0,121,586,68,88,639,619
ER+SF,1000,5.3,1.7,,3.0,121,586,84,96,623,611
ER+SF,1000,5.3,1.8,,3.0,121,559,65,88,615,592
ER+SF,1000,5.3,1.9,,3.0,121,547,60,86,608,582
ER+SF,1000,5.3,2.0,,3.0,121,544,67,89,598,576
ER+SF,1000,5.3,2.1,,3.0,121,533,56,82,598,572
ER+SF,1000,5.3,2.2,,3.0,121,504,53,81,572,544
ER+SF,1000,5.3,2.3,,3.0,121,494,60,83,555,532
ER+SF,1000,5.3,2.4,,3.0,121,483,64,84,540,520
ER+SF,1000,5.3,2.5,,3.0,121,473,55,87,539,507
ER+SF,1000,5.3,2.6,,3.0,121,462,57,83,526,500
ER+SF,1000,5.3,2.7,,3.0,121,448,58,83,511,486
ER+SF,1000,5.3,2.8,,3.0,121,435,55,83,501,473
ER+SF,1000,5.3,2.9,,3.0,121,433,43,70,511,484
ER+SF,1000,5.3,3.0,,3.0,121,437,52,81,506,477
ER+SF,1000,5.3,3.1,,3.0,121,420,51,76,490,465
ER+SF,1000,5.3,3.2,,3.0,121,406,46,73,481,454
ER+SF,1000,5.3,3.3,,3.0,121,392,47,75,466,438
ER+SF,1000,5.3,3.4,,3.0,121,374,52,78,443,417
ER+SF,1000,5.3,3.5,,3.0,121,369,34,71,456,419
ER+SF,1000,5.3,3.6,,3.0,121,368,44,76,445,413
ER+SF,1000,5.3,3.7,,3.0,121,353,40,74,434,400
ER+SF,1000,5.3,3.8,,3.0,121,358,41,83,438,396
ER+SF,1000,5.3,3.9,,3.0,121,335,46,73,410,383
ER+SF,1000,5.3,4.0,,3.0,121,351,41,76,431,396
ER+SF,1000,5.3,4.1,,3.0,121,325,38,70,408,376
ER+SF,1000,5.3,4.2,,3.0,121,315,35,68,401,368
ER+SF,1000,5.3,4.3,,3.0,121,302,40,74,383,349
ER+SF,1000,5.3,4.4,,3.0,121,307,41,76,387,352
ER+SF,1000,5.3,4.5,,3.0,121,300,38,71,383,350
ER+SF,1000,5.3,4.6,,3.0,121,295,32,64,384,352
ER+SF,1000,5.3,4.7,,3.0,121,290,31,68,380,343
ER+SF,1000,5.3,4.8,,3.0,121,278,37,71,362,328
ER+SF,1000,5.3,4.9,,3.0,121,282,40,72,363,331
ER+SF,1000,5.3,5.0,,3.0,121,275,30,69,366,327
ER+SF,1000,5.3,5.1,,3.0,121,258,35,73,344,306
ER+SF,1000,5.3,5.2,,3.0,121,245,27,62,339,304
ER+SF,1000,5.3,5.3,,3.0,121,239,21,69,339,291
ER+SF,1000,5.3,5.4,,3.0,121,244,30,69,335,296
ER+SF,1000,5.3,5.5,,3.0,121,233,24,59,330,295
ER+SF,1000,5.3,5.6,,3.0,121,218,36,70,303,269
ER+SF,1000,5.3,5.7,,3.0,121,216,23,49,314,288
ER+SF,1000,5.3,5.8,,3.0,121,218,21,57,318,282
ER+SF,1000,5.3,5.9,,3.0,121,193,19,54,295,260
ER+SF,1000,5.3,6.0,,3.0,121,198,24,64,295,255
ER+SF,1000,5.4,1.0,,3.0,105,705,73,85,737,725
ER+SF,1000,5.4,1.1,,3.0,105,683,75,93,713,695
ER+SF,1000,5.4,1.2,,3.0,105,655,66,85,694,675
ER+SF,1000,5.4,1.3,,3.0,105,641,68,85,678,661
ER+SF,1000,5.4,1.4,,3.0,105,631,64,81,672,655
ER+SF,1000,5.4,1.5,,3.0,105,606,62,81,649,630
ER+SF,1000,5.4,1.6,,3.0,105,586,61,84,630,607
ER+SF,1000,5.4,1.7,,3.0,105,586,60,80,631,611
ER+SF,1000,5.4,1.8,,3.0,105,559,60,80,604,584
ER+SF,1000,5.4,1.9,,3.0,105,547,58,81,594,571
ER+SF,1000,5.4,2.0,,3.0,105,544,54,77,595,572
ER+SF,1000,5.4,2.1,,3.0,105,533,55,77,583,561
ER+SF,1000,5.4,2.2,,3.0,105,504,49,73,560,536
ER+SF,1000,5.4,2.3,,3.0,105,494,49,76,550,523
ER+SF,1000,5.4,2.4,,3.0,105,483,40,68,548,520
ER+SF,1000,5.4,2.5,,3.0,105,473,41,67,537,511
ER+SF,1000,5.4,2.6,,3.0,105,462,39,64,528,503
ER+SF,1000,5.4,2.7,,3.0,105,448,47,76,506,477
ER+SF,1000,5.4,2.8,,3.0,105,435,44,67,496,473
ER+SF,1000,5.4,2.9,,3.0,105,433,46,69,492,469
ER+SF,1000,5.4,3.0,,3.0,105,437,44,78,498,464
ER+SF,1000,5.4,3.1,,3.0,105,420,41,67,484,458
ER+SF,1000,5.4,3.2,,3.0,105,406,38,65,473,446
ER+SF,1000,5.4,3.3,,3.0,105,392,40,68,457,429
ER+SF,1000,5.4,3.4,,3.0,105,374,43,68,436,411
ER+SF,1000,5.4,3.5,,3.0,105,369,34,63,440,411
ER+SF,1000,5.4,3.6,,3.0,105,368,42,64,431,409
ER+SF,1000,5.4,3.7,,3.0,105,353,37,63,421,395
ER+SF,1000,5.4,3.8,,3.0,105,358,37,67,426,396
ER+SF,1000,5.4,3.9,,3.0,105,335,31,66,409,374
ER+SF,1000,5.4,4.0,,3.0,105,351,35,72,421,384
ER+SF,1000,5.4,4.1,,3.0,105,325,31,70,399,360
ER+SF,1000,5.4,4.2,,3.0,105,315,27,56,393,364
ER+SF,1000,5.4,4.3,,3.0,105,302,25,59,382,348
ER+SF,1000,5.4,4.4,,3.0,105,307,26,59,386,353
ER+SF,1000,5.4,4.5,,3.0,105,300,29,57,376,348
ER+SF,1000,5.4,4.6,,3.0,105,295,32,60,368,340
ER+SF,1000,5.4,4.7,,3.0,105,290,33,72,362,323
ER+SF,1000,5.4,4.8,,3.0,105,278,33,61,350,322
ER+SF,1000,5.4,4.9,,3.0,105,282,35,72,352,315
ER+SF,1000,5.4,5.0,,3.0,105,275,29,65,351,315
ER+SF,1000,5.4,5.1,,3.0,105,258,29,62,334,301
ER+SF,1000,5.4,5.2,,3.0,105,245,25,53,325,297
ER+SF,1000,5.4,5.3,,3.0,105,239,22,63,322,281
ER+SF,1000,5.4,5.4,,3.0,105,244,27,63,322,286
ER+SF,1000,5.4,5.5,,3.0,105,233,24,66,314,272
ER+SF,1000,5.4,5.6,,3.0,105,218,17,51,306,272
ER+SF,1000,5.4,5.7,,3.0,105,216,27,55,294,266
ER+SF,1000,5.4,5.8,,3.0,105,218,24,55,299,268
ER+SF,1000,5.4,5.9,,3.0,105,193,23,50,275,248
ER+SF,1000,5.4,6.0,,3.0,105,198,23,58,280,245
ER+SF,1000,5.5,1.0,,3.0,100,705,77,88,728,717
ER+SF,1000,5.5,1.1,,3.0,100,683,73,84,710,699
ER+SF,1000,5.5,1.2,,3.0,100,655,66,85,689,670
ER+SF,1000,5.5,1.3,,3.0,100,641,75,89,666,652
ER+SF,1000,5.5,1.4,,3.0,100,631,63,82,668,649
ER+SF,1000,5.5,1.5,,3.0,100,606,61,77,645,629
ER+SF,1000,5.5,1.6,,3.0,100,586,59,84,627,602
ER+SF,1000,5.5,1.7,,3.0,100,586,56,77,630,609
ER+SF,1000,5.5,1.8,,3.0,100,559,58,80,601,579
ER+SF,1000,5.5,1.9,,3.0,100,547,61,77,586,570
ER+SF,1000,5.5,2.0,,3.0,100,544,60,83,584,561
ER+SF,1000,5.5,2.1,,3.0,100,533,55,79,578,554
ER+SF,1000,5.5,2.2,,3.0,100,504,47,70,557,534
ER+SF,1000,5.5,2.3,,3.0,100,494,43,76,551,518
ER+SF,1000,5.5,2.4,,3.0,100,483,49,69,534,514
ER+SF,1000,5.5,2.5,,3.0,100,473,47,72,526,501
ER+SF,1000,5.5,2.6,,3.0,100,462,50,78,512,484
ER+SF,1000,5.5,2.7,,3.0,100,448,49,69,499,479
ER+SF,1000,5.5,2.8,,3.0,100,435,40,68,495,467
ER+SF,1000,5.5,2.9,,3.0,100,433,44,79,489,454
ER+SF,1000,5.5,3.0,,3.0,100,437,42,75,495,462
ER+SF,1000,5.5,3.1,,3.0,100,420,36,63,484,457
ER+SF,1000,5.5,3.2,,3.0,100,406,33,67,473,439
ER+SF,1000,5.5,3.3,,3.0,100,392,37,66,455,426
ER+SF,1000,5.5,3.4,,3.0,100,374,35,60,439,414
ER+SF,1000,5.5,3.5,,3.0,100,369,37,65,432,404
ER+SF,1000,5.5,3.6,,3.0,100,368,34,61,434,407
ER+SF,1000,5.5,3.7,,3.0,100,353,33,62,420,391
ER+SF,1000,5.5,3.8,,3.0,100,358,38,70,420,388
ER+SF,1000,5.5,3.9,,3.0,100,335,29,68,406,367
ER+SF,1000,5.5,4.0,,3.0,100,351,31,68,420,383
ER+SF,1000,5.5,4.1,,3.0,100,325,39,65,386,360
ER+SF,1000,5.5,4.2,,3.0,100,315,29,59,386,356
ER+SF,1000,5.5,4.3,,3.0,100,302,36,64,366,338
ER+SF,1000,5.5,4.4,,3.0,100,307,25,61,382,346
ER+SF,1000,5.5,4.5,,3.0,100,300,29,67,371,333
ER+SF,1000,5.5,4.6,,3.0,100,295,29,61,366,334
ER+SF,1000,5.5,4.7,,3.0,100,290,26,65,364,325
ER+SF,1000,5.5,4.8,,3.0,100,278,32,68,346,310
ER+SF,1000,5.5,4.9,,3.0,100,282,28,65,354,317
ER+SF,1000,5.5,5.0,,3.0,100,275,24,59,351,316
ER+SF,1000,5.5,5.1,,3.0,100,258,23,62,335,296
ER+SF,1000,5.5,5.2,,3.0,100,245,25,59,320,286
ER+SF,1000,5.5,5.3,,3.0,100,239,29,72,310,267
ER+SF,1000,5.5,5.4,,3.0,100,244,23,63,321,281
ER+SF,1000,5.5,5.5,,3.0,100,233,24,66,309,267
ER+SF,1000,5.5,5.6,,3.0,100,218,33,59,285,259
ER+SF,1000,5.5,5.7,,3.0,100,216,22,59,294,257
ER+SF,1000,5.5,5.8,,3.0,100,218,26,61,292,257
ER+SF,1000,5.5,5.9,,3.0,100,193,20,56,273,237
ER+SF,1000,5.5,6.0,,3.0,100,198,23,59,275,239
ER+SF,1000,5.6,1.0,,3.0,90,705,65,76,730,719
ER+SF,1000,5.6,1.1,,3.0,90,683,64,73,709,700
ER+SF,1000,5.6,1.2,,3.0,90,655,58,74,687,671
ER+SF,1000,5.6,1.3,,3.0,90,641,59,68,672,663
ER+SF,1000,5.6,1.4,,3.0,90,631,56,67,665,654
ER+SF,1000,5.6,1.5,,3.0,90,606,59,69,637,627
ER+SF,1000,5.6,1.6,,3.0,90,586,55,69,621,607
ER+SF,1000,5.6,1.7,,3.0,90,586,54,65,622,611
ER+SF,1000,5.6,1.8,,3.0,90,559,56,66,593,583
ER+SF,1000,5.6,1.9,,3.0,90,547,50,67,587,570
ER+SF,1000,5.6,2.0,,3.0,90,544,51,65,583,569
ER+SF,1000,5.6,2.1,,3.0,90,533,52,68,571,555
ER+SF,1000,5.6,2.2,,3.0,90,504,52,68,542,526
ER+SF,1000,5.6,2.3,,3.0,90,494,45,57,539,527
ER+SF,1000,5.6,2.4,,3.0,90,483,47,64,526,509
ER+SF,1000,5.6,2.5,,3.0,90,473,42,57,521,506
ER+SF,1000,5.6,2.6,,3.0,90,462,44,57,508,495
ER+SF,1000,5.6,2.7,,3.0,90,448,43,64,495,474
ER+SF,1000,5.6,2.8,,3.0,90,435,34,50,491,475
ER+SF,1000,5.6,2.9,,3.0,90,433,40,60,483,463
ER+SF,1000,5.6,3.0,,3.0,90,437,37,62,490,465
ER+SF,1000,5.6,3.1,,3.0,90,420,38,54,472,456
ER+SF,1000,5.6,3.2,,3.0,90,406,39,54,457,442
ER+SF,1000,5.6,3.3,,3.0,90,392,42,53,440,429
ER+SF,1000,5.6,3.4,,3.0,90,374,36,49,428,415
ER+SF,1000,5.6,3.5,,3.0,90,369,30,58,429,401
ER+SF,1000,5.6,3.6,,3.0,90,368,33,53,425,405
ER+SF,1000,5.6,3.7,,3.0,90,353,30,50,413,393
ER+SF,1000,5.6,3.8,,3.0,90,358,36,58,412,390
ER+SF,1000,5.6,3.9,,3.0,90,335,35,54,390,371
ER+SF,1000,5.6,4.0,,3.0,90,351,32,52,409,389
ER+SF,1000,5.6,4.1,,3.0,90,325,33,54,382,361
ER+SF,1000,5.6,4.2,,3.0,90,315,20,47,385,358
ER+SF,1000,5.6,4.3,,3.0,90,302,25,49,367,343
ER+SF,1000,5.6,4.4,,3.0,90,307,26,50,371,347
ER+SF,1000,5.6,4.5,,3.0,90,300,26,47,364,343
ER+SF,1000,5.6,4.6,,3.0,90,295,27,44,358,341
ER+SF,1000,5.6,4.7,,3.0,90,290,27,52,353,328
ER+SF,1000,5.6,4.8,,3.0,90,278,30,53,338,315
ER+SF,1000,5.6,4.9,,3.0,90,282,24,49,348,323
ER+SF,1000,5.6,5.0,,3.0,90,275,27,54,338,311
ER+SF,1000,5.6,5.1,,3.0,90,258,27,52,321,296
ER+SF,1000,5.6,5.2,,3.0,90,245,24,40,311,295
ER+SF,1000,5.6,5.3,,3.0,90,239,23,53,306,276
ER+SF,1000,5.6,5.4,,3.0,90,244,23,50,311,284
ER+SF,1000,5.6,5.5,,3.0,90,233,20,49,303,274
ER+SF,1000,5.6,5.6,,3.0,90,218,11,39,297,269
ER+SF,1000,5.6,5.7,,3.0,90,216,16,35,290,271
ER+SF,1000,5.6,5.8,,3.0,90,218,15,40,293,268
ER+SF,1000,5.6,5.9,,3.0,90,193,14,38,269,245
ER+SF,1000,5.6,6.0,,3.0,90,198,19,44,269,244
ER+SF,1000,5.7,1.0,,3.0,79,705,55,61,729,723
ER+SF,1000,5.7,1.1,,3.0,79,683,55,66,707,696
ER+SF,1000,5.7,1.2,,3.0,79,655,56,62,678,672
ER+SF,1000,5.7,1.3,,3.0,79,641,54,63,666,657
ER+SF,1000,5.7,1.4,,3.0,79,631,57,69,653,641
ER+SF,1000,5.7,1.5,,3.0,79,606,52,62,633,623
ER+SF,1000,5.7,1.6,,3.0,79,586,39,56,626,609
ER+SF,1000,5.7,1.7,,3.0,79,586,55,65,610,600
ER+SF,1000,5.7,1.8,,3.0,79,559,45,57,593,581
ER+SF,1000,5.7,1.9,,3.0,79,547,42,59,584,567
ER+SF,1000,5.7,2.0,,3.0,79,544,48,63,575,560
ER+SF,1000,5.7,2.1,,3.0,79,533,41,56,571,556
ER+SF,1000,5.7,2.2,,3.0,79,504,41,58,542,525
ER+SF,1000,5.7,2.3,,3.0,79,494,33,52,540,521
ER+SF,1000,5.7,2.4,,3.0,79,483,45,58,517,504
ER+SF,1000,5.7,2.5,,3.0,79,473,35,55,517,497
ER+SF,1000,5.7,2.6,,3.0,79,462,38,57,503,484
ER+SF,1000,5.7,2.7,,3.0,79,448,40,61,487,466
ER+SF,1000,5.7,2.8,,3.0,79,435,33,52,481,462
ER+SF,1000,5.7,2.9,,3.0,79,433,28,50,484,462
ER+SF,1000,5.7,3.0,,3.0,79,437,44,58,472,458
ER+SF,1000,5.7,3.1,,3.0,79,420,39,56,460,443
ER+SF,1000,5.7,3.2,,3.0,79,406,34,57,451,428
ER+SF,1000,5.7,3.3,,3.0,79,392,30,55,441,416
ER+SF,1000,5.7,3.4,,3.0,79,374,38,55,415,398
ER+SF,1000,5.7,3.5,,3.0,79,369,38,59,410,389
ER+SF,1000,5.7,3.6,,3.0,79,368,27,49,420,398
ER+SF,1000,5.7,3.7,,3.0,79,353,28,53,404,379
ER+SF,1000,5.7,3.8,,3.0,79,358,39,56,398,381
ER+SF,1000,5.7,3.9,,3.0,79,335,35,57,379,357
ER+SF,1000,5.7,4.0,,3.0,79,351,27,44,403,386
ER+SF,1000,5.7,4.1,,3.0,79,325,30,52,374,352
ER+SF,1000,5.7,4.2,,3.0,79,315,29,46,365,348
ER+SF,1000,5.7,4.3,,3.0,79,302,23,41,358,340
ER+SF,1000,5.7,4.4,,3.0,79,307,25,50,361,336
ER+SF,1000,5.7,4.5,,3.0,79,300,30,54,349,325
ER+SF,1000,5.7,4.6,,3.0,79,295,32,53,342,321
ER+SF,1000,5.7,4.7,,3.0,79,290,20,49,349,320
ER+SF,1000,5.7,4.8,,3.0,79,278,26,46,331,311
ER+SF,1000,5.7,4.9,,3.0,79,282,23,50,338,311
ER+SF,1000,5.7,5.0,,3.0,79,275,23,49,331,305
ER+SF,1000,5.7,5.1,,3.0,79,258,18,48,319,289
ER+SF,1000,5.7,5.2,,3.0,79,245,25,47,299,277
ER+SF,1000,5.7,5.3,,3.0,79,239,20,44,298,274
ER+SF,1000,5.7,5.4,,3.0,79,244,20,46,303,277
ER+SF,1000,5.7,5.5,,3.0,79,233,18,46,294,266
ER+SF,1000,5.7,5.6,,3.0,79,218,18,44,279,253
ER+SF,1000,5.7,5.7,,3.0,79,216,22,44,273,251
ER+SF,1000,5.7,5.8,,3.0,79,218,21,43,276,254
ER+SF,1000,5.7,5.9,,3.0,79,193,13,36,259,236
ER+SF,1000,5.7,6.0,,3.0,79,198,16,40,261,237
ER+SF,1000,5.8,1.0,,3.0,80,705,60,67,725,718
ER+SF,1000,5.8,1.1,,3.0,80,683,58,65,705,698
ER+SF,1000,5.8,1.2,,3.0,80,655,58,69,677,666
ER+SF,1000,5.8,1.3,,3.0,80,641,49,63,672,658
ER+SF,1000,5.8,1.4,,3.0,80,631,45,61,666,650
ER+SF,1000,5.8,1.5,,3.0,80,606,49,61,637,625
ER+SF,1000,5.8,1.6,,3.0,80,586,49,63,617,603
ER+SF,1000,5.8,1.7,,3.0,80,586,53,69,613,597
ER+SF,1000,5.8,1.8,,3.0,80,559,44,63,595,576
ER+SF,1000,5.8,1.9,,3.0,80,547,41,60,586,567
