network_type,N,<k>,overlap,MDS_1,MDS_2,Diff_MDS_1,Diff_MDS_2,UMDS_0,UMDS_1,UMDS_2,average_depth,time_1,time_2
ER+ER,1000,6.5,0.54,49,50,39,40,89,86,83,1.3333333333333333,1.1878430843353271,0.031471967697143555
ER+ER,1000,6.6,0.54,54,56,41,43,97,93,86,1.4545454545454546,1.1407041549682617,0.1417384147644043
ER+ER,1000,6.7,0.54,46,52,33,39,85,83,79,1.1666666666666667,1.125349521636963,0.01640629768371582
ER+ER,1000,6.8,0.54,43,39,39,35,78,72,64,1.0,1.2199599742889404,0.024700641632080078
ER+ER,1000,6.9,0.54,49,38,37,26,75,73,73,1.0,1.0346076488494873,0.024694204330444336
ER+ER,1000,7.0,0.54,42,39,35,32,74,72,63,1.0,1.1981639862060547,0.020287275314331055
ER+ER,1000,7.1,0.54,42,34,34,26,68,67,64,1.0,1.2004032135009766,0.026647329330444336
ER+ER,1000,7.2,0.54,39,37,33,31,70,67,60,1.1,1.1972568035125732,0.020167112350463867
ER+ER,1000,7.3,0.54,32,35,25,28,60,60,59,1.0,1.0043609142303467,0.016056060791015625
ER+ER,1000,7.4,0.54,46,41,39,34,80,74,60,1.1,1.2395710945129395,0.07117629051208496
ER+ER,1000,7.5,0.54,29,41,25,37,66,63,45,1.2857142857142858,1.2806305885314941,0.04713702201843262
ER+ER,1000,7.6,0.54,29,21,25,17,46,46,41,1.0,1.288011074066162,0.019730567932128906
ER+ER,1000,7.7,0.54,34,30,30,26,60,58,48,1.0,1.297306776046753,0.02511143684387207
ER+ER,1000,7.8,0.54,24,21,21,18,42,41,41,1.0,1.1349618434906006,0.01130533218383789
ER+ER,1000,7.9,0.54,24,35,20,31,55,52,48,1.0,1.0990662574768066,0.016204118728637695
ER+ER,1000,8.0,0.54,22,26,22,26,48,47,43,1.0,1.2605624198913574,0.016030550003051758
ER+ER,1000,8.1,0.54,17,22,15,20,37,35,35,1.0,1.3071513175964355,0.008335113525390625
ER+ER,1000,8.2,0.54,20,21,17,18,38,37,33,1.0,1.248260736465454,0.02140498161315918
ER+ER,1000,8.3,0.54,20,15,18,13,33,32,31,1.0,1.3790645599365234,0.014712810516357422
ER+ER,1000,8.4,0.54,14,19,12,17,31,30,28,1.0,1.3047940731048584,0.01593637466430664
ER+ER,1000,8.5,0.54,14,22,12,20,34,34,34,0,1.215287208557129,0.006674289703369141
ER+ER,1000,8.6,0.54,18,13,14,9,27,26,18,1.1111111111111112,1.289729356765747,0.011604070663452148
ER+ER,1000,8.7,0.54,14,13,12,11,25,25,25,0,1.143273115158081,0.008921384811401367
ER+ER,1000,8.8,0.54,14,15,11,12,26,26,25,1.0,1.3747997283935547,0.009150981903076172
ER+ER,1000,8.9,0.54,12,16,12,16,28,26,26,1.0,1.2376322746276855,0.008579730987548828
ER+ER,1000,9.0,0.54,11,15,9,13,24,24,24,0,1.081714391708374,0.005310773849487305
ER+ER,1000,9.1,0.54,11,11,10,10,21,21,21,0,1.174553394317627,0.006294727325439453
ER+ER,1000,9.2,0.54,14,12,13,11,25,25,24,1.0,1.2672123908996582,0.010119199752807617
ER+ER,1000,9.3,0.54,12,15,12,15,27,26,20,1.0,1.1719541549682617,0.010999679565429688
ER+ER,1000,9.4,0.54,14,16,13,15,29,29,19,1.2,1.1204614639282227,0.01784992218017578
ER+ER,1000,9.5,0.54,12,13,12,13,25,24,22,1.3333333333333333,1.152331829071045,0.016339540481567383
ER+ER,1000,9.6,0.54,9,11,6,8,17,17,17,0,1.1829774379730225,0.003207683563232422
ER+ER,1000,9.7,0.54,13,11,12,10,23,23,23,0,1.3878087997436523,0.007463932037353516
ER+ER,1000,9.8,0.54,7,6,6,5,12,12,12,0,1.150686502456665,0.0037713050842285156
ER+ER,1000,9.9,0.54,9,12,9,12,21,19,17,1.0,1.1658775806427002,0.00797128677368164
ER+ER,1000,10.0,0.54,9,8,9,8,17,16,15,1.0,1.2590217590332031,0.007222414016723633
ER+ER,1000,2.0,0.55,441,466,155,180,621,611,571,1.04,0.4165821075439453,0.022452116012573242
ER+ER,1000,2.1,0.55,446,423,165,142,588,573,540,1.1458333333333333,0.4511861801147461,0.027303218841552734
ER+ER,1000,2.2,0.55,438,441,166,169,607,590,547,1.1833333333333333,0.4236302375793457,0.02955174446105957
ER+ER,1000,2.3,0.55,423,403,159,139,562,558,519,1.3488372093023255,0.43106722831726074,0.029642581939697266
ER+ER,1000,2.4,0.55,368,386,157,175,543,526,479,1.125,0.43311333656311035,0.025686025619506836
ER+ER,1000,2.5,0.55,393,428,138,173,566,560,517,1.2448979591836735,0.4621469974517822,0.02352166175842285
ER+ER,1000,2.6,0.55,367,387,143,163,530,520,481,1.2040816326530612,0.4684789180755615,0.02196502685546875
ER+ER,1000,2.7,0.55,370,364,149,143,513,505,449,1.296875,0.47237181663513184,0.026257753372192383
ER+ER,1000,2.8,0.55,345,340,165,160,505,489,448,1.1578947368421053,0.48328375816345215,0.026964902877807617
ER+ER,1000,2.9,0.55,343,349,166,172,515,501,452,1.2222222222222223,0.48215651512145996,0.03175783157348633
ER+ER,1000,3.0,0.55,336,325,156,145,481,470,425,1.1607142857142858,0.48687267303466797,0.027872562408447266
ER+ER,1000,3.1,0.55,314,329,144,159,473,469,417,1.25,0.5032284259796143,0.023285388946533203
ER+ER,1000,3.2,0.55,287,303,147,163,450,440,385,1.2307692307692308,0.5292046070098877,0.028409719467163086
ER+ER,1000,3.3,0.55,296,296,153,153,449,435,385,1.3125,0.5139968395233154,0.027677059173583984
ER+ER,1000,3.4,0.55,249,248,134,133,382,375,326,1.25,0.5607237815856934,0.02330946922302246
ER+ER,1000,3.5,0.55,286,274,169,157,443,425,385,1.1206896551724137,0.5324282646179199,0.029244661331176758
ER+ER,1000,3.6,0.55,260,284,128,152,412,397,348,1.296875,0.5310180187225342,0.021667957305908203
ER+ER,1000,3.7,0.55,259,248,143,132,391,383,331,1.55,0.5437419414520264,0.034653663635253906
ER+ER,1000,3.8,0.55,248,239,138,129,377,369,329,1.2291666666666667,0.5534508228302002,0.027060985565185547
ER+ER,1000,3.9,0.55,236,216,128,108,344,339,302,1.2380952380952381,0.570361852645874,0.025690555572509766
ER+ER,1000,4.0,0.55,198,193,125,120,318,303,267,1.4509803921568627,0.6005547046661377,0.03273916244506836
ER+ER,1000,4.1,0.55,193,206,117,130,323,307,256,1.3134328358208955,0.6164495944976807,0.02354907989501953
ER+ER,1000,4.2,0.55,192,183,115,106,298,287,246,1.1923076923076923,0.6264760494232178,0.027448415756225586
ER+ER,1000,4.3,0.55,204,204,124,124,328,320,285,1.1627906976744187,0.5720927715301514,0.021373510360717773
ER+ER,1000,4.4,0.55,190,176,114,100,290,282,246,1.25,0.6314020156860352,0.024733781814575195
ER+ER,1000,4.5,0.55,167,170,106,109,276,264,221,1.3454545454545455,0.7141799926757812,0.03350043296813965
ER+ER,1000,4.6,0.55,154,166,100,112,266,264,221,1.2444444444444445,0.7161200046539307,0.029257535934448242
ER+ER,1000,4.7,0.55,167,168,103,104,271,260,215,1.4285714285714286,0.7269852161407471,0.05233907699584961
ER+ER,1000,4.8,0.55,155,150,99,94,249,243,209,1.5,0.6866960525512695,0.03173470497131348
ER+ER,1000,4.9,0.55,144,151,90,97,241,232,192,1.2448979591836735,0.8223681449890137,0.022119522094726562
ER+ER,1000,5.0,0.55,146,144,88,86,232,222,189,1.255813953488372,0.7624304294586182,0.027202844619750977
ER+ER,1000,5.1,0.55,122,114,84,76,198,193,166,1.21875,0.8679804801940918,0.03550100326538086
ER+ER,1000,5.2,0.55,113,124,72,83,196,188,169,1.3333333333333333,0.8104457855224609,0.023348331451416016
ER+ER,1000,5.3,0.55,119,132,94,107,226,209,178,1.1875,0.8298473358154297,0.033051252365112305
ER+ER,1000,5.4,0.55,118,111,81,74,192,187,158,1.1470588235294117,0.8688414096832275,0.028535127639770508
ER+ER,1000,5.5,0.55,92,92,64,64,156,151,140,1.1875,0.8510696887969971,0.026710033416748047
ER+ER,1000,5.6,0.55,105,93,78,66,171,166,139,1.375,1.0701227188110352,0.055431365966796875
ER+ER,1000,5.7,0.55,95,96,66,67,162,157,139,1.434782608695652,0.9736497402191162,0.03179574012756348
ER+ER,1000,5.8,0.55,87,81,63,57,144,142,130,1.2142857142857142,1.1604118347167969,0.11636686325073242
ER+ER,1000,5.9,0.55,93,77,69,53,146,141,132,1.6428571428571428,0.9230360984802246,0.04120063781738281
ER+ER,1000,6.0,0.55,83,72,64,53,136,133,131,1.2,1.154646873474121,0.037222862243652344
ER+ER,1000,6.1,0.55,63,88,46,71,134,130,120,1.2142857142857142,1.0500085353851318,0.02113628387451172
ER+ER,1000,6.2,0.55,61,64,46,49,110,107,91,1.105263157894737,1.1564021110534668,0.03661346435546875
ER+ER,1000,6.3,0.55,63,55,51,43,106,102,100,1.1666666666666667,1.061755895614624,0.03479194641113281
ER+ER,1000,6.4,0.55,52,53,36,37,89,88,85,1.0,1.162461519241333,0.018045425415039062
ER+ER,1000,6.5,0.55,49,62,36,49,98,94,80,1.3333333333333333,1.0255486965179443,0.06917834281921387
ER+ER,1000,6.6,0.55,54,50,44,40,94,92,87,1.1428571428571428,1.17779541015625,0.03507876396179199
ER+ER,1000,6.7,0.55,46,59,34,47,93,91,89,1.25,1.2044167518615723,0.02050924301147461
ER+ER,1000,6.8,0.55,43,45,37,39,82,78,67,1.1333333333333333,1.2251245975494385,0.02972102165222168
ER+ER,1000,6.9,0.55,49,42,40,33,82,80,80,1.5,1.1953730583190918,0.029458284378051758
ER+ER,1000,7.0,0.55,42,41,35,34,76,73,57,1.0526315789473684,1.218829870223999,0.052313804626464844
ER+ER,1000,7.1,0.55,42,43,33,34,76,73,73,1.0,1.057887315750122,0.018091440200805664
ER+ER,1000,7.2,0.55,39,44,30,35,74,71,64,1.0,1.0949137210845947,0.016388893127441406
ER+ER,1000,7.3,0.55,32,49,23,40,72,70,70,1.0,0.9736342430114746,0.011781454086303711
ER+ER,1000,7.4,0.55,46,45,34,33,79,78,68,1.0909090909090908,1.0648930072784424,0.022814035415649414
ER+ER,1000,7.5,0.55,29,26,26,23,52,49,42,1.2,1.2793915271759033,0.054508209228515625
ER+ER,1000,7.6,0.55,29,28,22,21,50,48,38,1.1666666666666667,1.2174456119537354,0.030005216598510742
ER+ER,1000,7.7,0.55,34,33,29,28,62,57,40,1.0909090909090908,1.2196731567382812,0.038198232650756836
ER+ER,1000,7.8,0.55,24,36,18,30,54,53,53,1.0,1.0653331279754639,0.010843038558959961
ER+ER,1000,7.9,0.55,24,19,22,17,41,38,30,1.0909090909090908,1.2773728370666504,0.030360698699951172
ER+ER,1000,8.0,0.55,22,26,17,21,43,42,38,1.0,1.1555588245391846,0.011453866958618164
ER+ER,1000,8.1,0.55,17,17,15,15,32,32,31,1.0,1.3731861114501953,0.008179903030395508
ER+ER,1000,8.2,0.55,20,23,16,19,39,39,39,0,1.1155476570129395,0.009019613265991211
ER+ER,1000,8.3,0.55,20,21,17,18,38,37,37,1.0,1.237732172012329,0.011274099349975586
ER+ER,1000,8.4,0.55,14,17,14,17,31,29,27,1.5,1.3551959991455078,0.023677349090576172
ER+ER,1000,8.5,0.55,14,25,10,21,35,34,28,1.0,1.279994249343872,0.011360883712768555
ER+ER,1000,8.6,0.55,18,15,17,14,32,29,20,1.0833333333333333,1.2610654830932617,0.02039480209350586
ER+ER,1000,8.7,0.55,14,17,12,15,29,28,28,1.0,1.1434199810028076,0.009355306625366211
ER+ER,1000,8.8,0.55,14,14,13,13,27,27,27,0,1.3525500297546387,0.007992982864379883
ER+ER,1000,8.9,0.55,12,20,11,19,31,29,29,1.0,1.2709569931030273,0.006689310073852539
ER+ER,1000,9.0,0.55,11,11,9,9,20,20,17,1.0,1.2232470512390137,0.009076833724975586
ER+ER,1000,9.1,0.55,11,11,8,8,19,19,17,1.0,1.263530969619751,0.007968425750732422
ER+ER,1000,9.2,0.55,14,14,11,11,25,25,25,0,1.1646182537078857,0.006350278854370117
ER+ER,1000,9.3,0.55,12,14,11,13,25,23,18,1.0,1.2107527256011963,0.011085271835327148
ER+ER,1000,9.4,0.55,14,19,11,16,30,29,29,1.0,1.0353772640228271,0.006985902786254883
ER+ER,1000,9.5,0.55,12,12,12,12,24,24,24,0,1.0488615036010742,0.007816791534423828
ER+ER,1000,9.6,0.55,9,14,5,10,19,18,17,1.0,1.3764140605926514,0.004053354263305664
ER+ER,1000,9.7,0.55,13,9,13,9,22,21,20,1.0,1.3460991382598877,0.011918783187866211
ER+ER,1000,9.8,0.55,7,8,6,7,14,13,12,1.0,1.288318395614624,0.005189180374145508
ER+ER,1000,9.9,0.55,9,12,8,11,20,19,16,1.0,1.2151083946228027,0.007306098937988281
ER+ER,1000,10.0,0.55,9,8,8,7,16,15,14,1.0,1.2606680393218994,0.006104946136474609
ER+ER,1000,2.0,0.56,441,467,150,176,617,603,570,1.1063829787234043,0.4007728099822998,0.02281928062438965
ER+ER,1000,2.1,0.56,446,447,149,150,596,588,553,1.1395348837209303,0.41353416442871094,0.02307438850402832
ER+ER,1000,2.2,0.56,438,424,166,152,590,583,535,1.290909090909091,0.4298074245452881,0.029103517532348633
ER+ER,1000,2.3,0.56,423,419,158,154,577,568,528,1.1428571428571428,0.4069399833679199,0.025394439697265625
ER+ER,1000,2.4,0.56,368,396,145,173,541,526,487,1.2407407407407407,0.47356462478637695,0.026320219039916992
ER+ER,1000,2.5,0.56,393,376,154,137,530,517,480,1.16,0.465651273727417,0.023923397064208984
ER+ER,1000,2.6,0.56,367,386,150,169,536,528,488,1.1458333333333333,0.47980546951293945,0.023681640625
ER+ER,1000,2.7,0.56,370,354,159,143,513,508,465,1.1458333333333333,0.4427969455718994,0.025179147720336914
ER+ER,1000,2.8,0.56,345,357,152,164,509,493,445,1.125,0.4749276638031006,0.02419734001159668
ER+ER,1000,2.9,0.56,343,321,160,138,481,475,436,1.2444444444444445,0.48197317123413086,0.028088808059692383
ER+ER,1000,3.0,0.56,336,333,159,156,492,479,430,1.2580645161290323,0.4987320899963379,0.029193639755249023
ER+ER,1000,3.1,0.56,314,295,148,129,443,436,389,1.3888888888888888,0.5034363269805908,0.027033329010009766
ER+ER,1000,3.2,0.56,287,295,143,151,438,431,375,1.3650793650793651,0.519749641418457,0.028248310089111328
ER+ER,1000,3.3,0.56,296,290,151,145,441,425,378,1.1587301587301588,0.5049715042114258,0.028137683868408203
ER+ER,1000,3.4,0.56,249,269,137,157,406,395,346,1.25,0.5326633453369141,0.026021480560302734
ER+ER,1000,3.5,0.56,286,289,141,144,430,417,375,1.2727272727272727,0.5172274112701416,0.025745153427124023
ER+ER,1000,3.6,0.56,260,250,147,137,397,391,335,1.1451612903225807,0.5244905948638916,0.02928018569946289
ER+ER,1000,3.7,0.56,259,242,143,126,385,380,328,1.4912280701754386,0.5374212265014648,0.034010887145996094
ER+ER,1000,3.8,0.56,248,249,138,139,387,369,325,1.3225806451612903,0.5627410411834717,0.030286312103271484
ER+ER,1000,3.9,0.56,236,234,132,130,366,353,310,1.3571428571428572,0.6938252449035645,0.02434086799621582
ER+ER,1000,4.0,0.56,198,205,119,126,324,309,268,1.1964285714285714,0.5989704132080078,0.020725250244140625
ER+ER,1000,4.1,0.56,193,196,117,120,313,304,266,1.2553191489361701,0.6200730800628662,0.04089760780334473
ER+ER,1000,4.2,0.56,192,191,116,115,307,294,256,1.3137254901960784,0.6635036468505859,0.024703025817871094
ER+ER,1000,4.3,0.56,204,204,119,119,323,317,277,1.2391304347826086,0.5876383781433105,0.022625446319580078
ER+ER,1000,4.4,0.56,190,186,116,112,302,289,250,1.2692307692307692,0.6554336547851562,0.03174591064453125
ER+ER,1000,4.5,0.56,167,164,106,103,270,258,216,1.4814814814814814,0.6864287853240967,0.04859304428100586
ER+ER,1000,4.6,0.56,154,150,99,95,249,241,204,1.4444444444444444,0.7348673343658447,0.03946423530578613
ER+ER,1000,4.7,0.56,167,168,99,100,267,269,224,1.3953488372093024,0.6872434616088867,0.057926177978515625
ER+ER,1000,4.8,0.56,155,137,100,82,237,233,202,1.4,0.7484920024871826,0.0544734001159668
ER+ER,1000,4.9,0.56,144,130,97,83,227,222,175,1.3653846153846154,0.8268771171569824,0.042723894119262695
ER+ER,1000,5.0,0.56,146,136,95,85,231,225,190,1.2682926829268293,0.7726328372955322,0.03981137275695801
ER+ER,1000,5.1,0.56,122,129,83,90,212,204,168,1.2272727272727273,0.8430814743041992,0.02535843849182129
ER+ER,1000,5.2,0.56,113,123,81,91,204,194,170,1.3823529411764706,0.8789780139923096,0.03202223777770996
ER+ER,1000,5.3,0.56,119,117,87,85,204,196,161,1.302325581395349,0.8633882999420166,0.036026716232299805
ER+ER,1000,5.4,0.56,118,107,88,77,195,186,161,1.2058823529411764,0.8660712242126465,0.03479456901550293
ER+ER,1000,5.5,0.56,92,94,60,62,154,154,138,1.375,0.9296643733978271,0.02096867561340332
ER+ER,1000,5.6,0.56,105,112,75,82,187,179,155,1.40625,0.9772922992706299,0.03859305381774902
ER+ER,1000,5.7,0.56,95,89,67,61,156,150,131,1.12,1.0035183429718018,0.06247091293334961
ER+ER,1000,5.8,0.56,87,84,70,67,154,146,119,1.6571428571428573,1.0922601222991943,0.0787653923034668
ER+ER,1000,5.9,0.56,93,90,66,63,156,149,127,1.3793103448275863,0.9204502105712891,0.06255030632019043
ER+ER,1000,6.0,0.56,83,89,57,63,146,138,126,1.55,1.1046645641326904,0.11319255828857422
ER+ER,1000,6.1,0.56,63,58,52,47,110,106,97,1.2307692307692308,1.2665445804595947,0.053284406661987305
ER+ER,1000,6.2,0.56,61,62,50,51,112,103,90,1.0909090909090908,1.1033852100372314,0.02556753158569336
ER+ER,1000,6.3,0.56,63,65,51,53,116,112,111,1.0,0.9994494915008545,0.026077747344970703
ER+ER,1000,6.4,0.56,52,61,32,41,93,93,90,1.0,1.0492377281188965,0.014034032821655273
ER+ER,1000,6.5,0.56,49,56,34,41,90,90,87,1.6666666666666667,1.0656263828277588,0.019362688064575195
ER+ER,1000,6.6,0.56,54,66,34,46,100,97,79,1.2380952380952381,1.108738660812378,0.07980918884277344
ER+ER,1000,6.7,0.56,46,51,32,37,83,79,74,1.2222222222222223,1.2649855613708496,0.05408143997192383
ER+ER,1000,6.8,0.56,43,36,35,28,71,68,59,1.0833333333333333,1.2279632091522217,0.02803826332092285
ER+ER,1000,6.9,0.56,49,39,34,24,73,72,69,1.0,1.138887643814087,0.03534245491027832
ER+ER,1000,7.0,0.56,42,37,35,30,72,69,60,1.0,1.097238540649414,0.02292609214782715
ER+ER,1000,7.1,0.56,42,44,33,35,77,76,69,1.25,1.2190608978271484,0.03181338310241699
ER+ER,1000,7.2,0.56,39,40,33,34,73,68,61,1.0833333333333333,1.3075165748596191,0.024698734283447266
ER+ER,1000,7.3,0.56,32,39,25,32,64,62,61,1.0,1.2340939044952393,0.012296915054321289
ER+ER,1000,7.4,0.56,46,40,39,33,79,74,65,1.0,1.1402561664581299,0.027042388916015625
ER+ER,1000,7.5,0.56,29,33,23,27,56,55,53,1.0,1.2548434734344482,0.014336347579956055
ER+ER,1000,7.6,0.56,29,27,24,22,51,49,44,1.0,1.2552826404571533,0.018012523651123047
ER+ER,1000,7.7,0.56,34,29,29,24,58,55,35,1.1304347826086956,1.180983304977417,0.36989808082580566
ER+ER,1000,7.8,0.56,24,31,18,25,49,48,48,1.0,1.141064167022705,0.009870290756225586
ER+ER,1000,7.9,0.56,24,19,23,18,42,38,27,1.2,1.2293403148651123,0.033978939056396484
ER+ER,1000,8.0,0.56,22,29,18,25,47,45,42,1.0,1.1638498306274414,0.012842178344726562
ER+ER,1000,8.1,0.56,17,18,15,16,33,33,32,1.0,1.3782224655151367,0.010443925857543945
ER+ER,1000,8.2,0.56,20,19,19,18,38,36,36,1.0,1.166614055633545,0.01165008544921875
ER+ER,1000,8.3,0.56,20,23,16,19,39,37,32,1.1428571428571428,1.3295671939849854,0.024489879608154297
ER+ER,1000,8.4,0.56,14,19,10,15,29,28,28,1.0,1.2783434391021729,0.007066011428833008
ER+ER,1000,8.5,0.56,14,14,11,11,25,25,25,0,1.2682523727416992,0.005887746810913086
ER+ER,1000,8.6,0.56,18,18,14,14,32,32,22,1.3,1.2671608924865723,0.020751476287841797
ER+ER,1000,8.7,0.56,14,18,13,17,31,31,31,0,1.1995458602905273,0.009903669357299805
ER+ER,1000,8.8,0.56,14,17,9,12,26,26,26,0,1.291689157485962,0.006221771240234375
ER+ER,1000,8.9,0.56,12,13,12,13,25,24,24,1.0,1.3731131553649902,0.008133649826049805
ER+ER,1000,9.0,0.56,11,12,11,12,23,21,17,1.1666666666666667,1.2125263214111328,0.015557289123535156
ER+ER,1000,9.1,0.56,11,18,9,16,27,27,27,0,1.1460537910461426,0.005697488784790039
ER+ER,1000,9.2,0.56,14,13,11,10,24,23,23,1.0,1.1422984600067139,0.006550788879394531
ER+ER,1000,9.3,0.56,12,7,10,5,17,17,12,1.2,1.196265459060669,0.33113622665405273
ER+ER,1000,9.4,0.56,14,11,13,10,24,24,24,0,1.1011450290679932,0.007956504821777344
ER+ER,1000,9.5,0.56,12,9,12,9,21,21,21,0,1.099337100982666,0.007292747497558594
ER+ER,1000,9.6,0.56,9,9,8,8,17,17,15,1.0,1.3054187297821045,0.007344484329223633
ER+ER,1000,9.7,0.56,13,10,11,8,21,21,21,0,1.2625269889831543,0.00657963752746582
ER+ER,1000,9.8,0.56,7,11,7,11,18,18,15,1.0,1.2704224586486816,0.007356882095336914
ER+ER,1000,9.9,0.56,9,8,8,7,16,14,11,1.0,1.3610451221466064,0.008326530456542969
ER+ER,1000,10.0,0.56,9,13,7,11,20,19,17,1.0,1.1603894233703613,0.006200551986694336
ER+ER,1000,2.0,0.57,441,463,148,170,611,598,565,1.108695652173913,0.41911768913269043,0.024007797241210938
ER+ER,1000,2.1,0.57,446,431,159,144,590,576,536,1.0555555555555556,0.435776948928833,0.025539636611938477
ER+ER,1000,2.2,0.57,438,415,169,146,584,571,522,1.1451612903225807,0.46799612045288086,0.02985382080078125
ER+ER,1000,2.3,0.57,423,419,160,156,579,563,518,1.0819672131147542,0.42700839042663574,0.025025129318237305
ER+ER,1000,2.4,0.57,368,387,156,175,543,525,477,1.2272727272727273,0.459383487701416,0.02486562728881836
ER+ER,1000,2.5,0.57,393,400,155,162,555,539,504,1.1568627450980393,0.45832347869873047,0.02558112144470215
ER+ER,1000,2.6,0.57,367,362,156,151,518,504,463,1.2,0.46408653259277344,0.024222373962402344
ER+ER,1000,2.7,0.57,370,364,167,161,531,517,469,1.2258064516129032,0.46501779556274414,0.028252124786376953
ER+ER,1000,2.8,0.57,345,350,130,135,480,474,436,1.1818181818181819,0.4496281147003174,0.0215604305267334
ER+ER,1000,2.9,0.57,343,329,158,144,487,477,436,1.1372549019607843,0.4847290515899658,0.027391672134399414
ER+ER,1000,3.0,0.57,336,333,151,148,484,470,426,1.1724137931034482,0.4810945987701416,0.024556398391723633
ER+ER,1000,3.1,0.57,314,311,163,160,474,457,408,1.121212121212121,0.5914320945739746,0.06186056137084961
ER+ER,1000,3.2,0.57,287,277,147,137,424,409,364,1.2333333333333334,0.4971585273742676,0.03580474853515625
ER+ER,1000,3.3,0.57,296,296,145,145,441,431,383,1.2758620689655173,0.5331559181213379,0.026767492294311523
ER+ER,1000,3.4,0.57,249,250,129,130,379,374,318,1.3770491803278688,0.552032470703125,0.05200958251953125
ER+ER,1000,3.5,0.57,286,278,138,130,416,399,354,1.2580645161290323,0.5053300857543945,0.02658987045288086
ER+ER,1000,3.6,0.57,260,263,139,142,402,388,337,1.2769230769230768,0.5585176944732666,0.026701927185058594
ER+ER,1000,3.7,0.57,259,234,148,123,382,375,330,1.2307692307692308,0.545891284942627,0.029765605926513672
ER+ER,1000,3.8,0.57,248,244,139,135,383,369,325,1.4827586206896552,0.5464859008789062,0.03207063674926758
ER+ER,1000,3.9,0.57,236,209,132,105,341,342,303,1.1842105263157894,0.5495858192443848,0.024298667907714844
ER+ER,1000,4.0,0.57,198,198,122,122,320,308,260,1.45,0.5751307010650635,0.03125643730163574
ER+ER,1000,4.1,0.57,193,217,93,117,310,307,267,1.441860465116279,0.6303324699401855,0.025031566619873047
ER+ER,1000,4.2,0.57,192,185,114,107,299,296,252,1.5106382978723405,0.6409776210784912,0.03211545944213867
ER+ER,1000,4.3,0.57,204,216,112,124,328,318,283,1.2222222222222223,0.5851428508758545,0.020665407180786133
