1604	3683
1605	1605
1606	124
1607	1608
1608	937
1608	1057
1608	1770
1608	2077
1608	6488
1608	6489
1609	462
1609	1610
1609	1611
1609	2143
1610	395
1610	435
1610	1611
1611	4121
1612	312
1612	1613
1612	2356
1612	2506
1612	3422
1612	3616
1612	3906
1612	4735
1612	6950
1613	1196
1613	3058
1613	3468
1614	273
1614	1615
1614	3798
1615	4321
1616	114
1616	424
1616	459
1616	943
1616	996
1616	1004
1616	1112
1616	1291
1616	1389
1616	1555
1616	1830
1616	1928
1616	2029
1616	2168
1616	2209
1616	2348
1616	2483
1616	2760
1616	2956
1616	3620
1616	4224
1616	4270
1616	4638
1616	4652
1616	4932
1617	1589
1618	1619
1618	1645
1618	1852
1618	2519
1618	4247
1618	4292
1618	7552
1620	1621
1621	533
1621	3000
1621	5556
1621	6409
1622	817
1622	7112
1623	1056
1624	1625
1626	1627
1628	769
1628	1240
1628	1593
1628	1629
1628	2242
1628	4978
1628	5208
1628	5209
1629	114
1629	913
1629	3344
1629	3345
1629	4970
1629	6002
1630	1307
1631	1632
1631	1633
1631	1634
1631	1635
1631	4272
1631	4758
1631	5210
1631	5211
1631	7017
1633	513
1633	1853
1633	3763
1633	4355
1634	1239
1634	1309
1634	1385
1634	3790
1634	4462
1634	5605
1634	5904
1635	4311
1636	1637
1636	1658
1637	13
1637	20
1637	569
1637	872
1637	1680
1637	3088
1637	3269
1637	4678
1637	5251
1637	5880
1637	5881
1637	7085
1638	1541
1638	2678
1639	3313
1639	5657
1639	6991
1640	537
1641	1642
1642	2607
1642	3198
1642	3703
1643	1644
1644	316
1644	3541
1645	299
1645	354
1645	1646
1645	1647
1645	1648
1645	2421
1645	3483
1645	5216
1645	5217
1649	1650
1650	214
1650	2700
1651	533
1651	887
1651	1143
1651	1865
1651	2157
1651	3831
1651	4290
1651	4943
1651	5685
1651	5975
1651	6067
1651	6460
1651	6461
1651	6955
1652	217
1652	2996
1652	3139
1654	122
1654	423
1654	1651
1654	1655
1654	2019
1654	2142
1654	2224
1654	3864
1654	6996
1655	122
1655	599
1655	638
1655	768
1655	1090
1655	1096
1655	1403
1655	1593
1655	1833
1655	1859
1655	1860
1655	1861
1655	1862
1655	1863
1655	2018
1655	2028
1655	2316
1655	2325
1655	2481
1655	2487
1655	2678
1655	3683
1655	5116
1655	5307
1656	23
1656	174
1656	1239
1656	1529
1656	2231
1656	2676
1656	2884
1656	3039
1656	3443
1656	4068
1656	4555
1656	4765
1656	5054
1657	175
1657	835
1657	1196
1657	1239
1657	2053
1657	2141
1657	2195
1657	2262
1657	4371
1657	4484
1657	4513
1657	4765
1657	4783
1657	5520
1657	5721
1658	174
1658	175
1658	380
1658	835
1658	985
1658	1196
1658	1344
1658	2195
1658	3441
1658	4371
1658	5037
1658	5188
1658	5295
1658	6063
1658	6064
1658	6476
1658	6477
1660	175
1660	3219
1661	251
1661	749
1661	1662
1661	2063
1661	2244
1661	2774
1661	3627
1661	3889
1661	4177
1661	4479
1662	536
1662	1385
1662	1662
1662	1705
1662	1931
1662	2100
1662	2244
1662	2275
1662	2330
1662	2427
1662	2681
1662	2682
1662	2683
1662	2684
1662	2685
1662	3434
1662	3798
1662	4251
1662	4359
1662	4609
1662	5683
1662	5684
1663	1664
1664	4263
1664	4459
1665	1220
1665	1666
1665	1667
1667	308
1667	3396
1668	513
1668	1295
1668	2721
1669	1783
1669	2021
1669	2077
1669	2827
1671	532
1671	1672
1672	2206
1672	2429
1672	5748
1673	1674
1673	6577
1673	7061
1674	2536
1674	3002
1674	3689
1674	3882
1674	4885
1674	7108
1675	1676
1676	4460
1677	1678
1678	4293
1679	409
1679	672
1679	1300
1679	1680
1679	2944
1679	3633
1679	3790
1679	5227
1680	247
1680	248
1680	258
1680	447
1680	788
1680	985
1680	1078
1680	1190
1680	1263
1680	1502
1680	1762
1680	1896
1680	1942
1680	2483
1680	2693
1680	2760
1680	2824
1680	2937
1680	3566
1680	3683
1680	3689
1680	4063
1680	4425
1680	5462
1680	6017
1680	6018
1680	6019
1680	6020
1680	6021
1680	6022
1680	6996
1681	532
1681	1256
1681	1682
1681	4477
1682	727
1682	1312
1682	2034
1683	615
1683	1684
1683	1685
1684	2754
1686	1687
1686	1688
1686	2262
1686	2348
1686	2719
1687	917
1687	1197
1687	1249
1687	3504
1687	4462
1687	5901
1687	6101
1687	6563
1687	6648
1687	7248
1687	7350
1688	789
1688	3907
1688	4355
1689	23
1689	349
1689	1196
1689	1562
1689	1690
1689	2107
1689	2774
1689	4434
1689	4484
1689	4487
1689	5229
1689	5230
1690	23
1690	409
1690	835
1690	1196
1690	1690
1690	2110
1690	2564
1690	2927
1690	3010
1690	3344
1690	3655
1690	3915
1690	4273
1690	4369
1690	4828
1690	5229
1691	1123
1692	1693
1692	3683
1693	3325
1693	3340
1693	4058
1693	5021
1693	5780
1693	6098
1694	1695
1694	2438
1694	3095
1694	4275
1694	4293
1694	4419
1694	4903
1694	5236
1694	5237
1695	1948
1696	3
1696	58
1696	996
1696	1196
1696	1672
1696	1697
1696	2999
1696	3975
1696	4381
1696	4422
1697	1621
1697	3522
1697	4499
1697	4571
1697	6333
1698	1693
1698	1699
1699	3944
1700	58
1700	137
1700	1701
1700	1702
1700	1703
1700	2479
1700	2536
1700	3954
1700	4646
1700	5218
1700	5238
1700	5239
1702	1765
1703	3385
1703	4227
1704	2038
1704	2039
1704	2040
1706	52
1706	58
1706	620
1706	1092
1706	1707
1706	2480
1706	3348
1706	4290
1706	4347
1706	4464
1706	5241
1708	1500
1709	750
1709	2139
1709	2221
1709	2806
1709	3076
1709	3397
1709	3799
1709	4499
1709	4663
1709	4904
1709	5565
1709	5878
1709	5879
1709	6462
1709	6463
1709	6464
1709	6465
1709	6466
1709	6974
1710	1482
1710	1711
1710	1754
1711	3642
1711	4101
1711	6951
1712	1713
1712	1714
1712	4393
1713	33
1713	2071
1713	2611
1713	4996
1713	5633
1713	5634
1715	1387
1715	4263
1715	5184
1716	1346
1716	1703
1716	3359
1716	5245
1716	7089
1717	1718
1717	1719
1717	1720
1717	1721
1717	1722
1717	1723
1717	1724
1717	3056
1717	5217
1717	5251
1717	5252
1717	5253
1718	3370
1725	357
1725	452
1725	724
1725	1092
1725	1110
1725	1484
1725	1725
1725	1726
1725	1727
1725	2956
1725	3145
1725	6991
1726	14
1726	18
1726	102
1726	220
1726	337
1726	349
1726	376
1726	379
1726	438
1726	792
1726	903
1726	1045
1726	1158
1726	1190
1726	1273
1726	1335
1726	1680
1726	1726
1726	1783
1726	1812
1726	1834
1726	1964
1726	2225
1726	2710
1726	2783
1726	2943
1726	3055
1726	3218
1726	3370
1726	3503
1726	3734
1726	3980
1726	4582
1726	5345
1726	5444
1726	5717
1726	5797
1726	5961
1726	6842
1726	6852
1726	6854
1726	6868
1726	6885
1726	6986
1727	1727
1727	3385
1727	6991
1728	1729
1728	6462
1728	6463
1728	6464
1728	6465
1728	6466
1728	6974
1729	3097
1730	1351
1730	1525
1731	81
1731	1732
1731	1834
1731	2890
1731	4116
1732	900
1732	2884
1732	3614
1732	3768
1732	4255
1733	1734
1735	1736
1736	687
1737	1501
1737	1502
1737	1503
1737	1738
1737	1896
1737	4488
1739	1740
1739	2079
1739	2480
1739	3239
1739	4553
1739	4724
1739	5257
1739	5258
1739	5259
1740	93
1740	937
1740	1430
1740	1885
1740	2175
1740	2244
1740	2774
1740	3815
1740	4177
1740	4679
1740	5672
1740	5673
1740	5674
1740	5675
1741	370
1741	1742
1741	1743
1741	3040
1741	4527
1741	5260
1741	6082
1741	6895
1742	3563
1744	1745
1745	533
1745	588
1745	707
1745	1896
1745	2259
1745	2549
1745	2961
1745	3126
1745	3615
1745	3804
1745	4031
1745	4527
1745	5308
1746	1747
1747	311
1747	566
1747	604
1747	1747
1747	2131
1747	2170
1747	2258
1747	2796
1747	3568
1747	3763
1747	4703
1747	5584
1747	5614
1747	5798
1747	5805
1747	5806
1748	1749
1749	93
1749	346
1749	1709
1749	1820
1749	2491
1749	2867
1749	3022
1749	3394
1749	3749
1749	3883
1749	4009
1749	4372
1749	4462
1749	5097
1749	5379
1749	6690
1749	7367
1749	7382
1749	7425
1750	115
1750	480
1750	485
1750	599
1750	889
1750	1350
1750	1751
1750	1752
1750	2309
1750	2771
1750	2984
1750	3356
1750	4100
1750	4172
1750	4454
1750	4638
1753	1056
1753	1754
1755	589
1755	2244
1755	2255
1755	3642
1755	3860
1756	1757
1756	1758
1756	1759
1757	891
1757	1178
1757	1355
1757	3422
1757	3627
1757	3856
1757	4381
1757	4383
1757	4855
1757	5339
1757	6460
1757	6461
1757	6482
1757	6483
1757	6963
1758	3151
1759	3860
1759	4046
1760	33
1760	234
1760	421
1760	788
1760	1039
1760	1279
1760	1574
1760	1761
1760	1762
1760	1763
1760	1792
1760	1962
1760	3139
1760	3196
1760	3709
1760	4555
1760	5159
1760	5268
1762	1762
1762	1763
1762	2309
1762	3377
1762	3379
1762	3734
1763	1601
1764	1196
1764	1660
1764	1765
1764	2275
1764	4422
1766	273
1766	1749
1766	1767
1766	1768
1766	2175
1766	3406
1769	69
1769	972
1769	1770
1769	1771
1769	1772
1769	2131
1769	2649
1769	2718
1769	2800
1769	3078
1770	51
1770	316
1770	1119
1770	1376
1770	1604
1770	3142
1770	4948
1770	5133
1770	5354
1770	5637
1770	5855
1773	1774
1775	33
1775	743
1775	1776
1775	1777
1775	3207
1776	208
1776	2075
1776	2903
1777	3527
1778	492
1778	1779
1778	3283
1780	1781
1781	1106
1781	7540
1782	1783
1783	639
1783	1986
1783	2512
1783	2889
1783	3375
1783	3945
1784	991
1784	1785
1784	2622
1784	4462
1786	1787
1787	2863
1787	3022
1787	4252
1787	7524
1788	1789
1790	567
1790	1791
1790	2956
1790	4425
1791	2251
1791	3120
1792	620
1792	1793
1793	1854
1793	3624
1794	1795
1796	58
1796	1797
1796	4110
1797	797
1797	2154
1797	2225
1797	3659
1797	4518
1798	1799
1799	10
1801	1966
1801	2034
1801	2408
1801	2409
1801	3078
1801	3698
1801	5841
1801	7119
1802	3
1802	23
1802	2034
1802	2966
1802	3078
1802	7119
1804	2578
1804	7049
1806	7085
1807	975
1807	1381
1807	1859
1807	4518
1808	58
1808	683
1808	2322
1808	2401
1808	3621
1808	4157
1809	1434
1811	4112
1812	58
1812	342
1812	588
1812	1045
1812	1350
1812	1813
1812	1814
1812	1844
1812	2681
1812	2984
1812	3627
1812	3804
1812	3883
1812	4062
1812	4827
1812	5281
1812	5282
1812	5283
1812	5284
1813	17
1813	58
1813	191
1813	257
1813	329
1813	544
1813	610
1813	733
1813	820
1813	857
1813	943
1813	1049
1813	1090
1813	1119
1813	1143
1813	1186
1813	1249
1813	1281
1813	1333
1813	1447
1813	1477
1813	1496
1813	1581
1813	1591
1813	1640
1813	1745
1813	1813
1813	1896
1813	2057
1813	2115
1813	2119
1813	2287
1813	2290
1813	2296
1813	2297
1813	2632
1813	2778
1813	2796
1813	2827
1813	2927
1813	3000
1813	3092
1813	3349
1813	3377
1813	3492
1813	3665
1813	3747
1813	3917
1813	4271
1813	4311
1813	4329
1813	4349
1813	4513
1813	4647
1813	4652
1813	4658
1813	4797
1813	4834
1813	4838
1813	4843
1813	4961
1813	4974
1813	4977
1813	5097
1813	5115
1813	5132
1813	5158
1813	5163
1813	5498
1813	5859
1813	5920
1813	5922
1813	5993
1813	6066
1813	6190
1813	6242
1813	6370
1813	6424
1813	6427
1813	6574
1813	6619
1813	6640
1813	6951
1813	6967
1813	7012
1813	7039
1813	7095
1813	7099
1813	7171
1813	7200
1813	7214
1813	7235
1813	7237
1813	7239
1813	7250
1813	7264
1813	7269
1813	7279
1813	7288
1813	7300
1813	7301
1813	7303
1813	7305
1813	7326
1813	7336
1813	7375
1813	7380
1813	7394
1813	7406
1813	7413
1813	7416
1813	7426
1813	7438
1813	7442
1813	7450
1813	7459
1813	7561
1815	847
1815	1816
1816	608
1816	1067
1816	6146
1817	736
1818	93
1819	1057
1819	3391
1819	4646
1820	175
1820	248
1820	835
1820	1300
1820	2195
1820	2252
1820	3045
1820	4359
1820	6078
1820	6079
1821	3377
1821	4022
1822	85
1822	1050
1822	1535
1822	1939
1822	2854
1822	4170
1822	4204
1822	4772
1822	5767
1822	6783
1822	7314
1822	7359
1823	1501
1823	2736
1825	93
1827	3699
1829	1163
1829	1830
1829	1839
1829	3364
1830	175
1830	1554
1830	1964
1830	2195
1830	2684
1830	3422
1830	4846
1830	5773
1830	6602
1830	7496
1831	23
1831	424
1831	459
1831	605
1831	639
1831	821
1831	913
1831	1477
1831	1662
1831	1832
1831	1833
1831	1834
1831	1872
1831	2287
1831	2477
1831	2681
1831	3616
1831	5296
1832	1015
1832	1833
1832	2187
1832	2255
1832	3245
1832	3254
1833	137
1833	442
1833	462
1833	471
1833	506
1833	1879
1833	2618
1833	2623
1833	2802
1833	2937
1833	4493
1833	4527
1833	5020
1833	5384
1833	5717
1833	5718
1833	5719
1834	315
1834	620
1834	887
1834	3616
1834	4359
1834	4498
1834	4570
1834	4646
1834	5294
1835	135
1836	768
1836	1163
1836	1382
1836	1385
1836	1596
1836	1843
1836	1860
1836	3442
1836	4457
1836	7121
1837	1838
1837	1839
1838	3327
1838	4156
1840	1841
1841	710
1842	768
1842	1843
1842	1930
1842	2049
1842	2063
1842	2785
1842	4359
1843	3970
1844	226
1844	423
1844	615
1844	796
1844	1053
1844	3442
1844	3567
1844	3568
1844	3608
1844	4425
1844	4457
1844	4460
1845	839
1845	1291
1845	2699
1845	2794
1845	2968
1845	3604
1846	287
1846	1834
1846	2645
1846	3659
1846	4425
1846	4460
1846	6305
1848	1849
1850	620
1851	1852
1852	680
1852	882
1852	2244
1852	4489
1852	6193
1853	1854
1853	2494
1853	2924
1853	3352
1853	3399
1853	3872
1853	4245
1853	4263
1853	5229
1854	187
1854	2907
1854	3592
1854	3772
1854	4460
1854	5430
1855	1856
1855	2783
1856	1900
1857	1858
1858	4542
1859	597
1859	639
1859	1050
1859	1096
1859	1097
1859	1298
1859	1604
1859	1863
1859	2007
1859	2217
1859	4060
1859	4296
1859	4527
1859	5028
1859	5375
1859	5376
1859	5377
1859	6925
1860	52
1860	533
1860	937
1860	1593
1860	2133
1860	2195
1860	2250
1860	3277
1860	4609
1860	5424
1860	5425
1861	1476
1861	1625
1861	2109
1861	2257
1861	6493
1861	6494
1861	6495
1862	3920
1862	4458
1862	4548
1862	7119
1863	6378
1864	584
1864	913
1864	1896
1864	2483
1864	2954
1864	3167
1864	3529
1864	3893
1864	4854
1864	4959
1864	5292
1864	5374
1864	5961
1864	5962
1865	2429
1865	3261
1865	4245
1865	4493
1865	4725
1866	639
1866	673
1866	884
1866	1481
1866	4697
1866	5273
1866	5309
1866	5310
1867	1551
1867	4776
1869	1098
1870	1871
1870	3015
1871	1672
1872	308
1872	370
1872	447
1872	615
1872	799
1872	889
1872	943
1872	1112
1872	1114
1872	1263
1872	1348
1872	1680
1872	1830
1872	1896
1872	2080
1872	2110
1872	2279
1872	2427
1872	2770
1872	2783
1872	3434
1872	4265
1872	4270
1872	4275
1872	4457
1872	4518
1872	4626
1872	4867
1872	4903
1872	6697
1872	6999
1873	86
1873	601
1873	1240
1873	1292
1873	1482
1873	2122
1873	2262
1873	2372
1873	3011
1873	4489
1874	569
1874	1090
1874	2287
1874	3529
1875	1876
1875	1877
1875	1878
1875	2197
1875	2377
1875	3893
1875	4419
1875	5313
1876	1680
1877	316
1877	3401
1877	4140
1877	4293
1880	905
1880	1881
1880	1882
1880	1883
1880	2859
1880	3980
1880	4436
1880	4478
1884	1885
1885	1685
1885	2010
1885	2992
1885	3073
1885	3074
1885	3075
1885	4667
1885	7130
1886	1887
1886	1888
1887	3941
1889	1518
1889	1525
1889	1889
1889	3011
1890	33
1891	1300
1891	1891
1892	1893
1892	3385
1893	1409
1893	2175
1893	3199
1893	4157
1893	4321
1894	124
1894	615
1894	1693
1894	1895
1894	1896
1894	1923
1894	2386
1894	2626
1894	2889
1894	2910
1894	4164
1894	4261
1894	4609
1895	1242
1895	1896
1895	2276
1895	3097
1895	3430
1895	5415
1896	114
1896	287
1896	315
1896	843
1896	1108
1896	1298
1896	1555
1896	1604
1896	2019
1896	2157
1896	2172
1896	2480
1896	2552
1896	2564
1896	2665
1896	2886
1896	2937
1896	2944
1896	3097
1896	3175
1896	3321
1896	3434
1896	3627
1896	3683
1896	3868
1896	4311
1896	4429
1896	5070
1896	5686
1896	6260
1896	6261
1896	6262
1896	6263
1896	6264
1896	6574
1897	1898
1898	165
1898	3109
1898	3186
1899	23
1899	55
1899	172
1899	247
1899	248
1899	440
1899	493
1899	834
1899	837
1899	1107
1899	1214
1899	1482
1899	1690
1899	1709
1899	1810
1899	1900
1899	1934
1899	2211
1899	2357
1899	2372
1899	2774
1899	2784
1899	2786
1899	3010
1899	3088
1899	3398
1899	3627
1899	4024
1899	4060
1899	4062
1899	4140
1899	4418
1899	4419
1899	4710
1899	4780
1899	5168
1899	5316
1900	20
1900	1215
1900	2110
1900	2139
1900	2372
1900	3276
1900	5664
1901	1902
1902	93
1902	736
1902	2690
1902	2779
1902	2780
1902	2813
1902	4716
1902	5722
1902	5723
1903	1036
1903	1904
1903	2494
1903	3815
1903	4948
1903	6992
1906	1907
1907	1145
1907	3627
1908	58
1908	1240
1908	1909
1908	1910
1909	409
1909	959
1909	3385
1909	3659
1909	3907
1909	5523
1910	4091
1911	845
1912	1913
1914	165
1914	1915
1915	1286
1915	4041
1916	827
1917	799
1918	887
1918	1919
1918	1920
1918	2192
1918	3327
1921	3549
1921	3627
1921	4241
1923	316
1923	1242
1923	1350
1923	1371
1923	1383
1923	2387
1923	2500
1923	2737
1923	2855
1923	3027
1923	3301
1923	3327
1923	3377
1923	3856
1923	4108
1923	4153
1923	4775
1923	5309
1923	5323
1923	5324
1923	5325
1923	5326
1923	5327
1923	5328
1924	217
1924	4500
1925	1926
1927	1928
1928	221
1928	580
1928	913
1928	1107
1928	1160
1928	1300
1928	1518
1928	1656
1928	2175
1928	2217
1928	2218
1928	2219
1928	2258
1928	2759
1928	3225
1928	3409
1928	3489
1928	3890
1928	3935
1928	5339
1928	5464
1928	5465
1928	7085
1929	1662
1929	1930
1929	1931
1930	2038
1930	3502
1930	5263
1931	400
1931	531
1931	536
1931	835
1931	1596
1931	1830
1931	1838
1931	2010
1931	2110
1931	2684
1931	2937
1931	3081
1931	3250
1931	3442
1931	3798
1931	3946
1931	4457
1931	4903
1931	5307
1931	5872
1931	5873
1931	5874
1931	5875
1932	1145
1932	1309
1932	1933
1932	2855
1932	3218
1932	3385
1932	5335
1933	2348
1933	4421
1934	20
1934	1935
1934	5336
1936	435
1936	1610
1936	1611
1936	2618
1936	2966
1936	4840
1937	1885
1939	1040
1939	1940
1939	2429
1939	2774
1939	2937
1940	214
1940	3627
1940	5199
1941	1942
1942	2800
1942	4063
1942	4321
1942	4669
1943	1944
1944	3776
1944	4002
1945	1946
1947	327
1949	311
1949	1950
1951	827
1953	1954
1953	1955
1953	1956
1953	2419
1953	4380
1953	5349
1956	316
1957	1958
1958	4114
1959	1960
1959	1961
1961	4441
1962	17
1962	1963
1962	1964
1962	2278
1963	4570
1963	5400
1964	312
1964	518
1964	2192
1964	2587
1964	2735
1964	3535
1964	3981
1964	3982
1964	4009
1964	4363
1964	4588
1965	1966
1965	3044
1966	991
1966	1350
1967	1968
1968	4076
1969	1970
1969	1971
1969	1972
1969	4838
1969	6899
1970	1695
1970	1992
1970	1993
1970	1994
1970	1995
1970	1996
1970	1997
1970	1998
1970	2936
1970	3278
1973	1535
1973	1974
1974	91
1974	93
1974	493
1974	2231
1974	3928
1975	1976
1976	1693
1976	2160
1976	2161
1976	3747
1976	5440
1977	1852
1979	845
1979	1980
1979	1991
1979	6938
1979	7119
1980	112
1980	438
1980	539
1980	627
1980	903
1980	985
1980	1045
1980	1141
1980	1158
1980	1865
1980	2035
1980	2221
1980	2246
1980	2387
1980	2593
1980	2957
1980	2958
1980	3058
1980	3145
1980	3283
1980	3699
1980	3725
1980	3734
1980	4290
1980	5236
1980	5316
1980	5345
1980	5419
1980	5797
1980	6849
1980	6868
1980	7119
1981	493
1981	569
1982	949
1982	1680
1982	1727
1982	1846
1982	1983
1982	2607
1982	3627
1982	4283
1982	4439
1982	4441
1982	4542
1982	5170
1982	5327
1982	5359
1983	308
1983	958
1983	1944
1983	2427
1983	2428
1983	2429
1983	3422
1983	3576
1983	4028
1983	4365
1983	5213
1984	1985
1985	5818
1986	1834
1986	1987
1986	4595
1988	1989
1989	69
1989	135
1989	214
1989	531
1989	889
1989	919
1990	1059
1990	1942
1990	1991
1990	2673
1990	4407
1991	531
1991	1512
1991	3172
1999	2000
2000	2775
2001	2002
2002	1274
2002	2707
2002	2733
2002	2806
2002	3027
2002	3287
2002	5638
2002	5692
2003	2004
2004	3368
2005	958
2005	1964
2005	1968
2005	2006
2005	3547
2008	799
2009	107
2011	1651
2012	284
2012	720
2012	781
2012	1783
2012	2013
2012	2014
2012	2935
2012	3937
2012	4220
2012	5384
2013	379
2013	582
2013	583
2013	639
2013	789
2013	1050
2013	1604
2013	2021
2013	2224
2013	2254
2013	2255
2013	3425
2013	5480
2013	5481
2013	5482
2014	1763
2014	3551
2014	3945
2014	3988
2014	4028
2015	2016
2016	3502
2016	5630
2017	563
2017	583
2017	639
2017	768
2017	892
2017	1096
2017	1207
2017	1783
2017	2013
2017	2018
2017	2019
2017	2020
2017	2021
2017	2022
2017	2157
2017	2205
2017	2216
2017	2509
2017	3668
2017	4527
2017	5257
2017	5385
2017	6996
2018	597
2018	639
2018	1727
2018	2022
2018	2846
2018	4157
2018	6925
2018	7119
2019	638
2019	639
2019	1285
2019	2019
2019	2618
2019	2718
2019	2935
2019	3522
2019	3551
2019	3609
2019	3650
2019	3689
2019	4082
2019	4548
2019	5204
2019	5521
2019	5977
2020	3578
2024	2025
2024	2258
2024	3430
2024	4177
2025	720
2025	743
2025	1215
2025	1285
2025	1634
2025	2019
2025	2654
2025	2764
2025	2944
2025	3219
2025	4422
2025	5456
2026	2027
2028	1659
2028	1876
2028	2029
2028	2030
2028	2787
2028	5387
2029	857
2029	864
2029	1171
2029	1454
2029	1651
2029	2206
2029	2886
2029	3113
2029	3181
2029	3285
2029	3609
2029	3616
2029	4240
2029	4283
2029	4433
2029	4644
2029	5894
2029	5895
2029	5896
2029	5897
2029	5898
2029	6462
2029	6463
2029	6464
2029	6465
2029	6466
2029	6974
2030	725
2031	1061
2031	2032
2031	3367
2031	5172
2032	29
2032	545
2032	2032
2032	2586
2032	3524
2032	3702
2032	3703
2032	6751
2033	796
2033	1662
2033	2034
2034	991
2034	2034
2034	2628
2034	5127
2034	5618
2034	5737
2035	354
2035	450
2035	826
2035	937
2035	1108
2035	2036
2035	2037
2035	2124
2035	2699
2035	3471
2035	3864
2035	4071
2035	4137
2035	4152
2035	4263
2035	4355
2035	4403
2035	4460
2035	5376
2035	5388
2035	5389
2035	5390
2035	5391
2035	5392
2035	5393
2035	5394
2035	5395
2035	5396
2035	7027
2037	1292
2037	2244
2037	4460
2038	23
2038	90
2038	936
2038	1163
2038	1690
2038	3010
2038	3608
2038	4275
2038	4574
2038	4609
2038	5099
2039	3214
2040	3566
2041	165
2041	281
2041	532
2041	803
2041	1053
2041	2038
2041	2042
2041	2080
2041	3277
2041	3442
2041	3443
2041	4311
2041	4460
2041	5204
2043	341
2044	2045
2044	2046
2044	2047
2044	2966
2045	2271
2045	2272
2047	4226
2047	4227
2048	19
2048	23
2048	878
2048	1173
2048	3944
2049	208
2049	2050
2050	258
2052	656
2052	2053
2053	1163
2053	1896
2053	3477
2053	3699
2053	4273
2053	5198
2054	2055
2054	2056
2054	2605
2054	2984
2055	2596
2055	3188
2055	3400
2055	3502
2055	3891
2055	4761
2055	4850
2055	5421
2055	5554
2055	5935
2055	5936
2055	5937
2057	182
2057	217
2057	545
2057	1948
2057	2348
2057	2483
2057	2601
2057	2889
2057	3435
2057	3659
2057	6482
2057	6483
2058	23
2058	86
2058	2059
2058	2195
2058	2469
2059	175
2059	1291
2059	2124
2059	2774
2059	2799
2059	3088
2059	4012
2060	2061
2060	4991
2061	644
2061	938
2061	2755
2061	2756
2061	2757
2061	5704
2062	2063
2063	175
2063	743
2063	972
2063	1163
2063	1596
2063	1704
2063	1705
2063	1843
2063	1931
2063	1980
2063	2033
2063	2038
2063	2063
2063	2097
2063	2151
2063	2800
2063	3146
2063	4257
2063	4270
2063	4460
2063	6938
2063	7090
2064	2065
2065	1477
2065	3700
2066	1264
2066	2067
2067	93
2067	845
2067	3683
2068	2069
2068	2078
2068	4462
2068	5410
2070	242
2070	2071
2070	2072
2071	3
2071	2144
2071	2221
2071	2954
2071	4854
2073	1154
2074	2075
2074	2480
2076	86
2076	2077
2077	405
2077	677
2077	4166
2077	4176
2077	4177
2077	4311
2077	4971
2078	518
2078	1476
2078	2686
2078	3850
2078	5413
2078	7480
2079	34
2079	102
2079	391
2079	409
2079	1160
2079	1292
2079	1402
2079	2141
2079	2244
2079	2783
2079	3532
2079	7120
2080	2081
2080	2681
2080	2976
2080	3529
2080	3531
2080	3746
2080	3804
2080	4258
2080	4479
2080	4542
2080	4948
2080	5344
2080	5414
2081	2427
2082	1896
2082	3349
2083	2083
2083	2084
2083	2984
2083	3188
2083	4290
2083	4330
2083	4603
2083	7119
2084	2287
2084	2795
