9440	595
9441	9328
9442	21
9443	9378
9444	316
9448	316
9449	316
9451	595
9451	9387
9452	9378
9453	21
9456	8324
9457	316
9458	316
9459	18
9459	163
9459	606
9459	7497
9459	4041
9462	1065
9463	316
9464	7893
9465	79945
9466	316
9467	316
9469	9468
9470	316
9471	208
9472	9427
9473	426
9474	316
9475	21
9476	3013
9476	16202
9476	55791
9476	42663
9479	48011
9479	3046
9479	192
9479	53200
9480	2729
9481	28
9482	42
9482	18
9482	6891
9482	595
9482	23
9483	316
9484	9378
9485	3536
9485	7534
9485	15214
9485	82529
9485	1618
9485	7258
9485	380
9485	8521
9485	193
9485	42
9485	28
9485	23
9485	30
9485	235
9485	47
9485	249
9486	1172
9486	42
9486	195
9486	66244
9486	328
9493	12878
9496	1260
9496	2160
9498	2349
9499	316
9501	28
9501	23
9501	1172
9501	606
9502	42
9502	23
9502	7053
9503	2619
9505	192
9506	9427
9506	606
9506	277
9506	4041
9508	15635
9508	12083
9508	42
9510	740
9511	740
9512	740
9513	740
9514	316
9515	740
9515	154
9516	10
9516	3448
9516	23
9516	30
9520	740
9521	740
9522	740
9523	740
9524	740
9525	740
9525	154
9526	740
9527	740
9528	740
9529	740
9530	740
9531	740
9532	740
9533	740
9534	740
9536	740
9538	740
9539	740
9541	740
9541	18
9542	740
9543	740
9544	740
9545	740
9547	740
9548	740
9549	740
9550	740
9551	740
9553	740
9554	740
9555	740
9556	740
9557	740
9558	740
9559	740
9560	740
9561	740
9562	740
9566	1174
9566	316
9566	740
9567	740
9568	18
9568	235
9568	42
9568	30
9568	23
9568	1072
9568	606
9569	740
9570	740
9571	728
9571	18
9571	19792
9571	30151
9571	4651
9571	9468
9571	2775
9571	27659
9572	740
9573	740
9575	3023
9575	2204
9575	7632
9575	138
9575	63158
9575	2164
9575	9215
9575	75000
9575	401
9575	6487
9575	30221
9575	116
9575	3657
9575	1599
9576	740
9577	740
9579	426
9579	1112
9579	23
9580	740
9581	740
9582	740
9583	740
9584	740
9584	316
9585	740
9586	316
9586	111
9588	740
9590	740
9591	740
9592	316
9593	740
9594	740
9596	740
9597	740
9598	6329
9598	1072
9598	23
9599	208
9600	740
9601	42
9602	740
9603	740
9604	740
9605	740
9606	740
9607	1172
9608	740
9609	740
9610	740
9612	740
9613	2619
9614	2619
9616	740
9618	9617
9619	740
9620	740
9621	740
9622	740
9623	740
9624	740
9625	18
9625	9427
9626	740
9627	316
9628	740
9629	740
9630	3266
9632	316
9633	740
9634	740
9635	740
9637	740
9638	740
9639	3572
9641	192
9641	11381
9642	10345
9642	192
9643	740
9644	316
9644	111
9645	740
9646	740
9647	740
9648	5956
9649	1061
9649	1172
9650	316
9651	740
9652	740
9653	938
9654	740
9655	42
9655	15635
9656	740
9657	740
9658	523
9660	740
9661	9662
9663	740
9664	740
9665	740
9666	740
9667	316
9668	740
9669	740
9670	740
9672	154
9673	154
9674	154
9675	154
9676	154
9677	154
9678	154
9679	154
9680	154
9681	154
9682	154
9683	154
9684	154
9685	154
9686	154
9687	154
9688	154
9689	154
9690	154
9691	154
9692	154
9693	154
9694	154
9695	154
9696	154
9697	154
9698	154
9699	154
9700	154
9701	154
9702	154
9703	154
9704	154
9705	154
9706	154
9707	154
9708	154
9709	154
9710	154
9711	154
9712	154
9713	154
9714	154
9715	154
9716	154
9717	154
9718	154
9719	154
9721	154
9722	740
9723	154
9723	553
9724	154
9725	154
9726	154
9726	1174
9726	316
9727	154
9728	740
9729	154
9730	154
9731	154
9732	154
9733	154
9734	154
9735	740
9736	154
9737	3086
9737	13601
9738	154
9739	154
9740	154
9742	154
9744	154
9745	154
9746	154
9747	9748
9749	154
9752	154
9753	154
9754	154
9755	154
9756	154
9757	154
9759	154
9760	154
9761	154
9762	154
9763	154
9765	154
9766	154
9767	154
9768	154
9769	154
9770	154
9771	3125
9772	154
9773	154
9773	3693
9774	154
9775	740
9776	740
9777	154
9778	154
9779	154
9780	154
9781	154
9782	154
9783	154
9784	154
9785	154
9786	154
9787	154
9788	154
9789	316
9789	154
9790	30
9790	18
9791	154
9792	154
9793	144
9796	3013
9796	728
9797	154
9798	154
9799	154
9800	154
9802	154
9803	154
9804	740
9805	154
9806	154
9807	606
9807	18
9809	740
9810	154
9811	316
9814	154
9815	30
9815	18
9816	1424
9816	6663
9816	1599
9817	154
9818	154
9819	740
9821	316
9822	154
9823	154
9824	154
9825	740
9826	154
9827	154
9828	5568
9828	316
9829	154
9830	154
9831	154
9832	154
9833	154
9833	9175
9834	154
9835	154
9836	1172
9838	154
9839	740
9840	7309
9840	66
9841	154
9842	154
9843	154
9844	154
9847	1065
9847	740
9848	154
9849	154
9850	740
9851	154
9852	154
9853	154
9854	728
9855	154
9856	154
9858	154
9859	154
9860	154
9861	154
9862	740
9863	154
9864	740
9865	426
9866	154
9867	804
9869	154
9870	3069
9870	1599
9872	21
9873	154
9874	154
9875	154
9876	154
9877	154
9878	154
9879	111
9879	316
9882	154
9883	154
9884	154
9885	9516
9887	154
9888	728
9888	727
9889	9477
9890	154
9892	9929
9892	18
9893	1599
9895	154
9896	316
9897	740
9898	6175
9898	2793
9898	5500
9898	9894
9899	154
9900	154
9901	316
9902	154
9903	154
9904	740
9905	18
9908	740
9909	154
9910	316
9911	9031
9912	740
9913	9911
9913	9031
9914	21
9914	1341
9914	18
9914	606
9914	7604
9915	740
9916	9031
9917	154
9918	9031
9919	270
9919	1510
9919	4742
9919	4035
9919	811
9920	9919
9922	18
9924	154
9925	740
9925	154
9926	740
9927	740
9928	154
9929	1532
9929	23
9929	18
9929	58382
9929	139
9929	235
9929	10610
9929	479
9929	2255
9930	8092
9931	15391
9931	515
9931	928
9931	606
9931	42044
9931	19980
9931	6734
9931	29395
9931	178
9931	74859
9931	13073
9931	6634
9931	3309
9931	49774
9931	39598
9931	6225
9931	30
9931	4689
9931	1008
9931	4041
9931	270
9931	1341
9931	64576
9933	88
9933	94
9934	18
9935	316
9935	9031
9936	9031
9937	154
9938	5956
9938	3805
9938	5672
9940	21
9941	15210
9941	8850
9942	154
9943	9944
9945	154
9946	9947
9949	740
9950	316
9951	3013
9952	426
9955	154
9956	154
9957	23
9957	47
9957	9944
9958	7428
9958	5956
9961	23
9961	15635
9961	42
9961	47
9962	154
9965	9947
9966	154
9967	154
9970	3864
9971	2090
9972	249
9973	154
9974	18
9975	16347
9975	42
9975	7053
9975	23
9975	15214
9975	20141
9976	154
9977	740
9978	111
9978	154
9978	1980
9979	30
9979	192
9979	9171
9980	9981
9981	23
9982	740
9983	316
9984	154
9985	18
9986	3013
9986	30
9986	1679
9986	192
9987	740
9988	740
9989	15214
9989	42
9989	82737
9990	3266
9991	23
9992	154
9993	4569
9993	23
9993	8133
9994	15606
9994	23
9994	28
9994	9758
9996	4643
9997	154
9999	116
9999	811
10000	3008
10000	13869
10000	29044
10000	25370
10000	15735
10000	10283
10000	25191
10000	10053
10000	15381
10000	6663
10000	8206
10000	116
10001	154
10002	154
10004	426
10006	18110
10006	728
10006	1877
10006	32017
10006	23
10009	2227
10009	606
10009	23
10010	23
10011	7111
10011	25444
10011	23
10011	811
10011	728
10012	154
10013	154
10015	3028
10015	715
10015	1100
10016	23
10017	18
10018	1378
10021	23
10022	6734
10022	270
10022	18
10022	1818
10022	3083
10022	7131
10022	606
10022	433
10026	12413
10026	23
10026	48585
10026	1100
10026	42
10026	9758
10026	79262
10027	6528
10028	245
10028	73
10028	12413
10028	53
10029	5568
10030	1369
10033	23
10036	316
10037	811
10037	804
10038	235
10038	811
10038	728
10039	9981
10040	86712
10040	811
10041	740
10042	316
10043	13443
10043	116
10043	7673
10043	29166
10043	19566
10043	8206
10043	7632
10044	595
10044	30
10045	728
10046	740
10048	9981
10049	5956
10050	728
10051	5496
10051	4889
10051	7448
10051	41783
10051	836
10051	10264
10051	22879
10051	10314
10051	12156
10051	5129
10051	40809
10051	1378
10051	49287
10051	49288
10051	11480
10051	15890
10051	235
10051	42
10051	3013
10051	58316
10051	178
10051	6645
10051	6385
10051	10458
10051	32149
10051	81594
10051	51562
10051	33436
10051	39536
10051	32359
10051	2255
10051	80509
10051	30375
10051	44885
10051	6162
10051	29150
10051	42863
10051	64609
10051	6483
10051	3112
10051	35
10051	24691
10051	1072
10051	43556
10051	6644
10051	19930
10051	10018
10051	3268
10051	24412
10051	24416
10051	29791
10051	4767
10051	43164
10051	81352
10051	31551
10051	1851
10051	4932
10051	32711
10051	61
10051	82897
10051	10308
10051	58853
10051	64660
10051	80939
10051	50963
10051	20408
10051	183
10051	16608
10051	39370
10051	24461
10051	1753
10051	51093
10051	42848
10051	76651
10051	6024
10051	29678
10051	31658
10051	1725
10051	43573
10051	43961
10051	50428
10051	1734
10051	57115
10051	10073
10051	2035
10051	24458
10051	42362
10051	6320
10051	80810
10051	72878
10051	18796
10051	3196
10051	28456
10051	42638
10051	72790
10051	47803
10051	245
10051	82841
10051	10811
10052	3268
10052	163
10052	4041
10052	18
10053	27134
10053	25189
10054	6369
10054	811
10054	24256
10054	728
10054	235
10055	6487
10055	116
10056	245
10056	10443
10056	91
10059	18
10059	606
10060	23
10061	11629
10066	30
10067	811
10067	728
10067	58
10068	740
10070	154
10071	606
10072	154
10073	3513
10073	2792
10073	39598
10073	22374
10073	23
10073	3112
10075	23
10075	6609
10076	595
10076	18
10076	163
10076	606
10076	422
10076	32656
10076	23
10076	4483
10077	811
10077	804
10081	6863
10082	154
10083	72568
10083	60
10083	1980
10083	2770
10084	154
10085	728
10086	30399
10086	3124
10086	7948
10086	10380
10086	139
10086	20408
10086	52587
10086	63634
10086	1112
10086	3517
10086	50979
10086	13168
10086	19780
10086	34071
10086	2255
10086	23
10086	22964
10087	23
10088	680
10088	5956
10089	316
10090	11444
10090	15164
10090	23
10093	42
10095	154
10096	728
10096	23
10096	2255
10096	116
10096	42663
10096	6939
10096	5500
10096	3069
10097	728
10099	2775
10100	154
10101	678
10101	938
10104	6355
10106	1823
10107	154
10108	10111
10108	811
10108	14524
10108	49041
10109	4727
10109	4997
10109	4041
10109	1341
10110	9981
10111	728
10111	15603
10111	1815
10111	5206
10111	15860
10111	31668
10111	7037
10111	2255
10112	7309
10113	154
10114	4538
10116	18
10116	12
10116	245
10116	1341
10116	21
10116	23
10116	235
10116	3513
10116	91
10117	154
10118	23
10119	7258
10119	25087
10119	15214
10119	15635
10120	245
10121	10632
10121	235
10121	11091
10121	728
10121	811
10123	6320
10126	154
10127	1618
10127	2028
10127	16079
10128	3861
10129	316
10130	154
10131	10132
10131	245
10132	245
10133	804
10134	3266
10136	116
10136	30136
10137	116
10137	23
10137	4709
10137	10589
10137	2255
10137	2162
10137	10073
10137	4516
10138	2162
10138	116
10138	2255
10138	7726
10138	18631
10138	23
10138	10073
10139	116
10142	16237
10142	3657
10142	15108
10142	3069
10142	28238
10143	167
10144	4112
10145	1599
10145	2046
10145	10423
10145	15888
10145	2990
10145	3069
10145	7632
10145	116
10146	154
10147	728
10148	728
10148	811
10149	236
10150	740
10151	23
10152	3172
10153	154
10154	154
10156	12686
10156	2046
10156	3069
10157	10158
10158	23
10159	15635
10159	15968
10159	163
10159	28211
10159	10464
10159	19618
10159	1072
10159	23
10159	2981
10159	16079
10159	249
10159	47
10161	10160
10163	23
10163	10114
10163	4538
10163	245
10163	2871
10164	740
10165	10251
10165	328
10165	66
10165	11378
10165	4997
10165	5088
10165	5695
10165	6188
10165	18
10165	4052
10166	3460
10166	42
10167	42
10168	7849
10168	1499
10168	5695
10168	5127
10168	10622
10168	4997
10168	71450
10168	41213
10168	328
10169	804
10169	235
10169	728
10169	811
10171	2680
10171	42
10171	47
10172	3083
10175	1283
10176	328
10176	1461
10176	10311
10177	30
10177	10
10177	6726
10177	23
10177	195
10177	811
10178	7258
10178	42
10178	15214
10178	15635
10179	16176
10179	7804
10179	37305
10179	16710
10180	23
10180	21355
10181	47
10181	5509
10181	18
10181	3268
10182	42
10184	5695
10186	10187
10186	13878
10187	87674
10188	316
10189	811
10190	6369
10190	804
10190	42
10190	10
10190	7258
10190	2729
10191	10143
10192	6735
10192	28
10194	116
10194	6557
10194	6597
10195	23
10196	10466
10196	249
10197	9921
10198	23
10199	3267
10199	27570
10199	4997
10199	1499
10199	728
10199	23
10199	2316
10199	13704
10199	1300
10199	66
10199	1659
10199	328
10199	10251
10199	11158
10199	6188
10199	52110
10199	12707
10199	12432
10199	4727
10199	62026
10199	7098
10201	116
10202	10000
10202	116
10202	30774
10202	6663
10202	13383
10202	29044
10204	740
10206	316
10206	1225
10206	4189
10206	2413
10207	6663
10207	197
10207	7632
10207	913
10207	138
10207	894
10207	10696
10207	2164
10207	21152
10207	116
10207	3009
10207	5465
10207	6557
10207	2163
10207	17075
10209	8324
10210	154
10212	316
10213	3513
10213	6409
10214	6320
10215	42
10216	811
10216	23
10216	10217
10216	52899
10216	26229
10216	10
10216	1599
10216	804
10217	10216
10217	23
10217	58
10218	64922
10218	116
10219	5956
10220	42
10221	2909
10221	64186
10221	42663
10221	6555
10221	2952
10221	928
10222	10187
10222	32
10223	38896
10223	3538
10223	32
10223	606
10223	2255
10223	163
10223	23706
10223	12235
10223	6441
10223	4041
10223	595
10223	1285
10223	3517
10223	18
10223	7756
10223	23
10223	21
10223	47841
10223	62172
10224	316
10225	740
10226	740
10227	1341
10227	235
10228	154
10229	23
10229	606
10231	638
10232	6681
10232	3124
10233	11295
10233	1599
10234	6487
10234	116
10235	12984
10235	23
10235	235
10236	235
10236	23
10237	23
10239	1812
10239	23
10240	740
10241	606
10241	6734
10241	18
10241	23
10242	42
10243	99
10244	195
10244	10251
10244	10
10244	23
10248	23
10248	15214
10250	678
10250	316
10250	1980
10250	5568
10251	328
10252	7258
10252	42
10253	3544
10254	10187
10254	59219
10254	32
10255	23
10255	208
10255	606
10255	163
10255	3529
10256	23
10256	606
10257	5206
10258	606
10258	16537
10258	595
10258	3268
10258	235
10259	23
10259	6355
10259	420
10261	12571
10261	4989
10261	51285
10263	2981
10265	1311
10268	32
10268	30
10268	23
10269	245
10270	8927
10271	18
10271	1072
10271	595
10271	23
10272	740
10274	10211
10275	10251
10276	804
10276	47708
10276	28
10276	728
10277	18519
10277	13037
10277	63627
10277	3309
10277	10778
10277	13797
10277	21223
10277	43416
10277	43570
10277	1105
10277	34020
10277	17905
10277	16629
10277	1468
10277	85047
10277	32664
10277	11586
10277	86942
10277	2339
10277	28277
10277	77929
10277	72759
10277	74423
10277	29713
10277	56395
10277	75060
10277	28920
10277	28281
10277	65616
10277	47677
10277	49606
10277	42866
10277	65883
10277	43397
10278	47871
10278	728
10278	811
10278	7637
10279	27821
10279	4035
10279	30
10279	4651
10279	47
10280	5509
10281	938
10282	99
10283	6557
10283	116
10283	7632
10283	7292
10283	10000
10283	24402
10283	15347
10283	3009
10283	138
10283	5465
10283	3058
10284	154
10285	116
10286	116
10287	306
10288	25174
10288	728
10289	10290
10290	3942
10290	16767
10290	30
10290	23
10290	20084
10290	606
10290	1283
10290	7038
10290	3268
10290	18
10290	20061
10290	1103
10290	17427
10291	606
10291	23
10292	59902
10292	15214
10292	15635
10292	23
10292	30
10293	15785
10293	1599
10295	10290
10295	18
10296	1461
10296	4727
10296	328
10297	6081
10297	2163
10297	6939
10297	13464
10297	3657
10297	40720
10297	10137
10298	811
10298	4035
10298	15214
10299	154
10303	728
10304	1112
10308	37365
10308	37825
10308	23
10309	1599
10310	16
10310	3133
10310	10311
10310	328
10310	4760
10310	1461
10310	17044
10311	28015
10311	328
10312	2362
10314	22412
10314	7193
10315	10251
10315	12048
10315	328
10315	1298
10315	2968
10315	84015
10315	18601
10315	14420
10315	1061
10316	728
10317	728
10320	24412
10320	10324
10320	928
10322	23
10323	36536
10323	116
10326	63977
10326	811
10326	816
10327	42502
10327	10300
10328	728
10329	23
10330	38680
10330	116
10331	6487
10332	1548
10332	23
10332	947
10332	3013
10333	3513
10334	6024
10335	21942
10338	14420
10338	4997
10339	23
10340	3522
10342	1341
10342	18
10342	30
10342	1230
10344	23
10345	11979
10345	4886
10345	47717
10345	11548
10345	10
10345	4478
10345	11924
10345	26701
10345	23
10345	192
10346	10347
10347	138
10347	328
10347	74298
10347	208
10347	4997
10350	728
10351	328
10351	12554
10351	6165
10351	2316
10351	6691
10352	998
10352	135
10355	116
10355	15735
10355	13387
10355	1393
10355	10283
10355	1599
10355	3058
10355	138
10355	1575
10356	245
10358	811
10359	770
10359	811
10359	18
10361	1378
10361	6644
10361	7448
10361	2888
10361	811
10363	192
10364	154
10367	328
10367	10362
10367	4727
10368	804
10368	235
10370	30
10370	1341
10373	10932
10373	10372
10374	116
10375	49774
10375	728
10376	10377
10376	1627
10378	10319
10379	7693
10379	10380
10380	23655
10381	7292
10381	116
10381	30989
10381	5465
10381	5660
10381	29080
10381	12258
10381	1599
10381	3009
10382	21
10382	595
10384	12322
10384	811
10386	4997
10387	1283
10389	30
10389	1100
10390	10689
10390	913
10390	116
10391	728
10391	811
10391	12520
10392	116
10392	3069
10393	728
10394	1717
10395	10396
10397	316
10398	6634
10399	10400
10400	23
10400	811
10400	4019
10401	10301
10402	94
10403	4035
10404	1061
10405	235
10406	94
10407	1061
10407	25642
10407	13616
10407	12364
10407	23
10407	2968
10408	6308
10408	12441
10408	2700
10408	245
10409	116
10409	1599
10410	728
10411	728
10414	1835
10415	811
10417	10418
10420	154
10423	36958
10423	7632
10423	913
10423	1393
10423	16678
10423	3009
10424	328
10424	4997
10424	18601
10425	328
10426	116
10426	10286
10427	116
10427	10423
10427	5465
10429	116
10430	10145
10430	2900
10430	10446
10430	116
10430	5465
10430	2046
10431	1416
10431	116
10431	19843
10431	27894
10431	10738
10432	10380
10432	237
10433	13274
10433	4764
10433	10176
10433	6730
10436	2968
10436	103
10436	328
10437	154
10438	6634
10438	1548
10438	54493
10438	728
10438	10860
10441	116
10441	606
10441	18
10441	1599
10441	10286
10441	23
10442	9994
10443	245
10444	1599
10444	73212
10444	116
10445	116
10445	36124
10447	10446
10448	12071
10448	83167
10448	4780
10448	19710
10456	6054
10457	192
10458	116
10458	23
10458	6939
10458	2162
10458	6024
10459	23
10460	998
10461	51909
10461	10251
10461	328
10462	7163
10463	47
10463	20968
10463	11301
10463	11091
10463	11179
10463	26114
10465	328
10466	249
10466	31859
10466	23
10468	208
10469	10470
10472	1599
10472	401
10472	116
10474	10018
10474	25124
10474	1378
10474	3112
10474	6321
10475	10372
10476	12306
10476	3657
10476	43113
10476	6265
10477	804
10478	3018
10479	10480
10480	3657
10481	15057
10482	10483
10484	245
10485	42
10486	36536
10487	2650
10491	728
10492	1468
10495	2650
10495	998
10495	5568
10495	466
10498	10499
10499	4989
10500	606
10500	23
10502	10418
10503	192
10504	728
10505	1393
10505	3009
10505	1599
10505	7632
10505	29080
10505	19566
10505	913
10505	10286
10505	7453
10505	3069
10505	116
10505	16678
10506	10211
10507	2650
10507	2485
10509	245
10511	728
10511	804
10512	6188
10512	1061
10512	1252
10514	3069
10514	116
10514	19828
10514	6663
10514	20595
10514	10446
10514	19660
10514	25189
10515	1260
10515	9175
10515	8171
10516	154
10517	10518
10517	11105
10518	1061
10519	7747
10519	25188
10519	23
10519	14526
10519	46167
10519	16676
10519	1631
10520	11818
10520	19566
10520	80038
10520	10738
10520	20643
10520	116
10521	12646
10521	3058
10521	13443
10521	24402
10521	4551
10521	138
10521	116
10521	25189
10521	6557
10521	7632
10522	1747
10523	94
10523	6735
10524	328
10525	23
10525	10
10526	316
10528	728
10528	10529
10529	6369
10530	499
10531	23
10531	15088
10534	4019
10535	17066
10535	6608
10536	10535
10537	912
10537	18955
10537	6013
10537	1072
10537	4041
10538	1260
10539	23
10539	192
10540	316
10541	10542
10543	23
10544	19828
10544	116
10545	13292
10545	27828
10545	94
10545	13385
10546	94
10546	1768
10546	499
10547	3513
10548	116
10548	23
10548	138
10550	16856
10550	10551
10552	5465
10553	6634
10554	23
10558	4720
10558	12398
10558	116
10558	3069
10558	3657
10558	11422
10558	13383
10559	4592
10560	23
10560	30
10561	42
10562	6634
10563	1341
10564	913
10564	138
10565	10566
10569	5088
10570	3013
10570	6634
10570	1627
10571	5099
10572	116
10572	2046
10572	7632
10572	19226
10572	6425
10572	5660
10572	6487
10574	94
10575	3083
10575	728
10575	192
10575	3046
10575	26701
10575	11548
10575	10345
10575	20880
10575	2952
10575	10057
10575	23
10578	2991
10578	48161
10578	23
10578	2952
10578	5206
10579	804
10579	811
10579	728
10580	6734
10581	34814
10581	6327
10581	10509
10581	245
10582	1027
10582	10470
10583	5695
10583	10251
10583	4997
10583	11536
10583	328
10583	6694
10583	41482
10583	23
10583	5051
10583	49597
10583	41338
10583	1061
10583	2101
10584	41476
10584	811
10584	2255
10584	235
10584	6339
10585	51904
10585	1790
10585	4932
10585	23
10585	10586
10585	14842
10585	6873
10587	116
10587	13383
10588	6663
10588	3069
10588	12807
10588	23
10588	15676
10588	801
10588	116
10588	13383
10588	42
10588	11422
10588	10587
10589	29120
10589	2163
10589	20597
10589	11151
10589	2162
10589	7288
10589	10297
10589	11143
10590	811
10591	8291
10592	23
10594	42353
10594	116
10595	60035
10598	728
10599	10586
10600	66
10600	5051
10600	50955
10600	23
10603	328
10603	1061
10603	16
10604	728
10604	811
10604	4651
10604	29022
10604	804
10605	2046
10605	116
10605	30221
10605	7632
10605	138
10605	54190
10605	23
10605	30
10605	10796
10605	7456
10605	4542
10606	61
10607	6528
10607	5088
10607	328
10608	10481
10609	3513
10610	5296
10610	42
10610	10848
10610	811
10610	1815
10610	235
10610	12493
10612	41794
10612	1061
10612	66
10613	4727
10613	23
10613	26004
10614	10615
10615	1548
10615	6634
10615	5108
10616	1618
10616	1072
10616	235
10616	8623
10616	15214
10616	15635
10616	42
10616	10655
10616	2981
10616	30
10616	23
10616	484
10617	138
10617	116
10617	12418
10618	116
10619	18
10619	15214
10619	10248
10619	946
10619	24483
10619	59902
10619	41698
10620	5308
10621	13533
10621	6694
10621	5846
10621	328
