7759	44327
7760	3
7760	29187
7760	28961
7761	19869
7763	7
7764	7149
7764	675
7764	70
7764	217
7764	16
7764	860
7765	82
7765	19869
7765	13
7765	116
7765	41
7765	22
7765	3
7766	234
7767	53
7767	7
7768	190
7768	83
7770	70
7770	7041
7770	4139
7770	7770
7770	10239
7770	10476
7770	53
7775	250
7775	41
7775	70
7779	3
7780	82
7780	41
7781	151
7781	37
7781	58
7781	53
7781	555
7781	7
7781	20649
7781	20648
7781	83
7782	4971
7782	11282
7782	35
7782	3
7782	78
7782	151
7782	2783
7782	34501
7782	16
7782	21676
7782	860
7782	799
7782	2327
7782	43
7782	34480
7784	16
7785	53
7785	217
7785	151
7785	7219
7785	860
7785	8707
7785	22
7788	7149
7788	78
7788	63
7788	11
7788	7
7788	1101
7788	1539
7789	70
7790	63
7790	53
7790	675
7790	190
7790	83
7793	82
7794	7794
7794	63
7795	53
7795	7
7796	916
7796	78
7796	53
7796	7
7797	16
7797	78
7798	41
7798	22493
7798	43
7799	66
7799	1566
7799	41
7800	35
7803	191
7803	7
7803	1870
7803	190
7803	83
7803	1539
7803	403
7805	78
7805	14749
7805	7
7805	4526
7805	151
7805	11
7805	6145
7806	6912
7809	461
7809	151
7809	31122
7809	31120
7809	41
7809	860
7809	1154
7810	190
7810	83
7811	7811
7811	14174
7812	10820
7812	3544
7812	555
7812	29
7812	15284
7812	56
7813	118
7813	9151
7813	22576
7813	6259
7813	78
7813	6865
7813	1921
7813	41
7813	23897
7814	1391
7814	1392
7814	13335
7814	43
7814	11
7814	6811
7817	53
7818	53
7818	7
7818	17910
7818	675
7818	41
7819	16
7819	43
7819	11
7819	22493
7819	56
7819	151
7819	3
7819	1870
7819	776
7819	860
7819	799
7819	789
7819	42451
7819	191
7819	190
7819	83
7819	1443
7819	127
7819	78
7820	70
7820	78
7820	3
7820	151
7820	776
7820	8943
7820	41889
7821	153
7822	12996
7822	5016
7822	35
7822	151
7822	16
7822	4331
7827	16
7830	383
7830	384
7830	70
7830	385
7831	184
7832	4971
7832	11282
7832	35
7832	3
7832	78
7833	250
7833	41
7833	70
7833	53
7833	7
7835	151
7836	6480
7836	66
7836	9329
7836	53
7836	78
7836	39
7836	403
7836	1692
7836	15044
7836	15045
7836	11888
7836	216
7836	44280
7836	44281
7836	776
7836	234
7838	43
7838	7
7838	3
7838	16
7838	34501
7838	61
7838	860
7838	39
7839	403
7841	58
7841	11994
7841	381
7841	6912
7842	5293
7842	3172
7842	2780
7844	78
7844	38315
7844	9
7844	234
7845	70
7845	78
7845	5760
7845	9680
7845	3
7846	860
7847	916
7847	234
7849	11
7849	3
7851	58
7851	887
7851	11
7851	7382
7851	216
7851	24329
7851	16
7851	56
7851	41
7851	78
7854	41
7855	250
7856	11
7857	70
7858	7859
7858	7860
7858	264
7858	776
7859	7859
7859	7860
7860	7860
7860	8013
7860	41
7860	31570
7860	403
7861	7149
7861	151
7861	216
7861	78
7864	53
7864	7
7864	656
7864	16
7864	27564
7864	37368
7864	78
7864	128
7864	127
7866	11
7867	7867
7868	7869
7868	58
7868	151
7868	7
7868	3064
7870	35
7870	151
7870	3
7870	42
7870	403
7871	11
7871	428
7871	916
7871	21167
7871	887
7871	56
7871	41
7871	216
7871	39
7871	16
7871	4875
7871	429
7871	16588
7871	292
7871	885
7871	25946
7871	1101
7871	4974
7871	15787
7871	13494
7871	234
7871	403
7871	12639
7872	43
7873	16
7873	78
7874	70
7875	19869
7875	8206
7877	675
7878	2305
7879	2951
7879	53
7879	8222
7879	151
7879	4519
7879	16
7879	7
7879	78
7880	3068
7880	7149
7880	58
7880	78
7880	7
7880	37
7880	43
7880	151
7880	31122
7880	216
7880	403
7880	83
7883	78
7884	78
7886	190
7886	83
7886	216
7886	56
7888	1996
7888	41
7888	22
7888	250
7888	216
7888	58
7888	39
7888	3
7888	218
7888	145
7888	42
7891	53
7891	7
7891	3
7891	16
7892	184
7893	5409
7893	35
7893	11
7894	53
7894	7
7895	35
7898	37
7899	151
7900	745
7901	37
7901	41
7902	7219
7902	35
7902	151
7904	20280
7904	20281
7904	7904
7904	7
7904	5404
7904	403
7904	58
7904	16
7904	675
7905	53
7905	7
7905	403
7905	1101
7906	250
7906	41
7906	58
7906	799
7906	860
7907	70
7908	1539
7908	1101
7911	7912
7911	1392
7912	7912
7912	7911
7912	669
7912	3
7912	9
7912	268
7912	13
7912	35
7912	11
7912	217
7912	19146
7912	2914
7912	190
7912	191
7912	83
7912	605
7912	12673
7912	7130
7912	61
7914	7502
7914	7
7914	246
7917	70
7919	7
7922	184
7922	37
7922	16
7923	42
7923	187
7923	184
7923	53
7923	63
7925	70
7925	151
7925	3
7925	39089
7926	217
7926	403
7926	595
7926	95
7926	860
7926	42
7929	78
7929	53
7929	7
7929	1391
7929	6930
7929	216
7929	16
7929	217
7934	1101
7934	4694
7935	6917
7936	49
7936	799
7936	16
7936	216
7939	82
7939	11
7939	39
7939	16
7939	3
7939	675
7939	779
7939	45415
7939	45639
7939	46712
7939	2047
7940	250
7940	41
7940	70
7940	53
7940	970
7940	22311
7940	7
7940	43
7940	11
7940	151
7940	216
7940	16
7940	7716
7940	190
7940	83
7940	675
7940	56
7940	78
7941	53
7941	7
7941	39
7941	16
7943	9
7943	2432
7943	2836
7943	6760
7943	78
7943	217
7946	78
7946	53
7946	7
7947	78
7950	184
7951	70
7951	58
7951	41
7953	78
7953	7953
7953	7631
7953	169
7953	4497
7953	2768
7954	78
7954	56
7954	675
7955	82
7955	58
7955	53
7955	78
7955	35
7955	17910
7955	217
7955	357
7955	403
7955	39
7955	860
7955	41
7955	540
7955	17856
7956	184
7956	79
7956	127
7958	970
7958	70
7958	4875
7958	151
7958	11
7958	31122
7958	31120
7958	4573
7958	12465
7958	860
7958	799
7958	190
7958	83
7958	191
7958	42
7958	234
7959	7811
7959	58
7959	56
7959	3
7963	11
7963	234
7964	7
7964	53
7964	3
7964	2432
7964	3840
7964	403
7964	39
7964	1566
7964	78
7964	42444
7965	66
7965	53
7966	78
7966	2836
7966	61
7967	7160
7967	30027
7967	151
7967	16
7968	16
7968	11
7971	56
7972	82
7972	3
7972	151
7972	53
7972	7
7972	41
7972	938
7972	29187
7972	78
7973	78
7973	56
7973	916
7973	16
7973	34501
7974	16
7974	234
7974	388
7974	78
7974	11
7975	58
7975	40557
7976	4819
7976	12973
7976	6907
7976	151
7976	3
7976	43
7977	860
7978	37
7981	53
7981	151
7981	1539
7982	53
7982	1101
7982	11
7982	3
7982	29853
7982	216
7982	24762
7983	16
7984	7985
7984	13850
7984	32100
7986	37
7987	78
7987	151
7989	1154
7989	3751
7990	9870
7990	151
7991	78
7991	14210
7991	151
7991	3
7991	54688
7992	1883
7993	16
7993	78
7994	78
7994	7
7994	217
7994	887
7994	11
7994	860
7994	39
7994	191
7994	83
7995	39
7995	19606
7995	13244
7995	42537
7996	461
7997	53
7997	41
7998	7382
7998	56
7998	53
7998	3
7998	17916
7998	40080
7998	2305
7999	7
8000	35
8000	799
8000	70
8000	33515
8001	403
8002	41
8002	78
8003	381
8003	53
8003	35
8003	3
8003	28798
8003	61
8003	151
8003	41608
8005	190
8005	83
8005	357
8005	916
8005	7
8005	970
8005	191
8005	1558
8005	56
8005	3919
8005	138
8005	78
8005	403
8005	2799
8005	2362
8005	58
8005	789
8006	53
8006	7
8006	11
8006	151
8009	43
8010	8010
8010	78
8010	217
8011	776
8011	234
8011	78
8011	403
8012	216
8012	7
8012	53
8013	70
8013	7860
8013	8013
8014	8014
8016	9107
8016	9634
8016	78
8016	151
8016	39
8016	403
8018	1870
8018	4671
8018	631
8018	3
8018	5169
8018	42754
8018	675
8018	65
8018	462
8018	1440
8018	78
8018	403
8019	53
8019	7
8019	151
8020	7885
8021	8022
8021	8023
8021	1739
8023	8022
8023	8023
8023	151
8024	35
8024	15941
8025	7
8025	7985
8025	128
8025	39
8025	17236
8025	10605
8025	22028
8025	403
8025	1870
8025	1356
8026	78
8026	2306
8027	70
8028	53
8028	356
8028	5331
8028	948
8028	71
8029	2326
8029	11
8029	151
8029	78
8031	37
8032	8033
8034	41
8035	78
8035	521
8035	22311
8035	7
8035	16
8036	78
8036	217
8036	7
8036	53
8038	1340
8039	8868
8040	7149
8040	116
8040	82
8040	7417
8040	6995
8040	6576
8040	16
8040	39
8041	78
8042	53
8042	916
8042	78
8042	7
8042	555
8042	56
8042	11
8042	25539
8042	15196
8042	3492
8042	13244
8042	151
8042	3
8042	16
8042	860
8042	41
8042	22
8042	46712
8042	234
8042	2305
8043	3
8044	53
8044	7
8045	1870
8045	234
8046	12037
8046	23017
8048	53
8048	7
8048	1391
8048	6930
8048	29613
8048	7219
8050	916
8050	151
8051	151
8051	39
8051	9
8052	250
8052	41
8053	70
8053	151
8055	7
8055	21348
8055	216
8056	13500
8056	3
8058	234
8058	43
8059	7885
8060	234
8060	41
8061	3225
8061	330
8061	61
8063	22
8063	353
8063	354
8063	53
8063	61
8063	41
8063	250
8063	222
8063	415
8063	194
8063	44639
8064	39
8064	4328
8064	4329
8064	13207
8064	4331
8066	66
8066	1566
8066	41
8066	35
8067	70
8069	53
8069	6007
8069	43075
8069	44323
8070	151
8072	37
8073	151
8073	234
8074	16
8074	7
8074	53
8074	34501
8075	916
8075	53
8075	7
8076	38738
8077	58
8077	56
8077	16
8082	3
8084	27355
8084	7219
8084	7363
8084	38072
8084	78
8084	2499
8087	5899
8088	860
8089	82
8089	11845
8089	216
8089	24329
8089	675
8089	190
8089	83
8092	1928
8094	41
8094	9986
8094	8489
8094	6869
8094	9242
8094	10187
8095	78
8095	555
8095	7
8095	53
8095	43
8095	151
8095	1744
8095	11
8095	16
8095	41
8095	39
8095	190
8095	234
8097	234
8097	403
8098	12951
8098	40782
8099	916
8099	7
8099	53
8099	16
8099	46712
8099	78
8099	11
8100	78
8100	1921
8100	7484
8100	11
8100	8015
8100	631
8100	17026
8100	381
8100	8100
8100	41
8101	37
8101	745
8101	3
8101	16
8103	78
8103	21192
8103	675
8103	12640
8103	53
8103	7
8105	128
8105	95
8106	41
8107	41
8112	7
8115	78
8115	79
8115	916
8115	43
8115	11
8115	41
8115	16
8115	21977
8115	35407
8115	799
8115	222
8115	46712
8117	1928
8118	383
8118	384
8118	385
8118	70
8118	234
8120	78
8120	234
8120	7
8120	151
8120	53
8120	3
8120	1646
8121	151
8121	7
8121	3
8121	234
8121	43
8121	250
8121	39
8121	776
8121	403
8122	82
8122	860
8123	53
8123	1870
8123	13874
8123	3
8123	63
8123	403
8123	217
8125	70
8125	860
8126	70
8126	58
8126	53
8126	78
8126	7
8126	217
8128	7
8128	151
8128	3
8128	1870
8128	65
8128	31122
8128	43
8128	799
8128	28693
8128	78
8128	403
8130	7606
8130	4526
8131	916
8131	3
8131	53
8131	7
8131	234
8132	6320
8132	66
8132	31
8132	403
8132	631
8133	3068
8133	1870
8135	78
8136	70
8136	43
8137	82
8137	13489
8139	66
8139	16
8139	78
8140	78
8140	53
8140	7
8140	43
8141	78
8142	37
8143	151
8143	61
8144	7149
8144	53
8144	78
8144	6299
8144	3634
8144	5409
8144	7
8144	12229
8144	13392
8144	8144
8144	56
8144	217
8144	11
8144	1392
8144	216
8144	3
8144	403
8144	860
8145	1184
8145	1185
8146	8147
8146	9473
8146	10600
8146	15717
8146	25078
8146	25842
8146	8650
8146	675
8146	22296
8146	3
8146	14742
8146	1440
8146	49322
8146	52224
8146	7133
8146	5878
8146	38103
8148	82
8148	41
8149	70
8150	82
8151	234
8151	12764
8153	403
8153	79
8153	127
8153	1001
8153	39
8153	675
8153	78
8153	5661
8153	16
8153	11
8154	4038
8154	41
8154	49639
8154	78
8155	66
8155	11
8155	151
8155	631
8156	222
8156	9
8156	20438
8156	53
8156	7
8156	34227
8156	1870
8157	535
8157	35
8157	1101
8157	799
8158	8159
8158	11
8158	151
8158	41
8158	38488
8161	10653
8161	5097
8162	70
8163	667
8163	3
8164	7
8164	17910
8164	217
8164	128
8164	95
8164	151
8164	8569
8164	53
8164	30845
8164	39720
8164	190
8164	78
8164	83
8164	403
8165	37
8165	43
8165	234
8167	7538
8170	39
8170	8170
8170	250
8170	22834
8171	461
8171	41
8172	16
8172	11
8172	7
8172	41
8175	78
8175	11
8176	9870
8176	8176
8179	156
8180	12431
8180	78
8180	860
8181	53
8182	8183
8182	22028
8183	8183
8183	21353
8183	8182
8183	31208
8183	31122
8183	1539
8183	6782
8184	53
8184	78
8184	11
8184	12744
8184	216
8184	16
8184	403
8185	8854
8187	7
8188	7
8188	151
8188	3
8190	78
8190	22311
8190	53
8190	7
8190	428
8190	11
8190	887
8190	13494
8190	429
8190	776
8191	53
8191	6591
8191	7
8191	403
8191	78
8192	53
8192	14988
8192	1870
8192	18256
8192	1135
8192	1518
8192	3227
8192	11
8192	151
8192	3
8192	1101
8192	56
8192	43380
8192	41
8193	70
8193	78
8193	53
8193	887
8193	11
8193	151
8193	3
8193	31122
8193	31120
8193	16
8193	39
8193	41
8193	776
8193	234
8195	184
8195	35
8195	151
8195	403
8195	56
8196	70
8196	555
8196	43
8196	7
8198	675
8198	191
8198	190
8198	83
8198	56
8198	78
8199	66
8199	631
8199	9536
8199	9537
8200	7
8201	234
8201	39
8201	776
8201	7
8202	37
8202	43
8203	78
8203	2306
8203	11
8203	16
8203	216
8204	3023
8205	1462
8205	1293
8205	2027
8205	4766
8205	2730
8206	6834
8206	8206
8206	14399
8207	184
8208	39
8209	1870
8209	1356
8209	16689
8210	17910
8210	217
8211	217
8212	151
8212	216
8212	3
8212	43
8212	11
8212	1462
8212	292
8212	4978
8212	324
8212	860
8214	66
8214	7
8214	53
8214	916
8214	555
8214	151
8214	3
8214	1870
8214	36632
8215	53
8215	78
8215	555
8216	12961
8216	3251
8216	53
8216	7
8216	151
8216	11
8216	5570
8216	1391
8216	1392
8216	13335
8216	1135
8216	7176
8216	27355
8216	6811
8216	28679
8216	3
8217	42
8217	250
8219	138
8219	41
8220	860
8220	3
8221	53
8221	78
8223	706
8224	8225
8226	78
8226	43
8228	3
8228	27567
8229	151
8229	860
8229	66
8229	631
8230	555
8231	66
8231	78
8231	555
8232	184
8233	53
8233	35
8237	7149
8237	70
8237	916
8237	190
8237	39
8237	22
8237	675
8237	83
8237	799
8237	78
8237	403
8237	3064
8237	52238
8238	2305
8238	461
8239	4971
8239	1256
8239	78
8239	16
8239	11282
8239	555
8239	35
8239	7
8239	970
8239	9908
8239	56
8239	5750
8239	9714
8239	2783
8239	53
8239	43
8239	2327
8239	3
8239	234
8239	8239
8239	151
8239	21676
8239	860
8240	234
8243	8244
8245	61
8248	9691
8248	9692
8248	9693
8249	116
8249	3
8250	70
8250	58
8250	860
8252	631
8252	12764
8252	151
8253	2155
8254	3929
8254	3930
8254	2616
8254	3931
8254	3932
8254	3
8254	7
8254	78
8258	58
8258	151
8258	16
8258	388
8258	799
8258	3
8260	151
8260	15196
8260	3492
8261	403
8262	41
8263	78
8263	916
8263	6186
8263	53
8263	7
8263	56
8263	3
8263	7000
8263	675
8265	8033
8265	35
8265	7
8265	264
8265	151
8265	11463
8265	23483
8265	631
8268	10065
8268	776
8268	234
8268	42
8268	46712
8269	461
8270	970
8270	70
8270	250
8270	41
8271	8272
8273	3
8274	1870
8274	151
8274	43
8274	3
8274	250
8274	36241
8274	16
8274	78
8276	70
8279	58
8279	78
8279	95
8279	7
8279	217
8279	53
8279	11
8279	151
8279	3
8279	216
8279	16
8280	385
8280	151
8281	11
8281	39
8281	799
8282	22311
8282	53
8282	7
8282	357
8282	446
8282	403
8283	8283
8284	2892
8284	799
8284	8284
8284	244
8284	39
8284	357
8284	4504
8284	2710
8284	184
8285	41
8285	236
8285	238
8285	13645
8286	41
8289	70
8289	41
8289	970
8289	250
8289	43
8289	53
8289	7
8289	190
8289	78
8289	83
8289	403
8290	58
8290	35
8290	41
8290	217
8290	53
8290	33138
8290	216
8290	860
8290	799
8290	39
8290	592
8290	403
8290	53396
8291	184
8292	56
8292	3225
8292	41
8292	10397
8292	11
8292	106
8293	354
8296	58
8297	66
8297	631
8297	1101
8297	78
8297	95
8297	11
8297	675
8300	2305
8300	11504
8300	36420
8302	41
8302	78
8302	56
8302	12307
8302	7
8302	11
8302	216
8304	12764
8304	22
8305	2306
8305	53
8305	16
8306	8386
8306	6967
8309	7
8309	53
8309	151
8309	3
8310	2660
8310	53
8310	78
8310	250
8312	916
8312	43
8312	776
8312	127
8314	2790
8314	43
8314	39661
8314	46712
8315	378
8315	58
8316	388
8316	53
8316	7
8316	11
8316	39
8317	78
8317	35
8317	799
8317	16
8317	11
8319	70
8319	35
8319	53
8319	7
8319	43
8319	151
8319	3
8319	16
8319	34501
8319	78
8320	7811
8321	7
8321	217
8321	22364
8321	78
8322	66
8322	631
8322	53
8322	1870
8322	666
8323	184
8326	41
8326	7
8326	151
8328	3045
8329	151
8329	2047
8330	184
8331	916
8331	35
8331	151
8332	7
8333	43
8333	11
8333	3
8333	216
8333	16
8333	41
8333	860
8333	799
8333	39
8333	675
8333	78
8333	217
8333	58
8333	403
8335	78
8335	151
8335	916
8336	58
8336	403
8336	53
8336	22
8336	675
8337	3
8337	41
8338	53
8338	234
8338	535
8338	7
8338	3
8338	29613
8338	2305
8338	78
8340	53
8340	7
8340	11
8340	3
8343	58
8343	53
8343	3
8344	14179
8344	7
8344	35
8344	53
8344	12764
8344	42820
8344	39
8344	1392
8344	739
8344	433
8344	17236
8344	776
8344	234
8344	82
8345	555
8345	1483
8346	56
8346	860
8346	78
8346	798
8346	1101
8346	4875
8348	20300
8349	53
8349	7
8351	66
8351	631
8352	43
8353	7
8354	53
8354	78
8354	56
8354	916
8354	7
8354	11
8354	151
8354	3
8354	1392
8355	217
8356	675
8356	12465
8356	14078
8356	6313
8356	216
8356	860
8356	66
8356	631
8358	41
8358	35
8358	799
8358	43
8358	22493
8359	58
8359	217
8359	403
8360	66
8360	264
8360	631
8360	78
8360	53
8360	12764
8360	151
8360	16
8361	58
8361	217
8361	151
8361	190
8361	391
8361	83
8361	78
8361	403
8363	13932
8363	8363
8363	3116
8364	916
8364	32052
8364	151
8365	7455
8365	53
8365	12184
8365	7685
8365	12431
8365	78
8365	151
8365	799
8365	41657
8365	1883
8366	8366
8367	58
8367	39
8367	56
8367	7
8367	16
8367	860
8367	41
8368	916
8368	12764
8369	8369
8369	128
8369	78
8370	6459
8371	6221
8371	12921
8371	1101
8372	250
8372	41
8372	22
8372	353
8372	354
8372	251
8372	27564
8373	151
8374	16
8374	916
8374	78
8374	128
8374	95
8376	41
8377	7
8377	970
8377	916
8377	7382
8377	11
8377	887
8377	292
8378	7
8378	53
8378	6259
8380	66
8380	11538
8380	151
8380	3
8380	1391
8380	6930
8380	1392
8380	16
8380	860
8380	631
8380	675
8380	44369
8380	1539
8380	217
8380	370
8380	32450
8380	403
8380	19947
8380	40717
8381	916
8381	16
8382	16
8382	403
8383	8868
8383	7
8383	2047
8384	6499
8386	8386
8387	65
8388	31120
8388	31122
8388	860
8389	7205
8389	78
8389	250
8389	79
8389	7
8389	63
8389	151
8390	16
8390	22
8393	53
8393	56
8395	58
8395	78
8396	631
8396	41069
8396	2305
8397	37
8397	41
8398	70
8398	3152
8398	217
8398	7
8398	11
8398	216
8398	16
8400	3050
8401	78
8401	7
8401	151
8401	3
8401	15196
8401	3492
8401	403
8401	873
8402	7
8402	31122
8402	31120
8402	1746
8402	403
8403	70
8404	5209
8404	500
8404	18473
8405	70
8406	12670
8406	78
8406	236
8406	2761
8406	41
8406	12764
8406	2682
8406	11
8406	1518
8406	24236
8407	43
8408	6591
8408	20943
8409	631
8409	9788
8409	13448
8409	8409
8409	13264
8409	13449
8409	7
8409	9690
8409	18689
8409	7066
8409	3
8409	350
8409	216
8409	41
8409	53
8409	1539
8409	403
8411	78
8411	7
8411	3
8412	403
8413	78
8415	58
8415	41
8415	78
8415	13874
8415	555
8415	7
8415	217
8415	53
8415	43
8415	11
8415	151
8415	28798
8415	3
8415	216
8415	4096
8415	799
8415	39
8415	675
8415	190
8415	83
8415	22
8415	403
8416	37
8418	11
8418	78
8419	39
8419	7
8420	7289
8421	58
8421	16
8421	1759
8421	403
8422	383
8422	385
8422	53
8422	41
8422	11
8422	3
8422	3173
8422	675
8422	78
8423	1391
8423	6930
8423	12921
8423	151
8426	789
8427	58
8427	66
8427	37
8427	218
8427	184
8427	78
8427	41
8428	42572
8428	25195
8430	250
8430	41
8430	383
8430	384
8430	385
8430	70
8430	970
8430	555
8430	43
8430	31122
8430	31120
8430	860
8430	799
8430	190
8430	83
8430	403
8430	78
8431	11
8431	151
8431	8431
8431	24524
8431	24526
8431	24523
8432	58
8432	860
8433	66
8433	151
8434	250
8434	41
8434	70
8435	37
8435	41
8436	37
8437	37
8437	41
8437	43
8437	1692
8437	7
8437	16
8438	6595
8438	8438
8438	10137
8440	11
8440	13494
8440	428
8440	429
8440	887
8440	61
8441	58
8441	3
8441	422
8441	43568
8441	45675
8442	58
8442	78
8442	1692
8442	7
8442	2761
8442	217
8442	53
8442	403
8443	41
8443	7293
8443	70
8443	3064
8443	476
8443	1917
8443	61
8445	234
8446	7382
8447	16
8447	860
8448	151
8449	58
8449	35
8449	151
8449	216
8449	403
8450	250
8450	41
8450	70
8450	79
8450	127
8451	184
8451	78
8451	555
8451	11
8451	151
8451	217
8452	191
8453	16
8454	22
8454	555
8454	3544
8454	1001
8454	7
8454	190
8454	78
8454	83
8454	403
8456	37
8456	35
8456	7
8456	15941
8456	22493
8456	43
8456	53
8456	41
8456	2227
8456	4971
8456	3
8456	78
8456	31
8456	32
8456	5006
8456	34501
8456	39
8456	776
8456	234
8457	70
8457	41
8457	53
8458	82
8458	7
8458	3
8458	799
8458	675
8459	78
8459	1256
8459	7
8459	53
8459	7382
8459	11
8459	16
8459	1922
8461	184
8462	66
8462	37
8462	58
8462	218
8462	184
8463	745
8463	234
8464	58
8464	429
8464	11
8464	675
8466	151
8467	4978
8467	675
8467	324
8467	217
8468	58
8468	78
8468	555
8468	7
8468	35
8468	151
8472	58
8472	3
8473	37
8473	555
8473	13874
8474	53
8474	43
8474	56
8474	3
8474	78
8474	7441
8474	12689
8474	11
8475	4823
8475	4148
8476	58
8476	7
8477	37
8478	631
8478	799
8480	631
8480	151
8481	1870
8481	1356
8481	18473
8481	13448
8481	8409
8481	13264
8481	13449
8481	151
8481	85
8482	58
8483	35
8483	799
8483	78
8484	58
8486	70
8487	8488
8487	8489
8487	1284
8487	1590
8487	8883
8487	9505
8487	41
8487	10186
8487	10187
8487	11771
8487	7194
8487	8497
8487	11873
8487	11874
8487	9955
8487	8094
8487	11836
8487	8487
8487	13543
8487	9986
8487	6869
8487	9625
8487	2623
8487	10141
8487	23184
8487	396
8487	5159
8487	29272
8487	22601
8487	22127
8487	13278
8487	10360
8487	153
8487	31662
8487	1316
8487	9242
8487	9244
8487	19543
8487	5570
8488	8488
8488	11836
8488	8487
8488	23184
8488	7194
8488	10187
8488	8883
8488	8489
8488	19543
8488	9505
8488	9625
8488	10186
8488	9955
8488	9986
8488	6869
8488	10141
8488	9242
8488	8094
8488	13543
8488	8497
8488	11873
8488	11874
8488	11771
8488	27681
8488	396
8488	41
8488	9244
8488	10140
8489	8488
8489	9241
8489	9242
8489	9243
8489	9244
8489	8489
8489	396
8489	9505
8489	10140
8489	10141
8489	11836
8489	11837
8489	8883
8489	10186
8489	8487
8489	8094
8489	10187
8489	9625
8489	19543
8489	9986
8489	23570
8489	23184
8489	7194
8489	8497
8489	23571
8489	30516
8489	6869
8489	11771
8489	13543
8489	22127
8490	461
8491	58
8491	118
8492	41
8492	388
8492	234
8492	3
8493	7382
8493	15196
8493	3492
8493	151
8493	1391
8493	6930
8493	1392
8495	53
8495	8868
8495	22311
8495	151
8495	7076
8495	860
8495	8579
8495	5409
8495	41
8495	433
8495	3
8495	29187
8496	43
8496	70
8497	8488
8497	10186
8497	10187
8497	8883
8497	10140
8497	396
8497	10141
8497	9505
8497	9244
8497	8489
8497	9986
8497	8487
8497	8094
8497	27681
8497	9625
8497	11771
8497	7194
8497	8497
8497	250
8497	6869
8497	13278
8497	10360
8497	9955
8497	13543
8497	11836
8497	41
8497	31146
8497	16050
8497	7411
8497	350
8497	7412
8497	8868
8499	12665
8499	5481
8499	78
8500	1101
8500	403
8500	32450
8500	1539
8500	3
8500	29187
8500	190
8500	292
8500	4978
8500	78
8500	83
8500	577
8502	58
8502	22
8503	383
8503	384
8503	70
8503	385
8503	22
8504	555
8504	78
8505	151
8505	53
8505	7
8506	70
8506	8506
8506	9320
8506	1821
8506	347
8506	53
8506	4537
8506	15504
8506	4536
8506	39
8506	175
8506	473
8507	56
8507	3225
8507	555
8507	31122
8507	41
8507	31120
8507	36815
8507	44714
8511	916
8511	3
8511	433
8512	78
8512	675
8512	16
8513	58
8513	7
8513	151
8513	216
8513	39
8513	16
8513	11
8513	31122
8513	860
8513	799
8513	78
8513	234
8514	58
8514	190
8514	78
8514	83
8515	184
8515	53
8515	417
8515	78
8515	7
8515	43
8515	357
8515	549
8515	26299
8515	3
8515	2354
8515	16
8515	1928
8515	191
8515	7674
8515	2346
8515	234
8515	51143
8516	53
8516	7
8518	8519
8518	8520
8518	8481
