5989	5990
5989	73038
5991	6619
5991	5809
5991	784
5991	9642
5992	37067
5992	1664
5992	43
5992	369
5992	98
5992	38717
5992	47579
5992	1747
5993	1664
5994	5515
5994	5815
5994	5813
5994	3885
5994	31665
5995	1277
5999	88308
5999	88310
5999	10
5999	88309
5999	9148
6000	6000
6001	10
6001	180
6002	8133
6002	15529
6002	21
6002	606
6002	4041
6002	1072
6002	3427
6002	163
6003	5983
6004	3239
6004	53626
6004	3348
6007	1097
6008	6009
6010	3513
6010	11541
6010	11542
6010	2843
6010	233
6010	3255
6010	5500
6012	23
6012	47
6012	43
6012	10
6013	6013
6013	1283
6013	453
6013	10
6013	4816
6013	3942
6013	1754
6013	53626
6013	2424
6013	3348
6013	3877
6013	73074
6013	1775
6013	3239
6013	2296
6013	4438
6013	170
6013	5785
6013	3885
6013	595
6013	18
6013	7762
6013	2084
6014	1097
6015	672
6015	9175
6015	316
6016	6355
6016	224
6016	6017
6016	21
6016	3018
6016	3295
6018	6019
6020	6021
6022	6021
6024	224
6024	1198
6024	606
6024	57751
6024	1652
6024	3018
6024	4863
6024	672
6024	3866
6024	48572
6024	11542
6024	43
6024	610
6024	5661
6024	401
6024	23122
6024	9211
6024	8931
6024	728
6024	1384
6024	6734
6024	1599
6024	6024
6024	3237
6024	3086
6024	1667
6024	1510
6024	21
6024	23
6024	10
6027	401
6027	10
6027	4567
6027	1599
6028	3374
6028	3373
6028	3375
6029	6020
6029	6021
6030	23
6030	5500
6030	2254
6030	7230
6030	7228
6030	1762
6030	506
6030	6031
6030	12834
6030	1630
6030	4567
6030	24220
6030	55972
6030	208
6030	5180
6032	43
6034	3348
6035	208
6035	30
6035	606
6036	30
6036	6024
6036	1510
6037	23
6038	6011
6039	422
6040	3075
6041	23
6043	3427
6043	21
6044	9211
6044	401
6044	610
6045	3999
6046	6046
6048	3002
6049	831
6049	2105
6049	8
6050	21
6050	3427
6051	10
6051	14
6051	13
6051	4612
6051	4642
6051	6528
6051	4790
6051	6317
6051	6053
6051	6052
6051	1251
6051	66
6051	5373
6051	6757
6051	1342
6051	6191
6051	6192
6051	291
6052	63190
6052	6052
6053	4329
6053	1070
6053	6053
6054	24791
6054	85
6056	3531
6056	6056
6056	6057
6056	6058
6056	6059
6056	10
6057	10
6057	6059
6057	6056
6057	6058
6057	6057
6057	3531
6061	10
6061	1630
6061	28
6061	3240
6061	6617
6062	2843
6062	2297
6062	3255
6064	4794
6064	1374
6064	1251
6065	1097
6066	192
6066	30
6066	6873
6066	6619
6066	57439
6066	23
6066	40098
6066	43
6066	906
6066	2727
6066	40099
6066	6071
6066	10
6067	2727
6070	1599
6070	3866
6070	6070
6070	3002
6070	6071
6070	3069
6071	6071
6073	230
6073	10
6073	733
6073	2296
6073	48585
6073	56633
6073	233
6073	3348
6073	8263
6073	2691
6073	21
6073	1087
6073	3427
6075	744
6075	37204
6080	9430
6081	3069
6081	180
6081	15409
6081	3161
6081	4567
6081	3231
6081	10
6081	13464
6081	2162
6081	3159
6081	3160
6081	1599
6082	291
6082	6
6082	4794
6082	1659
6082	328
6082	4814
6083	5983
6084	47
6085	3427
6085	21
6086	10
6086	1769
6086	1664
6087	6088
6087	10
6087	28
6087	23
6087	1667
6087	235
6087	6152
6087	6153
6089	47
6091	2727
6092	10
6094	8
6094	831
6095	28
6095	3894
6096	742
6096	7258
6096	2981
6096	47
6098	43
6098	17039
6098	23
6098	6980
6099	10
6099	23
6099	43
6101	1877
6101	6031
6101	4567
6102	6102
6104	13
6104	5368
6104	14
6104	6105
6105	328
6105	6105
6106	7330
6106	4275
6113	831
6114	4739
6114	4641
6114	6115
6114	6
6115	6
6115	6115
6115	4739
6115	291
6119	6071
6119	6120
6122	784
6123	192
6126	8
6126	831
6126	11565
6126	1014
6126	1510
6126	804
6126	11261
6126	1071
6126	1594
6126	43
6126	70
6127	23
6127	47
6127	4918
6127	1952
6128	1337
6128	53798
6128	8
6128	811
6129	4643
6130	9931
6130	2088
6130	230
6130	224
6130	1236
6130	975
6130	515
6130	422
6130	23
6130	448
6130	73
6130	10
6130	6904
6131	11542
6131	25996
6131	7887
6131	328
6131	10
6131	3287
6131	11890
6131	4790
6131	44910
6131	291
6131	54274
6135	4643
6135	350
6135	65
6136	235
6136	1667
6136	6088
6136	28
6136	23
6136	10
6139	75
6139	23
6140	4643
6141	1252
6141	58896
6141	6
6141	291
6142	5042
6142	1307
6142	10
6142	1581
6149	4726
6150	6105
6154	10907
6154	6155
6154	6156
6157	6158
6159	1232
6162	7398
6162	230
6162	43
6162	42175
6162	742
6162	1369
6165	1070
6165	6166
6165	4612
6165	4329
6165	328
6165	6165
6168	23
6168	21
6168	5042
6168	5043
6168	41218
6168	94
6168	10
6168	6237
6168	3427
6169	86226
6169	4187
6169	2390
6169	2283
6169	1262
6169	3589
6169	72137
6169	2060
6169	2576
6169	287
6170	1307
6170	5041
6170	94
6170	88
6171	4643
6172	742
6172	43
6172	8263
6173	749
6173	12
6173	5691
6173	5690
6173	10408
6174	804
6176	56024
6176	192
6176	1014
6176	830
6176	733
6176	2981
6176	53798
6176	30
6176	23
6176	10
6176	834
6176	55336
6179	1772
6179	48277
6179	904
6179	1015
6179	1014
6179	831
6179	38634
6179	23
6180	13
6180	4641
6180	7967
6181	34641
6181	4864
6181	10676
6181	5108
6181	11061
6181	11066
6181	6070
6181	6663
6181	4567
6181	3069
6181	30
6181	23
6181	6873
6181	1599
6181	3002
6181	208
6181	10200
6181	4720
6181	401
6181	224
6181	10
6181	8
6181	6181
6181	2163
6181	6641
6181	12019
6181	52006
6181	45259
6181	43
6181	6071
6181	4976
6183	5690
6183	10
6183	12
6183	245
6183	4785
6183	749
6183	5691
6185	23
6185	40507
6185	43
6185	16096
6187	8
6188	4329
6188	4641
6190	8
6191	4329
6191	5373
6191	6191
6191	1342
6191	6192
6191	6193
6192	6757
6192	6192
6192	1342
6192	1658
6193	4329
6193	6191
6193	328
6193	10
6193	1659
6193	5373
6193	4814
6194	14
6195	5883
6195	6093
6197	291
6198	1062
6199	6162
6201	4641
6202	14
6202	13
6202	1251
6202	5368
6202	10
6203	47
6204	88354
6204	10
6204	192
6204	6205
6204	6206
6204	6204
6204	1664
6206	88354
6206	1664
6206	6204
6206	192
6209	1772
6209	1337
6209	70
6210	3112
6211	10
6211	5500
6211	57860
6211	2792
6211	1790
6211	31162
6211	10936
6211	64636
6212	10
6212	5500
6215	6215
6215	40013
6215	1061
6215	10
6216	6217
6219	10
6219	2792
6219	3389
6219	1599
6220	1753
6220	11542
6220	11541
6220	24817
6220	10
6220	2888
6220	838
6220	837
6220	836
6220	839
6220	85
6220	6779
6220	2939
6220	5802
6220	12173
6220	23833
6220	15464
6220	47050
6220	3230
6220	3112
6220	6645
6220	6644
6220	58
6220	1378
6220	48314
6220	4664
6220	35
6220	36
6220	18023
6221	6017
6221	55297
6221	57513
6222	72934
6222	6263
6222	6264
6222	4755
6222	6222
6222	13171
6222	10
6222	79911
6223	10
6224	291
6225	1337
6225	4634
6225	10660
6225	3083
6225	2991
6225	23130
6225	11742
6225	1341
6225	11051
6225	25451
6225	11565
6225	804
6225	6225
6225	6227
6225	48047
6225	61758
6225	4106
6225	1772
6225	831
6225	4590
6225	1943
6225	25147
6225	6432
6225	9931
6225	830
6225	728
6225	3226
6225	10
6225	43263
6225	1594
6225	14524
6225	10745
6225	23
6225	21
6226	3226
6226	8
6226	4107
6226	43
6226	56636
6226	70
6226	728
6226	5496
6226	831
6227	25147
6227	23
6227	1337
6227	4637
6227	4634
6227	8
6227	10
6227	10660
6227	6225
6229	10851
6229	6229
6229	12620
6230	6215
6230	41408
6230	10
6230	1061
6231	8
6233	94
6233	5043
6233	5042
6238	10
6238	43
6239	3112
6242	6243
6248	28
6249	945
6249	5382
6250	179
6250	28
6251	4329
6251	672
6254	2266
6255	2968
6256	13
6256	14
6256	328
6256	10
6257	65
6261	28
6262	116
6264	43
6264	6269
6264	6270
6264	6263
6264	54697
6264	10
6265	6265
6266	14
6266	10
6266	13
6268	47318
6268	47319
6268	46472
6268	6222
6268	13171
6268	13249
6269	59852
6269	6304
6269	45233
6269	249
6269	21128
6269	57296
6269	1618
6269	1726
6269	2058
6269	16079
6269	6269
6269	55336
6269	1055
6269	25158
6269	10
6269	2981
6269	16396
6269	42025
6269	42026
6269	42024
6270	6270
6270	13172
6270	13171
6271	10
6271	13
6271	14
6273	728
6273	6274
6274	831
6274	4107
6274	43
6276	6714
6276	3069
6276	116
6277	8
6277	1630
6277	21
6277	3427
6279	6274
6279	1531
6281	10
6281	8
6284	47812
6284	47811
6284	2266
6284	8
6284	10
6284	5566
6284	6285
6284	6479
6284	4106
6284	87694
6284	831
6284	811
6284	47797
6285	48058
6285	1039
6285	834
6285	2266
6285	6285
6285	224
6285	10
6285	1512
6285	3018
6285	4107
6285	811
6285	137
6286	4776
6287	6274
6289	1015
6289	28
6291	53798
6291	43
6291	8
6291	1337
6291	1510
6291	1071
6292	53798
6292	11565
6296	22450
6296	3226
6296	1512
6296	88478
6296	88477
6296	10
6296	8
6296	6304
6296	43
6296	966
6297	6298
6297	6300
6297	6299
6297	6301
6298	6301
6298	6299
6298	6300
6298	6297
6298	6298
6299	6301
6299	6299
6299	6300
6299	6298
6300	6301
6300	6298
6300	6299
6300	6300
6301	6299
6301	6300
6301	6298
6301	6301
6303	6919
6303	6304
6303	88478
6303	43
6303	22450
6303	88477
6303	3226
6303	8
6305	208
6305	16048
6305	88
6305	28
6305	94
6305	43
6305	8263
6305	1307
6305	5042
6305	5041
6306	3018
6306	224
6307	3226
6307	6919
6307	6304
6307	43
6312	6313
6312	6361
6312	1779
6312	5108
6312	6360
6315	43
6315	6304
6316	13147
6316	13148
6316	12156
6317	3287
6317	65
6317	6318
6319	4676
6319	4567
6319	54
6320	36
6320	35
6320	58020
6320	839
6320	12828
6320	40806
6320	10098
6320	1378
6320	11542
6320	6644
6320	6321
6320	21
6320	23
6320	80129
6322	43
6322	6304
6323	10
6323	28
6323	733
6323	70
6323	831
6324	23
6324	30
6324	1652
6324	8
6324	3894
6324	6324
6324	4107
6324	831
6324	728
6324	10
6326	8
6327	40
6327	245
6327	11212
6327	12
6327	43
6327	10
6329	46399
6329	25111
6329	1824
6329	208
6329	19548
6329	9598
6329	13228
6329	23
6329	57423
6329	55010
6329	55009
6329	12566
6329	45828
6329	742
6329	3237
6329	12980
6329	50835
6329	55021
6329	54981
6329	54988
6329	19691
6329	10
6329	31108
6329	5226
6329	31890
6329	13023
6329	61653
6329	36856
6329	19995
6329	13580
6329	54994
6329	54997
6329	54995
6329	21547
6329	7253
6329	2058
6329	18268
6329	6329
6329	48882
6329	34562
6329	54908
6329	6343
6329	43
6330	1548
6330	5108
6330	6332
6330	6331
6330	28
6331	6332
6331	6331
6331	831
6331	5108
6331	2354
6331	4864
6331	10
6332	5108
6332	6331
6332	6332
6333	5978
6333	6332
6333	6331
6333	6634
6333	28
6333	1548
6333	5108
6336	6336
6336	17184
6336	19711
6336	742
6336	42
6336	43
6336	68346
6337	4567
6337	4676
6337	54
6339	728
6339	1369
6339	179
6339	1337
6339	6339
6341	10
6342	6343
6342	10
6344	4739
6344	6
6345	43
6345	6304
6346	6304
6346	43
6347	1061
6347	14
6347	6052
6347	4643
6347	4776
6349	2934
6349	804
6349	28
6349	997
6349	811
6350	6351
6351	6351
6351	8355
6352	1812
6353	40
6355	5531
6355	23
6355	28
6356	997
6356	811
6356	28
6358	10
6359	1321
6359	1251
6359	4643
6360	5108
6362	7734
6362	6362
6362	3069
6362	6663
6363	6
6363	4739
6364	25147
6364	3226
6364	10660
6364	10
6364	8
6364	23
6364	6432
6364	6227
6364	6225
6364	4634
6364	831
6364	830
6364	811
6365	2913
6366	2913
6366	40
6366	10
6366	6832
6366	12
6367	6304
6367	43
6368	811
6368	28
6369	2267
6369	2266
6369	8
6369	1014
6369	6274
6369	6961
6369	1812
6369	4704
6369	804
6369	67
6369	62853
6369	4596
6369	11565
6369	1772
6369	1510
6369	59725
6369	4107
6369	811
6369	813
6369	23
6369	3226
6369	1074
6369	11261
6369	5382
6369	64507
6369	874
6369	830
6369	827
6369	43
6369	6479
6369	1594
6369	53798
6369	1338
6369	1337
6369	1339
6369	80595
6369	831
6369	65180
6369	55724
6369	904
6370	498
6370	672
6371	6479
6371	6274
6371	11565
6371	6372
6372	6372
6372	6274
6373	1627
6376	37667
6376	6211
6376	1790
6376	5500
6376	31165
6378	4107
6378	834
6378	1039
6378	43
6378	137
6378	811
6378	1512
6378	48058
6379	10
6379	3002
6379	4567
6379	7738
6382	334
6382	23
6382	2700
6382	2822
6383	4361
6383	6383
6385	43
6385	63477
6386	19927
6386	904
6386	8
6386	1014
6387	610
6387	10
6387	3866
6387	48572
6387	401
6387	9211
6387	672
6392	4776
6392	353
6392	11876
6392	328
6392	65
6392	6105
6392	5373
6393	2838
6393	10
6393	401
6393	6071
6393	3069
6397	26815
6397	116
6397	36566
6397	10286
6397	43
6397	401
6397	3069
6397	3002
6397	3866
6397	1599
6397	23
6397	10200
6397	10
6397	6071
6397	6641
6398	4592
6399	3866
6399	10
6399	6399
6399	116
6400	1772
6400	1337
6400	23
6406	4641
6408	1510
6409	37667
6409	6175
6409	3514
6409	3255
6413	14
6413	13
6413	10
6415	43
6415	6304
6417	401
6419	6079
6419	178
6419	180
6420	43
6420	6304
6421	8
6421	811
6421	6422
6421	6423
6424	2893
6424	4739
6425	1772
6426	4592
6429	396
6429	1010
6431	1232
6432	830
6432	4634
6432	6225
6432	8
6432	3226
6432	10
6432	43263
6432	4003
6432	1337
6432	6479
6432	43
6432	25451
6432	11261
6433	6434
6435	24817
6435	6435
6435	7360
6435	6645
6435	36
6436	42320
6436	3135
6437	53798
6438	53798
6440	3237
6440	420
6440	3018
6441	5904
6441	224
6441	421
6441	10
6441	21
6441	3427
6441	3018
6441	5785
6441	3077
6443	3732
6443	1001
6444	25466
6444	53964
6444	1369
6444	55297
6444	2271
6444	56155
6446	10
6446	116
6446	1599
6447	6274
6449	6274
6449	8
6449	804
6452	6645
6452	1753
6452	7841
6452	6644
6452	2888
6452	6889
6452	1378
6452	11542
6452	6506
6452	11541
6452	36
6452	35
6452	85
6452	7448
6452	24817
6452	3112
6452	6452
6452	40356
6452	23
6452	839
6452	838
6452	837
6452	10
6452	80129
6452	11481
6454	4755
6454	13171
6454	13172
6454	6222
6454	43
6454	6270
6454	6264
6454	6263
6455	6457
6455	6456
6455	28
6455	23
6458	95
6461	1015
6461	17557
6462	1599
6462	401
6462	10
6463	6663
6463	3002
6463	5260
6463	3003
6463	6641
6463	1599
6463	401
6463	6071
6465	1812
6466	1772
6466	831
6466	3226
6466	1510
6467	245
6467	4567
6467	2913
6467	40
6467	75
6467	5016
6467	4676
6467	4785
6469	43
6469	6304
6470	3003
6470	4567
6471	10
6471	6205
6471	1664
6471	192
6471	6204
6471	6206
6473	401
6473	1599
6474	1599
6474	10
6474	401
6475	6634
6475	1780
6475	1779
6475	6360
6475	5108
6475	56450
6477	8
6477	10
6477	6478
6477	6480
6477	6479
6477	5496
6477	183
6479	6479
6479	8
6481	3427
6481	3348
6481	21
6482	831
6483	811
6483	1421
6483	85325
6483	18
6483	10
6483	10416
6483	2952
6483	6625
6483	6483
6484	10
6484	31396
6486	43
6486	47
6486	8
6487	3866
6487	1599
6487	116
6487	401
6488	4640
6488	4641
6488	4642
6488	4643
6489	5326
6493	811
6493	23
6493	1772
6493	53798
6493	6493
6493	64507
6493	874
6493	1739
6493	10
6493	8
6496	1599
6496	401
6496	672
6498	6304
6498	43
6500	831
6501	4567
6504	8
6505	328
6508	1374
6508	4329
6508	328
6508	43
6509	4643
6510	3866
6510	3003
6510	3002
6510	43615
6510	116
6510	401
6510	1599
6512	85
6512	3112
6512	1378
6512	6644
6512	1630
6512	1629
6512	10366
6516	2266
6519	116
6519	6399
6520	5368
6522	4704
6522	4596
6524	1599
6525	4704
6525	4596
6526	401
6526	3159
6526	3002
6526	2843
6526	10676
6526	10
6526	1599
6526	6071
6526	6070
6526	10286
6526	3866
6526	208
6526	2792
6526	3069
6526	3161
6527	6528
6527	14
6527	13
6528	7887
6528	6
6528	10
6529	13249
6529	728
6529	831
6529	3389
6529	8
6529	6873
6529	43
6529	6529
6530	4643
6531	1510
6534	43
6536	24817
6536	6645
6537	401
6537	1599
6538	10
6539	401
6539	1599
6541	40
6544	2576
6546	6483
6546	811
6548	4704
6548	4596
6549	8
6549	10
6549	811
6549	6550
6549	6549
6549	3259
6549	728
6549	23
6552	3
6555	94
6555	7844
6555	5043
6555	320
6555	5042
6555	1768
6555	6555
6555	26161
6555	55739
6555	48585
6555	1581
6555	10
6557	7632
6557	1599
6557	8
6557	10
6557	1984
6557	401
6557	6071
6557	3002
6557	3866
6557	6557
6557	138
6557	45817
6557	3069
6558	21
6558	3427
6559	179
6559	2801
6559	5041
6560	4643
6561	48434
6561	48435
6562	48434
6562	48435
6563	1337
6563	6549
6563	831
6563	8
6564	401
6568	4329
6568	4242
6568	4739
6568	6
6568	48053
6568	65
6568	1070
6569	10
6569	6506
6569	3112
6569	23
6570	234
6571	10
6571	804
6571	64773
6571	63360
6571	1338
6572	4643
6573	235
6573	1768
6573	43
6573	6285
6574	831
6574	63977
6574	4704
6574	53798
6574	4596
6576	291
6576	6577
6580	3061
6580	401
6580	10
6583	1512
6583	28270
6583	23108
6583	1772
6583	30
6583	25884
6583	9796
6583	1510
6583	25881
6583	25885
6583	4107
6584	1337
6584	1772
6584	53798
6585	3061
6586	4592
6586	4981
6587	2700
6587	6617
6587	5904
6587	10
6587	7346
6587	5785
6588	4643
6588	4642
6588	4641
6588	4640
6592	1499
6592	65
6592	1321
6592	350
6594	1744
6594	21
6594	3075
6596	48055
6596	48053
6596	48054
6596	4643
6596	41794
6596	350
6596	4997
6596	65
6597	3069
6597	6663
6597	3002
6597	5260
6597	138
6598	6599
6600	59618
6600	1599
6600	3069
6600	401
6601	6351
6604	10
6605	2424
6605	2266
6605	1510
6605	235
6605	3794
6606	56132
6606	94
6607	7088
6607	18036
6607	5069
6607	6608
6607	6609
6607	16729
6607	526
6607	17058
6609	6609
6609	5070
6609	25169
6609	25170
6610	3255
6610	2843
6611	10
6612	224
6612	3018
6613	10
6613	5108
6614	1599
6614	3002
6614	3003
6614	10
6616	18
6616	21
6617	606
6617	811
6617	23
6617	2323
6617	6617
6617	8
6618	1304
6618	30
6618	55336
6618	1679
6618	6507
6618	6619
6618	733
6618	23
6618	2981
6618	192
6618	10
6618	710
6619	10345
6619	192
6619	2700
6619	10
6619	40099
6620	10
6621	10
6621	728
6621	1594
6621	10416
6621	28
6621	23
6621	224
6621	22262
6621	34506
6621	1369
6621	46083
6622	10
6622	57924
6623	1599
6623	401
6623	9211
6623	10
6623	6623
6623	610
6624	43
6624	77875
6624	10
6625	6625
6626	27170
6626	6626
6626	41611
6626	16079
6627	6285
6627	10
6627	728
6628	328
6629	1510
6630	6631
6633	6631
6634	6634
6634	5108
6634	233
6634	1548
6634	1627
6634	1341
6634	10637
6634	57660
6634	10
6634	15187
6634	81422
6634	10860
6634	37599
6634	73190
6634	54264
6634	7144
6634	32
6634	1364
6634	2058
6634	56292
6635	6626
6636	23
6638	10
6639	10
6641	1599
6641	16521
6641	10
6642	47
6642	30
6642	983
6643	1512
6643	966
6643	3226
6644	6452
6644	24816
6644	24817
6644	3230
6644	10
6644	840
6644	838
6644	1378
6644	2888
6644	6889
6644	6645
6644	6644
6644	5531
6644	12239
6644	43
6644	12245
6644	836
6645	1378
6645	6645
6645	6644
6645	840
6645	43
6645	24817
6646	672
6646	24560
6647	6733
6647	7398
6648	43
6648	224
6648	18
6648	1775
6648	1127
6648	831
6648	4377
6648	8
6648	3018
6648	1285
6648	10
6648	1021
6648	1277
6650	47
6650	30
6650	983
6653	24503
6653	10
6653	23
6653	6654
6655	48058
6655	1812
6655	6285
6655	14734
6655	22262
6655	811
6655	70
6655	18
6655	834
6655	904
6655	137
6656	6657
6656	23
6656	43
6660	6733
6660	7398
6661	28
6662	23
6662	11019
6662	43
6662	2350
6662	3524
6662	10
6662	31
6662	8263
6662	1876
6662	3375
6662	1369
6662	62853
6663	8263
6663	62827
6663	3002
6663	6663
6663	3069
6663	6071
6663	5260
6664	3085
6664	99
6664	23
6664	28
6664	1055
6664	43
6664	1448
6664	6664
6664	1074
6664	1075
6664	610
6665	47
6665	30
6665	983
6666	5391
6666	243
6666	3067
6666	1869
6667	1374
6667	4329
6668	2232
6668	6669
6668	6670
6668	6671
6672	401
6672	1599
6672	6071
6673	4643
6673	4641
6673	4642
6673	4640
6674	75
6674	1800
6674	6143
6674	12
6674	2297
6674	5016
6674	245
6674	10
6674	40
6676	328
6678	94
6678	5042
6678	5043
6680	5069
6680	6608
6680	6609
6680	526
6681	12197
6681	23
6681	7732
6681	2788
6681	3375
6681	43
6681	10
6681	8
6682	276
6682	3061
6682	49196
6682	49264
6683	10
6683	192
6683	1664
6683	6204
6683	6206
6683	6205
6684	65
6684	6509
6684	350
6684	4643
6685	7967
6685	6734
6685	43
6685	4329
6685	1251
6685	6052
6685	39883
6686	3514
6688	3176
6688	10
6689	6115
6689	4641
6689	4776
6689	6
6689	4739
6692	10
6692	192
6692	5809
6692	1627
6692	47579
6692	1747
6692	5108
6693	7967
6693	5368
6693	51670
6693	1062
6693	1251
6693	52689
6693	6528
6695	10
6695	1341
6697	26401
6697	1062
6699	224
6700	10
6700	43
6707	8
6707	6708
6709	672
6711	6663
6711	401
6711	10
6711	2162
6711	3002
6711	1599
6711	10486
6714	6714
6714	6663
6714	3069
6715	10
6716	43
6716	1127
6718	192
6718	6718
6718	10
6719	6719
6719	6071
6719	116
6720	7101
6720	831
6720	163
6721	10
6722	6723
6723	71774
6723	35191
6724	23
6724	196
6724	3779
6724	6725
6724	6726
6726	196
6726	3779
6727	11542
6727	10
6727	2888
6728	224
6728	7563
6728	606
6728	3075
6728	15686
6728	3427
6728	29070
6728	208
6729	235
6730	6891
6730	10
6731	4643
6731	4776
6732	6732
6732	43
6732	1870
6732	10848
6732	8927
6732	23313
6732	1230
6732	3077
6732	24483
6732	23
6732	1058
6732	35014
6732	25153
6732	58374
6732	6873
6732	595
6732	10
6732	15651
6732	1717
6732	770
6732	23761
6732	1341
6732	13516
6732	606
6733	6733
6734	4816
6734	11019
6734	48236
6734	6441
6734	4510
6734	7133
6734	3348
6734	1277
6734	58969
6734	15706
6734	2379
6734	2377
6734	5661
6734	1743
6734	511
6734	243
6734	53626
6734	2700
6734	3077
6734	1087
6734	304
6734	1869
6734	420
6734	6734
6734	5655
6734	2691
6734	11785
6734	448
6734	831
6734	1775
6734	1599
6734	522
6734	18
6734	3067
6734	3075
6734	3239
6734	12075
6734	270
6734	37067
6734	453
6734	7101
6734	21
6734	23
6734	3877
6734	3427
6734	3677
6734	5391
6734	1071
6734	6966
6734	12235
6734	2350
6734	1772
6734	42314
6734	3610
6734	422
6734	12877
6734	8120
6734	9931
6734	32
6734	31
6734	3524
6734	224
6734	230
6734	3155
6734	4438
6734	5803
6734	512
6734	3018
6734	4546
6734	6617
6734	975
6734	16851
6734	10
6734	8
6734	2090
6734	2087
6734	606
6734	1630
6734	323
6734	11659
6734	436
6734	39409
6734	1421
6734	43
6734	233
6734	4041
6734	27994
6735	23
6735	6735
6735	6940
6735	95
6735	28270
6739	2729
6739	8
6739	21
6740	1374
6740	350
6740	328
6740	4780
6740	4776
6740	4052
6740	14
6740	6
6740	291
6740	65
6742	10
6743	23
6743	10
6743	276
6744	208
6744	3075
6744	606
6744	224
6748	2747
6748	10
6751	10
6751	6892
6752	1062
6757	41376
6757	6757
6757	4642
6757	4641
6757	4776
6759	10
6759	4720
6760	10
6761	10
6761	1726
6765	3230
6765	10
6767	6052
6768	10
6768	3018
6768	1421
6768	3067
6768	728
6768	5391
6768	2378
6768	31
6768	32
6768	230
6768	2777
6768	243
6768	606
6768	2350
6768	11019
6768	12877
6768	43
6768	3524
6768	18
6768	30566
6768	1869
6768	2088
6768	3877
6768	233
6770	10
6771	466
6778	3075
6778	208
6778	224
6778	606
6780	3226
6780	1772
6780	830
6780	831
6781	983
6781	47
6781	2058
6781	30
6783	606
6783	23
6783	208
6783	3075
6783	1287
6783	224
6786	245
6786	10
6786	2297
6787	1499
6787	1321
6788	1337
6788	224
6790	6791
6792	945
6792	3259
6792	41953
6792	773
6792	834
6792	997
6793	3085
6793	5780
6793	4123
6793	192
6793	10
6793	4120
6793	23
6793	4122
6793	4121
6795	170
6797	30
6797	983
6797	47
6797	1743
6797	728
6797	7083
6797	1369
6801	43
6801	1230
6801	16372
6801	327
6801	21
6801	595
6803	6804
6803	6803
6806	8
6806	235
6807	116
6807	63158
6809	166
6810	6940
6810	10640
6812	5875
6812	10
6812	8
6812	1570
6812	1569
6813	2042
6815	43
6816	91
6817	3061
