13075	27701
13075	3080
13075	27700
13075	23030
13075	218
13075	33544
13076	44
13076	6536
13076	4497
13076	6788
13076	1692
13076	6753
13076	6275
13076	11852
13078	8732
13078	25545
13078	778
13078	165
13079	25491
13082	7824
13082	5840
13082	3245
13083	2403
13086	11929
13087	141
13087	1003
13089	1820
13090	11245
13090	11246
13091	125
13091	10571
13091	3859
13091	13558
13091	13091
13091	3396
13091	60475
13091	93671
13091	1403
13091	1692
13091	793
13091	6729
13091	8029
13091	44601
13091	44602
13091	99126
13091	99125
13091	69809
13091	4173
13091	15008
13091	24
13091	3
13091	9
13091	6453
13091	68910
13091	37313
13091	37314
13091	37317
13091	37315
13091	37316
13091	49805
13091	99457
13091	31609
13091	99456
13093	11622
13093	12918
13093	9312
13093	12413
13094	7662
13094	7676
13094	2620
13094	33698
13098	218
13100	8003
13100	78
13100	5206
13100	252
13103	143
13104	451
13104	80
13104	13828
13105	5769
13105	6435
13105	648
13105	680
13105	33272
13105	460
13105	23579
13105	61738
13105	29528
13105	9
13105	49973
13105	3080
13105	7754
13105	5805
13105	93987
13105	3
13105	827
13106	13107
13108	24144
13109	18482
13109	18481
13109	13109
13114	1820
13115	84182
13116	3
13116	44
13116	3080
13118	513
13118	1724
13120	6729
13120	125
13120	44601
13120	44602
13124	13
13128	20162
13128	3
13128	17205
13128	12645
13130	4726
13130	29713
13130	8401
13130	826
13130	45249
13130	47590
13130	45520
13130	318
13130	793
13130	7879
13130	5405
13130	3
13130	41836
13130	14874
13130	36125
13130	61270
13130	32479
13130	5243
13130	43
13130	13130
13130	809
13131	3
13131	2878
13131	13295
13131	13828
13131	106
13133	143
13133	6473
13133	4724
13133	3
13133	9
13133	39426
13133	7824
13136	3
13137	37706
13138	6536
13138	86060
13138	33763
13138	17858
13138	13138
13139	13139
13140	1401
13141	33764
13141	33763
13141	2079
13141	580
13141	17858
13141	4497
13141	36902
13141	1403
13141	6536
13144	13145
13146	106
13147	146
13147	218
13147	1724
13147	9
13147	3
13148	14187
13148	8732
13148	3
13148	6403
13148	9
13148	7290
13148	1724
13151	3245
13157	20192
13157	14380
13157	3
13158	13138
13161	3
13163	43841
13163	11645
13163	30901
13163	14424
13163	8792
13163	32058
13163	51102
13163	4696
13163	14884
13163	6675
13163	14305
13163	18322
13163	36902
13163	7290
13163	14183
13163	8791
13164	8013
13164	1820
13166	1750
13166	14200
13166	13145
13167	44
13167	7987
13167	13167
13167	10730
13168	6405
13168	638
13171	49255
13171	827
13171	733
13174	3
13175	5570
13175	12161
13175	1164
13176	39418
13176	9399
13176	1816
13176	17616
13176	1692
13176	43
13177	9
13177	3
13177	15008
13177	6453
13177	12645
13177	7851
13177	29968
13177	29967
13177	9726
13178	6014
13179	8572
13179	38215
13179	125
13179	6729
13179	44602
13179	44601
13180	6435
13180	4264
13180	7520
13180	9
13180	3
13180	3080
13180	58
13180	218
13181	1568
13182	3974
13182	6536
13182	218
13182	4497
13183	49805
13183	11622
13183	37841
13183	1692
13183	7002
13183	4497
13183	3080
13183	25654
13183	13025
13183	218
13183	9
13183	3
13183	6751
13183	11645
13184	13146
13184	11993
13184	99956
13184	99957
13184	106
13186	24
13186	45376
13186	12337
13186	21004
13186	6275
13186	5993
13186	105
13186	3
13186	13670
13186	50256
13186	42719
13186	9
13186	17616
13186	30853
13188	8572
13188	38215
13189	304
13191	513
13192	6435
13192	7520
13194	574
13194	19600
13195	990
13198	28766
13200	23985
13200	1724
13200	143
13200	513
13200	32861
13200	827
13200	51909
13200	24125
13202	67042
13203	12413
13205	9
13205	44786
13206	46
13207	6753
13207	9403
13207	8572
13208	3
13209	57479
13210	43
13212	14308
13212	2108
13212	143
13212	1750
13212	46
13212	3259
13212	58057
13215	1692
13215	3974
13215	5279
13215	3690
13215	43
13215	33763
13216	13257
13216	40285
13216	27183
13216	2365
13216	15263
13216	2894
13217	43
13217	58097
13217	1305
13218	41457
13218	8710
13219	2350
13219	574
13219	31871
13222	13223
13225	143
13225	2108
13226	2108
13226	143
13227	9
13228	13229
13228	39946
13229	13229
13229	39947
13229	41232
13229	15613
13230	570
13230	13230
13230	13231
13232	21433
13234	13235
13234	58
13234	90732
13234	3
13234	11743
13234	12442
13234	5930
13235	11743
13235	3
13235	12442
13237	638
13237	6405
13238	156
13238	9364
13239	16093
13239	789
13239	24
13239	16158
13239	36647
13239	26225
13239	16469
13239	7987
13239	9
13239	3
13239	49805
13240	5206
13240	252
13241	46
13242	10880
13242	16316
13243	13025
13243	27599
13243	827
13243	2355
13243	1692
13243	47224
13243	6729
13243	105
13243	1128
13243	31095
13243	125
13243	6536
13243	44601
13243	3
13243	9
13243	33560
13243	34605
13243	4675
13246	2079
13246	11368
13246	827
13247	4008
13248	12063
13248	3562
13249	20278
13249	50795
13250	7900
13250	9
13250	7973
13251	35204
13257	40285
13257	15263
13257	13257
13257	27183
13257	2365
13261	14250
13262	76594
13262	58057
13262	57479
13262	3
13262	106
13262	827
13264	37872
13264	37873
13266	66782
13266	9
13266	451
13266	20804
13266	827
13266	63960
13266	63959
13266	7014
13267	867
13267	354
13267	6314
13268	3
13270	318
13270	4724
13275	53927
13275	53926
13275	1403
13275	3
13275	3998
13275	24
13276	24
13276	444
13276	6757
13277	12086
13279	95
13279	125
13283	6536
13283	17858
13285	12442
13286	13286
13286	145
13287	5880
13288	58057
13288	65653
13288	8696
13288	74712
13289	58057
13289	263
13289	16101
13294	12733
13294	12734
13299	13300
13302	3
13304	13
13304	354
13305	9
13308	5080
13308	3146
13308	46024
13308	46023
13312	3
13312	44
13313	12442
13315	12829
13316	44
13317	3
13317	13318
13319	4675
13319	109
13320	1820
13320	3
13321	43837
13321	43838
13321	43839
13321	71763
13321	30283
13322	13323
13323	1339
13323	13323
13324	13323
13326	61790
13326	35277
13326	3080
13326	38643
13326	3
13326	14250
13326	44
13326	6593
13326	57479
13328	5709
13328	1403
13328	32495
13328	634
13328	80
13328	3
13328	165
13328	143
13328	8339
13330	9
13330	827
13330	5641
13330	50795
13330	20657
13333	291
13333	2110
13335	6434
13335	12309
13335	6628
13335	12307
13335	12308
13335	12310
13337	143
13339	323
13341	4675
13341	109
13342	4675
13342	109
13344	1750
13345	4675
13345	27580
13345	827
13345	143
13348	1820
13348	8013
13351	6342
13351	36635
13352	938
13352	940
13354	6014
13354	49805
13354	3
13355	2631
13355	3
13355	8950
13357	3
13357	13357
13360	33531
13360	31095
13360	9421
13361	6435
13361	9707
13361	323
13361	165
13361	7248
13361	9426
13361	1372
13361	1529
13361	310
13361	10089
13361	1692
13361	125
13361	3
13361	9
13361	2350
13361	43
13361	18322
13361	574
13361	411
13361	148
13366	44
13366	14487
13366	13379
13366	13378
13366	14200
13366	29947
13366	32258
13366	10256
13366	4724
13366	24
13366	1965
13366	31819
13366	31820
13370	9
13370	13828
13371	4173
13371	17359
13372	3635
13373	5880
13374	32
13374	12747
13374	17402
13375	115
13375	10730
13375	44
13375	7987
13375	53269
13375	3
13376	109
13376	4675
13378	13379
13378	13378
13378	29947
13379	29947
13379	13379
13379	13378
13380	323
13381	3080
13381	52327
13381	58137
13381	15447
13381	11622
13381	48990
13381	11966
13381	10084
13381	65267
13381	16018
13381	49805
13381	78231
13381	55043
13381	323
13381	55064
13381	9041
13381	1465
13381	17763
13381	13381
13381	14540
13381	3145
13381	50795
13381	20234
13381	218
13381	5286
13381	55720
13381	4490
13381	13062
13381	54499
13381	3
13381	60699
13383	16822
13387	3
13390	12685
13390	4490
13392	793
13392	98
13393	33763
13393	323
13394	3
13395	4675
13395	109
13396	14916
13397	4726
13398	8966
13399	3080
13400	5880
13401	13025
13403	146
13403	44751
13403	3
13403	57479
13404	11076
13404	827
13404	11966
13404	31568
13404	37544
13404	6751
13404	444
13404	58057
13404	87170
13404	6757
13404	3245
13404	38478
13404	581
13404	1692
13404	5898
13404	95
13404	106
13404	43286
13404	2350
13404	24
13404	31455
13404	36928
13404	19494
13404	19493
13404	19496
13404	49805
13404	39426
13404	2079
13404	43
13404	7729
13404	2631
13404	318
13404	96305
13404	3
13406	22274
13406	143
13411	10800
13411	323
13411	16949
13413	1724
13413	25926
13413	513
13413	3080
13414	1820
13414	8013
13416	5880
13417	2276
13417	13230
13417	2790
13417	252
13417	13231
13417	570
13417	809
13417	318
13417	8401
13417	12785
13417	7729
13417	4434
13417	4472
13417	553
13417	13363
13417	4726
13419	2079
13419	83471
13420	16016
13420	1692
13420	990
13420	12074
13420	304
13420	14250
13420	1175
13420	148
13422	3
13422	49805
13422	1175
13422	7139
13422	13422
13422	33544
13422	73566
13422	23597
13422	37424
13422	5924
13423	6753
13423	6275
13423	6788
13425	1022
13427	45033
13428	733
13428	827
13428	49255
13431	4412
13431	827
13431	44
13431	106
13431	793
13431	6275
13431	14250
13431	1690
13431	57479
13431	3124
13431	38478
13431	17616
13432	143
13432	6413
13432	2954
13432	14148
13432	34605
13432	53041
13432	41575
13432	14540
13432	8834
13432	9
13432	3
13432	125
13432	15675
13432	16158
13435	15687
13435	8732
13437	125
13437	11852
13437	3
13437	6788
13437	6275
13437	106
13437	6753
13437	428
13437	835
13438	9
13439	1529
13440	32495
13440	1403
13441	9
13442	91258
13442	41181
13442	63960
13442	63959
13444	25545
13446	13308
13446	13307
13447	9
13449	9
13450	3
13450	44
13452	14916
13452	9
13454	8106
13454	9
13454	132
13455	9
13460	7248
13460	26295
13460	43
13460	1777
13461	1724
13461	513
13462	9
13464	12617
13466	3
13468	7248
13468	382
13469	1692
13469	990
13469	148
13471	1307
13471	13787
13471	3
13471	9
13471	48990
13471	3145
13471	8732
13471	143
13471	10084
13471	44
13471	598
13471	52327
13471	3080
13471	20234
13471	599
13471	11538
13471	125
13472	9
13472	7879
13472	4901
13472	61270
13472	45033
13474	3080
13474	14540
13474	16
13474	15
13475	304
13478	37994
13478	49805
13478	6729
13478	125
13478	6342
13478	3080
13478	1692
13478	1403
13478	4497
13478	32495
13478	44602
13478	44601
13478	16809
13478	3
13478	6751
13481	143
13482	9
13483	13483
13483	95
13485	6628
13485	12308
13485	12307
13485	12310
13485	12309
13485	6434
13486	67741
13486	2079
13486	4472
13486	3
13486	827
13486	809
13487	3635
13488	12333
13488	13489
13488	8695
13488	6753
13488	16
13488	8732
13492	3
13493	12685
13493	4490
13494	52550
13494	41007
13494	4602
13494	24144
13494	11622
13494	827
13497	1750
13497	17359
13500	793
13500	4337
13500	933
13501	3259
13501	6536
13501	6473
13501	6342
13501	8952
13501	354
13501	2352
13501	106
13502	648
13502	9
13503	32123
13503	3
13503	13503
13503	2631
13503	2956
13503	40552
13503	50
13503	4416
13503	41629
13503	386
13504	56
13504	3974
13504	95
13505	16158
13506	13507
13506	13506
13506	827
13506	6273
13506	5405
13506	14874
13506	318
13508	9
13509	47721
13509	9
13509	43196
13510	148
13510	7979
13511	1820
13512	42504
13512	13359
13512	13358
13512	323
13514	2935
13514	52438
13514	52439
13517	13518
13521	3124
13521	3
13521	32
13521	25698
13521	12747
13521	20774
13521	17402
13521	17403
13521	26478
13522	3
13523	9
13523	44601
13523	44602
13523	49805
13523	125
13523	6729
13525	3
13525	4726
13526	1401
13526	1339
13528	581
13528	827
13530	8952
13530	3
13530	13531
13533	13644
13533	13642
13533	106
13533	24571
13533	13954
13533	13756
13533	3270
13533	13543
13533	13739
13533	13946
13533	13743
13533	1078
13533	13996
13533	14014
13533	14019
13533	13816
13533	13812
13533	13819
13533	13820
13533	13610
13533	13779
13533	13566
13533	13570
13533	12005
13533	13751
13533	13970
13533	13963
13533	13804
13533	13806
13533	13807
13533	5103
13533	13705
13533	13703
13533	24591
13533	13675
13533	13904
13533	13575
13533	13707
13533	13868
13533	13761
13533	13766
13533	13692
13533	13837
13533	13831
13533	13678
13533	14047
13533	14043
13533	13599
13533	13593
13533	14021
13533	14026
13533	13549
13533	13895
13533	6275
13533	13635
13533	13771
13533	13776
13533	13686
13533	6335
13533	13540
13533	13828
13533	13823
13533	13710
13533	13727
13533	13721
13533	13723
13533	13657
13533	14032
13533	14034
13533	13733
13533	13560
13533	13556
13533	13881
13533	13789
13533	13784
13533	156
13533	13859
13533	13853
13533	14006
13533	6788
13534	6405
13534	1401
13534	638
13534	106
13536	16076
13536	45185
13536	268
13536	14532
13536	14531
13536	54864
13536	54865
13536	13536
13537	827
13537	2350
13539	3
13541	4660
13541	3974
13548	6536
13550	13551
13553	3
13554	29713
13555	3974
13557	13558
13557	22858
13557	38232
13557	4724
13557	23133
13557	203
13557	7679
13557	13536
13557	1692
13557	3
13557	1777
13557	827
13559	793
13559	3
13559	2631
13563	17359
13565	44
13565	3
13565	9
13565	13795
13565	11852
13567	44
13567	165
13569	9
13569	3
13569	1560
13572	3
13572	42444
13572	11590
13572	5953
13572	733
13573	5960
13574	3
13576	43063
13576	143
13578	6473
13578	1692
13578	3
13578	6523
13580	13816
13580	1675
13580	22676
13580	24
13580	16530
13580	234
13580	3488
13580	16158
13580	143
13580	9
13580	3
13580	23524
13580	3270
13580	17591
13583	41778
13583	41779
13586	13587
13587	13586
13588	12063
13588	3562
13589	13
13589	1870
13589	49213
13589	49214
13589	3
13589	40360
13590	59132
13590	59133
13590	63631
13590	11787
13590	59134
13590	4806
13590	28968
13590	55720
13590	41502
13591	3
13591	295
13591	3974
13592	8013
13592	1820
13595	46
13595	13
13595	37779
13595	3245
13595	6369
13595	13862
13595	6411
13595	13595
13595	11
13595	6409
13595	6410
13595	6408
13595	5894
13595	6922
13595	39
13595	13594
13595	1163
13596	13596
13597	92613
13597	57972
13597	6435
13600	91473
13600	74714
13600	74713
13600	50343
13600	944
13600	11622
13600	12685
13600	4490
13600	74715
13601	71417
13601	73701
13601	9
13601	125
13601	1568
13601	3791
13601	11538
13601	191
13602	3
13602	12957
13606	125
13606	6729
13606	44601
13606	44602
13608	3111
13608	408
13612	1598
13612	13613
13612	13614
13612	13615
13612	13616
13615	1598
13615	13614
13615	13613
13615	13616
13615	13615
13618	14487
13621	13632
13621	9
13621	10960
13621	56
13626	64551
13626	9
13626	3
13626	827
13626	33887
13626	42
13626	460
13629	6434
13629	13629
13631	9
13632	55360
13632	14638
13632	57479
13632	82859
13632	10960
13632	106
13632	3
13632	125
13632	14637
13632	57272
13632	6259
13632	16076
13633	8015
13634	323
13634	3
13634	14911
13638	4662
13639	4662
13640	2922
13640	3
13643	44602
13643	44601
13643	125
13643	6729
13644	3080
13644	7520
13644	50795
13644	6435
13644	14540
13644	92507
13644	18253
13644	16813
13645	19146
13645	4673
13645	1692
13646	3248
13646	12044
13646	4603
13646	3727
13647	9
13650	38215
13650	3974
13650	39347
13650	41541
13650	44900
13650	6536
13650	460
13650	35965
13650	35964
13650	7523
13650	95
13650	11966
13650	34605
13650	3
13650	9
13650	143
13650	733
13650	50795
13650	78
13650	9426
13650	15341
13650	43384
13650	15556
13650	36902
13650	106
13650	218
13650	32495
13650	37801
13650	15550
13650	15
13650	1403
13650	1692
13650	44
13650	2108
13650	49805
13650	6435
13650	295
13650	41181
13650	323
13650	11463
13650	3095
13650	3112
13650	125
13650	6342
13650	7679
13651	35963
13651	80
13651	143
13651	32872
13651	16526
13651	106
13651	1803
13651	29487
13654	13025
13654	827
13654	793
13654	148
13655	4675
13655	109
13655	9
13655	513
13656	827
13656	24347
13656	3
13656	14639
13658	6675
13658	4183
13661	3
13661	44601
13661	13536
13661	7002
13661	827
13661	6729
13661	35449
13661	44602
13661	125
13662	6929
13662	49805
13663	827
13663	323
13663	17359
13663	14345
13663	44786
13663	97713
13663	218
13663	17772
13663	3676
13663	3080
13663	44
13663	16949
13663	115
13663	13
13663	76643
13663	4490
13663	161
13663	165
13663	9
13663	99185
13663	99186
13663	3
13663	1848
13663	58556
13663	141
13663	10800
13663	31095
13663	17751
13663	304
13663	55736
13663	2675
13663	1667
13663	40192
13663	19286
13663	36325
13663	99330
13663	7987
13663	10730
13663	3270
13663	460
13663	76642
13663	318
13663	98185
13663	1870
13663	793
13663	6753
13663	99329
13666	4602
13666	19644
13666	40113
13667	12044
13667	3727
13667	3248
13667	4603
13669	203
13669	7248
13669	9051
13669	3
13669	9744
13669	22858
13670	165
13670	4497
13670	13025
13670	827
13670	581
13672	143
13674	361
13676	13676
13681	4675
13681	109
13682	3635
13683	2726
13683	3046
13683	13671
13683	53048
13685	25599
13685	323
13685	6335
13685	9307
13685	95
13687	11852
13688	15859
13689	3
13689	13689
13689	1692
13689	46181
13689	49274
13690	11743
13690	3295
13690	2347
13690	44
13690	52327
13690	10084
13690	53895
13690	29549
13690	3145
13690	13690
13690	28019
13690	9523
13690	20234
13690	632
13691	4923
13693	33272
13693	6267
13693	3998
13693	8168
13693	65652
13693	574
13693	106
13693	9
13693	3
13693	38173
13693	6751
13693	165
13693	6342
13693	11966
13693	1692
13693	32
13693	323
13693	12747
13693	310
13693	41434
13693	41435
13693	304
13693	6473
13693	733
13693	49805
13693	17402
13700	1820
13701	9
13704	3
13704	827
13704	80
13704	7660
13708	13130
13709	12742
13709	18865
13709	580
13709	61790
13709	57418
13709	72303
13709	72302
13709	25284
13709	7298
13709	44411
13709	44
13709	3080
13709	72300
13709	5279
13709	63027
13709	2675
13709	117
13709	7002
13709	6786
13709	9626
13709	6788
13709	1777
13712	9
13714	12333
13714	6753
13714	444
13714	1816
13714	161
13718	4726
13718	9
13722	3
13724	17
13724	7679
13725	57479
13725	203
13725	218
13725	3
13725	161
13728	3
13729	4490
13729	323
13729	3
13729	13358
13729	13359
13729	12685
13730	91
13730	4558
13730	4726
13730	4617
13730	216
13730	9
13730	3
13730	2276
13730	165
13730	2303
13730	203
13730	7794
13732	1405
13732	165
13733	3080
13737	2790
13737	2935
13737	13323
13737	3
13737	165
13737	13025
13740	827
13741	13139
13742	11852
13744	44601
13744	6729
13744	125
13744	44602
13745	13746
13745	1307
13747	95
13747	218
13747	64551
13747	16016
13747	1724
13747	827
13748	106
13748	1126
13748	24793
13748	16016
13748	5714
13748	1538
13748	23030
13748	43883
13748	13
13748	291
13748	1173
13754	43063
13754	3562
13754	12063
13755	2108
13755	143
13755	25670
13755	23364
13755	165
13755	1750
13757	7002
13758	10457
13758	9121
13759	3904
13759	8477
13759	12192
13760	15
13760	16
13762	9
13762	3907
13762	66
13763	3
13763	12333
13763	6753
13763	55473
13764	2079
13764	7972
13764	16158
13764	43
13765	3008
13765	148
13765	1692
13765	40953
13765	3
13765	9
13765	10038
13767	2131
13768	4726
13768	9
13769	9
13770	218
13770	295
13772	8572
13773	3
13774	1820
13775	9
13777	680
13778	36329
13778	43
13780	9
13781	4828
13781	109
13781	3
13783	9
13785	3
13786	55863
13792	9121
13792	18201
13793	13794
13796	100995
13796	1126
13797	4173
13802	98103
13803	1820
13803	8013
13805	13025
13805	33763
13805	25654
13810	80
13810	22724
13810	18011
13810	9
13810	3
13812	43
13813	2124
13813	26040
13814	918
13814	6788
13814	2065
13814	827
13814	41262
13814	7425
13815	4490
13817	9312
13817	12413
13817	15
13817	15679
13817	12918
13821	1820
13822	513
13824	12734
13824	12733
13824	13861
13827	3904
13827	8477
13827	20192
13832	2131
13833	13139
13835	11852
