5911	4675
5912	24
5913	5894
5914	827
5914	24125
5914	10164
5914	5879
5914	11666
5915	3164
5916	95
5916	215
5916	218
5916	35449
5916	29181
5917	567
5917	24
5917	2108
5917	3
5917	9
5917	5022
5917	141
5917	12
5917	14235
5917	17036
5917	105
5918	725
5919	1465
5919	29413
5920	15669
5920	31035
5920	9011
5920	6435
5920	2079
5920	50795
5921	3072
5921	371
5921	3562
5921	3974
5923	725
5924	3
5924	17359
5924	680
5924	21678
5924	6435
5924	17867
5924	28438
5924	353
5924	31984
5925	3
5926	4675
5927	3974
5928	5908
5928	3550
5928	5279
5928	527
5928	778
5928	17616
5929	624
5929	8538
5929	92289
5929	20789
5929	9
5929	2079
5929	2678
5929	94515
5930	13234
5930	3474
5930	58057
5931	725
5932	1560
5932	95
5932	125
5932	827
5932	24
5932	891
5932	2262
5932	78495
5932	7052
5932	26051
5932	13271
5932	36677
5932	12337
5932	42504
5932	41356
5932	161
5932	3
5932	9
5932	13235
5932	3974
5933	5022
5934	725
5935	15447
5936	5076
5937	17346
5937	5795
5937	6536
5939	867
5940	1537
5940	5408
5940	34132
5941	3328
5942	827
5942	31904
5942	5943
5942	41494
5943	218
5943	3963
5943	32209
5943	6387
5943	3
5943	4868
5943	6753
5944	5943
5945	5760
5946	5943
5946	15495
5947	5022
5947	13025
5947	3245
5948	86125
5948	60916
5948	5022
5948	3
5949	30045
5950	5943
5950	1692
5950	95
5950	17616
5951	6518
5951	9
5951	3
5951	22001
5951	5138
5952	2632
5952	9
5952	1931
5952	1175
5952	15914
5952	18139
5952	80
5952	2687
5952	2291
5955	5022
5957	4901
5958	17616
5958	827
5958	4192
5958	5279
5958	13025
5958	5959
5958	6675
5958	14314
5959	16972
5959	6435
5959	2710
5959	6856
5959	16798
5960	111
5960	39260
5960	48325
5960	498
5960	70349
5960	13573
5961	382
5961	293
5962	2597
5963	5022
5964	5861
5965	29439
5965	24
5966	9199
5966	125
5966	35449
5966	4497
5966	13025
5966	867
5966	10866
5966	105
5966	58057
5966	40580
5966	5022
5966	141
5967	17616
5967	6397
5967	17466
5967	3072
5967	13235
5967	827
5967	50795
5967	27007
5967	3093
5967	56779
5967	858
5967	4046
5967	31871
5967	44
5967	74444
5967	91
5967	4836
5967	54566
5967	64
5967	19644
5967	21224
5967	14540
5967	778
5967	49040
5967	2618
5967	7973
5967	65
5967	3
5967	17359
5967	2026
5967	13139
5967	1978
5967	30857
5967	103
5967	1692
5967	88416
5967	14239
5967	13025
5967	9
5967	37476
5967	52864
5967	4970
5968	4968
5969	95
5969	5279
5970	5022
5971	725
5971	65055
5971	143
5971	778
5972	5022
5973	5861
5974	5022
5975	5022
5976	733
5977	3
5977	4558
5977	5978
5978	29486
5978	12582
5979	24
5979	3651
5980	203
5980	450
5981	11205
5981	37826
5981	903
5981	3651
5981	218
5981	17616
5981	12063
5981	16158
5981	5943
5982	9
5983	25545
5983	725
5983	8770
5983	11205
5984	12399
5984	12785
5984	203
5986	3880
5987	5943
5989	4675
5990	246
5990	32058
5990	8766
5992	4948
5993	6435
5993	848
5993	2108
5993	29340
5993	8388
5993	95
5993	353
5993	44502
5993	40845
5993	2981
5993	5924
5993	699
5993	58806
5993	5244
5993	323
5993	28914
5993	12337
5993	3488
5994	5182
5995	143
5995	5022
5996	411
5996	725
5996	444
5998	5727
5999	357
6000	4675
6000	20192
6001	95
6001	16076
6001	3
6001	6679
6002	5279
6003	64379
6003	725
6004	4675
6005	5022
6005	58057
6006	3
6006	44502
6006	725
6006	1692
6007	4490
6007	3008
6007	725
6008	95
6008	3
6009	143
6010	3488
6010	13669
6010	24393
6010	148
6010	143
6010	28532
6010	20440
6010	46678
6010	3590
6010	3339
6010	4312
6010	58806
6010	58057
6010	1724
6010	24
6010	5709
6010	83
6010	11666
6010	32
6010	28479
6010	7754
6010	1008
6010	31984
6010	95
6010	27977
6010	72555
6010	5629
6010	3
6010	5005
6010	37813
6010	444
6010	12225
6010	827
6010	6569
6010	680
6010	6249
6010	23852
6010	927
6010	44
6010	8770
6010	203
6010	52739
6010	5022
6010	13536
6010	9
6010	4063
6010	10164
6010	1545
6010	70349
6010	70
6010	58028
6010	70791
6010	7095
6010	125
6010	25545
6010	6820
6010	29019
6010	11083
6010	2981
6010	45039
6010	5660
6010	14002
6010	1372
6010	3385
6010	3173
6010	6435
6010	5811
6010	2570
6010	12928
6010	2210
6010	25918
6010	29312
6011	143
6012	3
6012	1820
6013	6014
6014	263
6014	13
6014	2079
6014	3
6014	17359
6014	32209
6014	436
6014	5286
6014	9
6014	1667
6015	14487
6015	814
6015	13271
6015	263
6015	3
6015	24
6015	1692
6015	95
6015	827
6015	41952
6015	56625
6015	35449
6015	125
6015	12874
6015	7290
6015	64
6015	52273
6015	6435
6015	35755
6015	9
6015	5433
6015	48455
6015	25545
6015	41885
6015	2079
6015	5805
6015	7014
6015	35306
6015	203
6015	2631
6015	52739
6015	50795
6015	46062
6015	1339
6015	4868
6015	44502
6015	46477
6015	20084
6015	54134
6015	161
6015	78491
6015	1014
6015	2640
6015	38969
6015	5760
6016	143
6016	218
6018	1163
6019	16880
6019	14763
6019	24
6019	58
6019	3779
6019	13271
6019	7052
6019	117
6019	3173
6019	2018
6019	17616
6019	5279
6019	4894
6019	939
6019	25545
6019	1008
6020	5143
6021	44
6021	5078
6022	4675
6023	6014
6024	44502
6024	218
6024	2108
6024	24
6025	4675
6025	83858
6028	143
6029	2079
6029	1750
6029	13609
6029	3
6029	143
6029	165
6030	3
6030	5794
6030	13
6030	12337
6030	814
6030	20073
6032	6014
6033	6989
6033	990
6033	9
6033	5022
6033	24
6033	891
6033	4880
6033	725
6033	17616
6033	6335
6033	323
6033	444
6034	767
6035	9
6035	3
6035	6498
6035	6027
6036	31965
6036	9
6036	3
6036	3562
6036	13536
6036	835
6036	1403
6036	6014
6036	218
6036	83672
6036	31828
6036	2079
6037	6014
6038	5036
6039	748
6039	7802
6040	5943
6045	35912
6045	1692
6045	43988
6045	39039
6045	46662
6045	6014
6045	17346
6045	18758
6045	33128
6045	31532
6045	46615
6045	11481
6046	6854
6046	11622
6046	143
6046	12957
6046	9
6046	3
6046	1692
6046	111
6046	7425
6046	5279
6046	101
6046	2079
6048	5076
6049	7848
6049	648
6049	2734
6049	4183
6049	602
6049	9030
6049	5244
6049	7702
6049	3
6050	2678
6050	1537
6051	24
6052	203
6053	125
6053	4233
6057	6056
6058	1403
6059	143
6060	4675
6061	5036
6061	3635
6062	725
6063	6064
6065	5022
6067	6066
6068	5022
6069	2277
6069	2595
6070	3974
6071	6072
6071	382
6071	12785
6071	38966
6073	6397
6073	30526
6073	6403
6073	24777
6073	1820
6074	6017
6075	37826
6075	4699
6076	5279
6076	92150
6077	6017
6078	203
6079	4675
6081	5943
6082	20789
6082	43157
6082	203
6082	57479
6082	39594
6082	44
6082	50906
6082	37826
6082	18127
6082	4699
6082	63958
6082	6536
6082	27969
6082	3732
6082	17616
6082	50795
6083	95
6083	6034
6083	17359
6083	14397
6083	444
6084	3
6085	5046
6086	119
6087	64379
6087	74712
6087	63958
6087	17359
6087	16540
6087	48
6087	14789
6088	17616
6088	3080
6088	3072
6088	5179
6088	2595
6088	3
6088	9
6088	11205
6088	13271
6088	75513
6088	17359
6088	6014
6088	37826
6088	161
6088	95
6088	4486
6088	1692
6088	371
6088	7973
6088	43988
6088	4658
6088	19100
6088	143
6088	203
6088	45314
6088	6561
6088	218
6088	323
6088	13609
6088	3133
6088	4675
6088	42577
6088	4547
6088	37981
6088	4314
6088	14789
6088	15304
6088	45033
6088	34242
6088	24
6088	13235
6088	9399
6088	36902
6088	7127
6088	6249
6088	3889
6088	5795
6088	4773
6088	11622
6088	2277
6088	6753
6089	4675
6089	29486
6089	5805
6089	5806
6089	11622
6089	1692
6089	927
6089	3253
6089	812
6089	14789
6089	33411
6089	64551
6089	65
6089	31828
6089	827
6089	20192
6089	203
6089	76058
6089	105
6090	80
6090	37308
6090	14191
6090	50069
6090	50070
6090	10175
6090	778
6090	12785
6090	6581
6090	9
6090	3
6090	25545
6090	827
6090	54134
6090	24
6090	143
6090	17036
6090	11205
6090	69333
6090	939
6090	165
6090	36582
6090	54600
6090	1692
6090	54271
6090	1403
6090	11622
6090	3974
6090	36045
6090	42948
6090	19996
6090	46373
6090	17359
6090	1326
6090	680
6090	105
6090	23948
6090	990
6090	203
6090	54179
6090	7052
6090	6435
6090	2233
6091	1163
6092	6093
6092	7052
6094	1477
6095	203
6096	6014
6097	6026
6098	5022
6099	12
6099	4456
6099	13609
6100	6017
6105	1692
6105	141
6105	143
6106	28
6109	1307
6109	51862
6109	6435
6109	16158
6109	43655
6109	3
6109	17616
6109	8137
6109	6017
6110	6111
6115	103
6116	5022
6117	3661
6117	36325
6117	87609
6117	45033
6117	1692
6117	3312
6117	7721
6117	31828
6117	1541
6117	37826
6117	66547
6117	9521
6117	5279
6117	44502
6117	6017
6117	5022
6117	3974
6117	12399
6117	6753
6117	7376
6117	3562
6117	778
6117	827
6117	7290
6118	5279
6121	218
6122	2065
6122	12625
6122	12337
6122	323
6122	218
6122	3
6122	8770
6123	6026
6124	20192
6124	4675
6124	58057
6124	5806
6124	32298
6124	70
6124	3
6124	9
6125	2079
6125	4675
6126	143
6127	218
6128	105
6129	203
6130	56924
6130	1692
6130	1127
6130	5984
6130	2018
6130	6753
6130	11298
6130	15447
6130	4675
6130	14487
6130	32745
6130	13271
6130	9606
6130	19595
6130	6675
6130	92545
6130	444
6130	37779
6130	17616
6130	17
6130	1339
6130	2079
6130	1928
6130	778
6130	29181
6131	7014
6131	28617
6131	25720
6131	165
6131	24
6131	6435
6131	7248
6131	2079
6131	9
6131	3
6131	27883
6131	80
6132	29500
6132	143
6132	58877
6132	13186
6132	8258
6132	5922
6132	9
6132	54034
6132	60915
6132	59932
6133	24
6134	6056
6135	6017
6137	3974
6139	30395
6139	20192
6141	3904
6141	3562
6142	24
6142	56520
6142	22720
6142	3
6142	9
6142	49412
6142	17616
6142	57966
6142	7095
6142	65
6142	15341
6142	1050
6142	3066
6142	53303
6142	990
6142	778
6142	143
6142	8950
6142	3660
6142	5279
6142	12073
6142	81
6142	60554
6142	18139
6142	6342
6142	1403
6142	827
6142	8243
6142	34209
6142	29703
6142	444
6143	3518
6144	105
6147	680
6149	789
6150	49725
6150	92545
6150	83
6150	9312
6150	37544
6150	17036
6150	117
6150	2945
6150	5838
6150	459
6150	17751
6150	78495
6150	13536
6150	3318
6150	648
6150	17616
6150	24
6150	42044
6150	143
6150	36325
6150	354
6150	5180
6150	148
6150	9
6150	3
6150	4827
6150	38565
6150	6435
6150	7526
6150	827
6150	11205
6151	18614
6151	3518
6152	3
6153	265
6156	143
6156	778
6158	143
6159	17359
6159	2079
6159	6014
6159	3562
6160	5943
6161	2277
6161	416
6161	725
6162	6139
6163	5022
6165	2079
6165	295
6165	218
6165	18212
6165	95
6165	49887
6165	6536
6166	6139
6167	1465
6170	1700
6170	2266
6170	35323
6170	78874
6170	29299
6170	218
6170	6253
6170	1976
6170	67583
6170	680
6170	1965
6170	3
6170	17667
6170	6171
6170	16181
6170	9101
6171	354
6171	2466
6171	67583
6171	78874
6171	1965
6171	55562
6171	9101
6171	17667
6171	16181
6171	6253
6171	35323
6171	29299
6172	3974
6173	4865
6174	827
6174	2079
6174	5196
6175	814
6176	6139
6177	3974
6178	4517
6179	5416
6180	24
6181	4675
6182	5022
6183	52739
6183	778
6183	263
6183	33604
6183	867
6183	70
6183	37458
6183	12625
6183	8770
6183	9491
6183	2631
6183	45216
6183	323
6183	19514
6183	38003
6183	6397
6183	218
6183	25572
6183	161
6183	2350
6183	3231
6183	38613
6183	3164
6183	408
6183	35204
6183	733
6183	15261
6183	9
6183	81619
6183	36024
6183	10175
6183	812
6183	58
6183	7344
6183	3072
6183	1692
6183	141
6183	143
6183	7290
6183	1339
6183	191
6183	732
6183	731
6183	17359
6183	827
6183	37826
6183	5943
6183	29703
6183	7095
6183	3183
6183	24
6183	95
6183	6435
6183	1307
6183	725
6183	36001
6183	1237
6183	39
6183	37508
6183	1403
6183	4550
6183	11743
6183	444
6183	28851
6183	12063
6183	13271
6183	14002
6183	3667
6183	5240
6183	2079
6183	64551
6183	3
6183	13
6183	7967
6183	17616
6183	105
6183	41383
6183	6355
6183	6448
6183	5046
6183	2196
6183	5666
6183	5815
6183	16158
6183	32071
6183	6403
6183	22742
6183	35687
6183	32299
6183	927
6183	83
6183	6656
6183	41409
6183	5795
6184	3974
6185	5795
6185	3
6185	5793
6185	11622
6185	323
6185	9
6185	38001
6185	57479
6185	13
6185	2079
6186	5182
6187	2125
6188	156
6188	778
6190	6139
6191	105
6191	8690
6193	5455
6193	291
6193	39594
6193	1794
6194	827
6194	11622
6194	129
6194	125
6194	24
6194	4227
6194	17359
6194	14974
6194	21505
6194	80
6194	2079
6194	10164
6194	143
6194	939
6194	9
6194	5795
6194	6342
6194	3259
6194	3
6194	165
6194	44724
6194	3974
6194	31035
6194	1692
6194	44
6194	6435
6194	2214
6194	12063
6194	30149
6194	50795
6194	12837
6194	2018
6194	58057
6194	95
6194	6820
6194	680
6194	1560
6194	4675
6194	13536
6194	203
6194	17867
6194	37826
6194	103
6194	105
6194	57479
6194	5811
6194	13
6194	46662
6194	28851
6195	416
6199	3271
6202	416
6203	5396
6205	3
6205	105
6205	1692
6205	17867
6205	6591
6205	34665
6205	3732
6206	6207
6207	13536
6207	827
6207	30671
6207	5642
6207	59355
6207	29143
6207	44061
6207	469
6207	5805
6207	44
6208	6209
6210	54816
6210	5022
6210	3
6210	58057
6210	3876
6211	13536
6211	323
6211	330
6211	46
6211	9384
6211	444
6211	2992
6211	4123
6211	34864
6211	17510
6211	680
6211	17616
6211	41701
6211	91
6211	95
6211	12874
6211	203
6211	41105
6211	218
6211	216
6211	47735
6211	9312
6211	3072
6211	1692
6211	43634
6211	16813
6211	7679
6211	8732
6211	17
6211	13082
6211	8557
6211	125
6211	918
6211	35449
6211	778
6211	9
6211	24
6211	25545
6211	12622
6211	3875
6211	5022
6211	33318
6211	5955
6211	11697
6211	6223
6211	12442
6212	5022
6213	1537
6214	5022
6215	3720
6217	42577
6217	44502
6217	4662
6218	1600
6218	733
6219	6220
6221	119
6221	37912
6221	2277
6221	57223
6222	43988
6222	725
6222	34146
6223	3
6223	12747
6223	3124
6223	827
6223	6267
6223	25698
6224	6207
6224	36556
6224	24
6225	218
6225	11205
6226	3
6226	111
6226	24039
6227	778
6228	3
6228	4675
6228	68
6228	588
6229	3
6231	6230
6232	143
6233	78
6233	85043
6233	6234
6233	58
6233	6403
6233	2350
6233	4675
6233	3124
6233	4227
6234	17359
6234	125
6234	4675
6234	9
6234	3
6235	57481
6235	16076
6235	3
6235	39486
6235	4675
6235	408
6236	78495
6236	191
6236	6017
6237	752
6237	87276
6237	43988
6237	12469
6237	3651
6237	3
6237	9
6237	14250
6237	13138
6237	61267
6237	1692
6238	4675
6238	1184
6238	74712
6239	778
6240	6014
6240	8538
6240	6536
6241	4675
6241	3
6242	4652
6243	95
6243	54817
6243	49303
6243	41051
6243	17323
6243	57246
6243	101
6243	14540
6243	56402
6243	1692
6243	19535
6243	59832
6243	6536
6243	54395
6243	55064
6243	7568
6243	4542
6243	7425
6243	45251
6243	8538
6243	618
6243	49258
6243	42354
6243	778
6243	55129
6243	2797
6243	50795
6243	60478
6243	45968
6245	73386
6245	12957
6245	2079
6245	215
6245	101
6245	116
6246	81
6246	1692
6246	29703
6246	24
6247	648
6247	143
6247	203
6247	103
6249	4472
6249	29713
6249	1692
6249	17616
6249	1667
6249	49395
6249	3
6250	8770
6250	9
6250	3
6250	246
6250	6251
6250	44
6250	46
6250	827
6250	3203
6250	8071
6250	203
6250	2680
6250	428
6250	105
6250	1307
6250	2079
6250	39260
6250	5206
6250	16076
6250	5642
6251	1008
6251	1724
6251	27150
6251	54816
6251	9
6251	141
6251	5629
6251	24
6251	27192
6251	36212
6251	5631
6251	95
6251	20804
6251	46
6251	203
6251	11181
6251	36950
6251	218
6251	3
6251	5180
6251	4658
6251	125
6251	1339
6251	648
6251	10175
6251	3547
6253	49615
6254	4675
6254	767
6255	6363
6255	63581
6255	24
6255	1750
6255	16855
6255	13
6255	161
6255	444
6255	3
6257	5279
6258	7222
6258	13632
6258	5921
6258	6259
6259	17616
6259	1692
6259	2584
6259	143
6259	9
6259	3
6259	13632
6259	105
6259	24
6260	17867
6260	3974
6260	827
6260	4675
6260	70
6260	43314
6260	3
6260	16011
6260	1155
6262	3
6264	3974
6264	3
6264	8013
6264	31965
6265	44
6265	3
6267	6223
6267	4675
6267	55349
6267	41952
6267	12747
6267	3
6268	5022
6268	13
6268	827
6268	5805
6268	84504
6268	55736
6268	7290
6268	17616
6268	9
6269	3562
6270	16158
6271	4675
6273	7166
6273	479
6276	778
6277	5022
6277	1014
6277	70
6278	203
6280	191
6280	4827
6280	1667
6280	5279
6281	4675
6283	990
6283	9
6283	2108
6283	5022
6283	11115
6283	2981
6284	31965
6284	3904
6285	3
6286	5182
6288	143
6288	19514
6288	3
6288	5022
6288	52739
6288	25654
6288	827
6289	4617
6290	2282
6290	57223
6292	725
6294	6295
6297	10164
6298	36902
6305	3
6305	1560
6305	25545
6305	16516
6305	125
6305	1506
6305	3635
6307	203
6312	444
6312	3241
6312	4875
6313	6314
6314	5811
6314	3
6314	58057
6314	105
6315	1883
6315	4486
6315	733
6315	69331
6315	3396
6316	5022
6316	143
6317	3635
6317	125
6318	2282
6318	119
6318	2277
6319	2282
6320	5022
6321	40027
6322	3974
6322	4675
6322	166
6322	3
6324	2079
6324	4486
6324	14002
6324	867
6324	18127
6324	3339
6324	16530
6324	2313
6324	1307
6324	208
6324	6839
6324	37795
6324	66400
6324	95
6324	91
6324	92
6324	35204
6324	17616
6324	3732
6324	291
6324	2744
6324	3
6324	9
6324	57479
6324	12724
6324	13148
6324	70
6324	1184
6324	13025
6324	17956
6324	7052
6324	58028
6324	32393
6324	44
6324	778
6324	3008
6326	5022
6327	5022
6328	6230
6329	827
6329	4675
6329	44
6329	3080
6331	44
6333	5206
6333	57922
6333	7754
6333	6017
6333	59021
6333	14974
6333	7529
6335	3
6336	3
6336	12399
6336	218
6336	4675
6337	1692
6337	70349
6337	38886
6337	6679
6337	16131
6337	14002
6337	21424
6337	23699
6337	21495
6337	19345
6337	5022
6337	2744
6337	734
6337	9707
6337	17616
6337	9632
6337	17814
6337	7659
6337	16470
6337	21299
6337	3
6337	9
6337	5356
6337	21577
6337	105
6337	10865
6337	9723
6337	18062
6337	58
6337	117
6337	38
6337	7574
6337	19013
6337	5815
6337	8220
6337	83322
6337	165
6337	24
6337	1208
6337	18706
6337	10412
6337	44502
6337	21550
6337	20188
6337	574
6337	22045
6337	1219
6337	19596
6337	143
6337	19116
6337	2262
6337	17361
6337	6341
6337	18601
6337	1920
6337	1517
6337	296
6337	1646
6337	80
6337	778
6337	2079
6337	11250
6337	8118
6337	18612
6337	27690
6337	18661
6337	11030
6337	58057
6337	10465
6337	56457
6338	6339
6339	38911
6339	9
6339	32009
6339	2570
6339	3
6339	3732
6340	11205
6340	37795
6340	4673
6340	778
6340	12638
6340	218
6340	330
6340	58
6340	2079
6340	19595
6340	13271
6340	74712
6340	14002
6340	580
6340	6890
6340	27150
6340	39682
6340	24
6340	6435
6340	14540
6340	3072
6340	38202
6340	7910
6340	75119
6340	22656
6340	1848
6340	1600
6340	13536
6340	6341
6340	268
6340	263
6340	1724
6340	731
6340	444
6340	7203
6340	3667
6340	42317
6340	3
6340	9
6340	5356
6340	2570
6340	12063
6340	5279
6340	64551
6340	117
6340	191
6340	105
6340	95
6340	827
6340	1700
6340	1692
6340	3245
6340	7290
6340	25614
6340	6249
6340	12442
6340	2678
6340	33763
6340	6192
6340	6355
6340	13554
6340	38565
6341	5279
6345	4675
6345	3
6346	416
6349	8272
6349	143
6349	5795
6349	6190
6349	11553
6349	5815
6349	6454
6349	29312
6349	4617
6349	3974
6349	208
6349	5112
6349	70
6349	7679
6349	73
6349	165
6349	13025
6349	29688
6349	3
6350	5112
6351	49546
6351	1008
6351	371
6351	1692
6351	9
6351	4791
6351	50321
6351	19525
6351	14540
6351	7052
6351	105
6352	17
6353	1403
6353	37544
6354	203
6354	4662
6354	6675
6354	6922
6354	37779
6354	3245
6354	39
6354	144
6354	263
6354	3
6354	13595
6354	6357
6354	36493
6354	6342
6354	1692
6354	6369
6354	3903
6354	789
6354	48
6354	40961
6354	11410
6356	101
6356	21577
6357	30149
6357	13595
6358	203
6359	6360
6359	218
6362	725
6363	2922
6363	323
6364	2282
6364	35508
6364	35507
6364	6290
6364	119
6364	70962
6364	2277
6364	37912
6364	44724
6364	39642
6364	2231
6365	725
6366	7014
6366	69665
6366	827
6366	5805
6367	2282
6368	143
6369	58936
6369	70471
6369	79806
6369	28019
6369	6354
6369	1690
6369	6922
6369	17616
6369	37826
6369	50179
6369	867
6369	88621
6369	95
6369	9571
6369	5955
6369	416
6369	53910
6369	3689
6369	13025
6369	53934
6369	55194
6369	70163
6369	58462
6369	105
6369	83
6369	16
6369	3239
6369	14540
6369	3974
6369	24
6369	9
6369	3
6369	20724
6369	323
6369	13061
6369	9041
6374	5022
6378	5109
6383	5022
6383	143
6383	3
6384	57479
6384	14484
6384	55720
6384	346
6384	1692
6384	13381
6384	148
6384	4497
6384	14002
6384	58057
6384	3
6384	5705
6384	8496
6384	35912
6385	6017
6386	588
6386	57479
6386	3
6386	146
6390	4257
6391	191
6391	64128
6391	82951
6392	6393
6393	20507
6393	4270
6393	5036
6394	6393
6395	6393
6396	143
6396	13536
6397	91
6397	2631
6397	103
6398	218
6399	7014
6399	4617
6399	27425
6399	5022
6400	37682
6400	35755
6400	35557
6400	143
6400	3660
6401	111
6401	2262
6401	2079
6401	20440
6401	7910
6401	6355
6401	64551
6401	1692
6401	778
6401	5022
6401	827
6401	29369
6401	44995
6401	5806
6401	9
6401	444
6401	1667
6402	143
6403	26037
6403	17559
6403	2631
6403	31421
6403	56455
6403	18542
6403	263
6404	6405
6405	1331
6407	2108
6407	14668
6407	15995
6407	25491
6407	203
6407	5158
6407	2784
6407	37887
6407	143
6413	14002
6413	1622
6413	64551
6413	16479
6413	32331
6413	13381
6413	45159
6413	2018
6413	36325
6413	11205
6413	203
6413	16470
6413	16637
6413	725
6413	56
6413	58057
6413	4705
6413	24
6413	5815
6413	59708
6413	6403
6413	778
6413	49039
6413	19099
6413	1671
6413	17616
6413	56924
6413	32393
6413	13432
6413	2319
6413	37826
6413	17
6413	6355
6413	57385
6413	4951
6413	13082
6413	3
6413	9
6413	16158
6413	16530
6413	25545
6413	16410
6415	725
6415	2949
6415	143
6416	24
6416	6403
6416	2079
6416	203
6416	24314
6417	323
6419	73312
6419	33563
6422	5022
6422	3432
6422	1815
6422	1667
6422	6303
6422	4393
6422	16515
6422	38565
6423	2242
6423	203
6424	143
6425	6171
6425	11718
6425	16540
6425	191
6425	14618
6425	266
6425	12665
6425	117
6425	14175
6425	4673
6425	3231
6425	7425
6425	149
6425	3066
6425	4829
6425	5279
6425	3550
6425	49953
6425	49952
6426	66041
6426	47719
6426	66444
6426	41455
6426	13271
6426	7425
6426	6750
6426	73
6426	580
6426	191
6426	17867
6426	64551
6426	827
6427	3
6427	143
6428	203
6428	680
6428	143
6428	2108
6429	5158
6430	6017
6431	218
6434	3396
6434	51492
6435	3259
6438	2079
6438	14824
6438	3
6438	203
6438	125
6438	24
6438	12771
6438	95
6438	2386
6438	13587
6438	44
6439	3133
6440	4448
6440	17616
6440	7166
6440	143
6440	6391
6440	85336
6440	8985
6440	498
6440	330
6440	1692
6440	2196
6440	9743
6440	9
6440	141
6440	2790
6440	268
6441	44481
6441	191
6441	9
6441	65055
6441	17616
6441	43988
6441	70
6441	7679
6441	14540
6441	35277
6441	40222
6441	4673
6441	263
6441	33651
6441	6675
6441	40970
