85812	57779
85812	102088
85815	348
85816	27213
85817	74055
85823	83
85825	1593
85825	70665
85825	19979
85834	118912
85856	81566
85857	1253
85860	1265
85861	651
85863	82778
85863	83
85893	82931
85900	57898
85900	9928
85901	79751
85902	62838
85903	16276
85919	83
85925	83
85927	61041
85929	2466
85929	224
85929	75910
85940	5432
85944	149695
85944	45773
85945	89754
85951	85952
85953	82021
85956	44253
85974	80136
85977	54066
85979	85980
85979	50683
85986	83903
85987	1430
85993	85994
85999	84612
86008	1265
86011	83
86014	86015
86014	17152
86014	199857
86015	86015
86015	17152
86018	86019
86021	86022
86022	86022
86023	82021
86028	163832
86038	19645
86038	20172
86038	86039
86044	27213
86055	83874
86065	84680
86068	106203
86068	86068
86074	83
86074	17962
86089	1253
86091	4273
86097	1265
86098	18555
86101	83
86105	86106
86107	79751
86108	83
86110	20137
86116	1265
86117	83
86130	1593
86132	86133
86145	86146
86146	86146
86146	23281
86146	135176
86152	1265
86153	86154
86158	86159
86165	34054
86165	65912
86165	206
86167	34474
86172	25142
86182	68923
86192	85952
86210	1265
86211	83
86214	85
86215	86216
86219	86220
86219	86221
86221	86220
86221	86221
86227	20324
86227	74495
86227	1194
86239	83
86240	86241
86240	85019
86243	19680
86249	294129
86249	294130
86249	327358
86249	327357
86251	25482
86258	186
86263	19106
86272	44141
86281	67224
86282	86283
86289	21702
86296	86220
86296	86221
86298	23416
86298	69
86317	28744
86324	86154
86330	10075
86330	1415
86330	86596
86330	651
86333	1265
86335	85709
86336	86336
86339	86340
86352	37206
86353	4519
86354	6145
86366	86216
86367	68942
86370	348
86375	6101
86377	69828
86385	69
86400	86400
86408	83
86416	17669
86416	74891
86419	86216
86420	1593
86421	70319
86425	82678
86433	282730
86435	1265
86442	86443
86450	85109
86452	82962
86452	110460
86453	1265
86455	186
86460	82021
86466	1265
86473	17060
86475	83
86484	32884
86488	86489
86493	86494
86493	72855
86493	40782
86496	86497
86497	92744
86512	86154
86515	65912
86515	206
86520	82021
86521	70827
86528	37610
86529	86530
86531	81775
86532	86533
86532	86534
86532	86535
86532	86536
86537	197
86537	135639
86544	83
86546	11020
86555	81412
86573	85178
86578	2273
86585	25819
86589	3935
86589	3936
86594	83
86605	86606
86608	83
86610	4519
86626	19645
86631	83
86632	86633
86633	86633
86638	83
86643	99411
86643	99412
86643	58472
86649	31304
86650	86651
86652	86653
86666	1265
86669	86669
86682	80136
86691	86692
86693	55935
86696	84680
86698	83
86704	10830
86707	55935
86710	1020
86746	83
86747	8132
86758	86759
86773	86774
86778	82021
86790	86790
86799	17060
86801	82010
86809	1265
86813	86241
86813	85019
86816	86817
86817	86817
86821	86822
86830	86831
86834	25482
86842	86843
86842	133415
86850	1265
86851	1265
86853	20137
86868	83
86871	86872
86874	92802
86875	92802
86876	6101
86889	1134
86892	25084
86893	84337
86909	86910
86912	84680
86918	81909
86921	86921
86929	86929
86929	91017
86932	86933
86932	86934
86935	83
86942	83
86943	1415
86948	1253
86950	86951
86966	83
86978	44253
86982	185692
86985	85801
86989	83
86989	13794
86989	321759
87009	83846
87022	65912
87022	206
87029	86658
87030	86441
87037	2243
87039	82273
87060	87061
87061	87061
87070	79751
87074	11
87075	27213
87077	81412
87078	87079
87080	348
87083	37206
87089	82021
87090	75910
87090	83
87100	87101
87106	18640
87107	70827
87109	87109
87122	83
87127	80136
87131	83
87134	87135
87142	87142
87142	87143
87155	25819
87166	82273
87170	18553
87173	19106
87174	85687
87183	85019
87193	148810
87193	148811
87193	105189
87193	149597
87193	178075
87193	178074
87195	87196
87201	83
87206	70827
87208	80136
87209	87210
87217	83
87229	1137
87244	62606
87244	282698
87244	285227
87249	87250
87250	87250
87252	83
87260	87261
87269	87270
87269	87271
87270	87270
87270	87271
87275	51814
87276	75070
87278	87279
87290	87291
87291	87291
87305	87306
87305	87307
87305	87308
87311	83
87314	85019
87315	87316
87320	4519
87329	62606
87330	51442
87330	87331
87330	6145
87330	87332
87330	27213
87330	87333
87335	62606
87337	85265
87338	87339
87343	62606
87359	64381
87366	27213
87370	3083
87373	83
87378	83
87383	959
87384	69357
87385	18640
87396	236936
87397	83
87402	20137
87407	83874
87410	83
87435	18640
87438	62606
87452	87316
87460	21691
87462	87463
87469	87470
87476	75910
87479	220542
87487	62606
87488	2427
87488	211
87488	58432
87488	197
87489	87490
87501	65912
87501	206
87509	6145
87520	1415
87520	60414
87521	62606
87533	62606
87541	1143
87544	62606
87552	83
87558	82071
87558	186
87567	3203
87575	55935
87576	62606
87577	1265
87580	62606
87584	19523
87585	32428
87598	6101
87604	1265
87614	87615
87614	42782
87614	87616
87631	476
87632	1253
87633	83
87654	80961
87669	74495
87669	17
87669	3106
87672	1265
87673	87674
87673	105973
87673	105974
87673	122975
87673	134419
87678	335
87680	62606
87682	6101
87687	83117
87687	83
87687	100605
87697	60385
87710	87711
87712	87713
87721	79312
87726	83
87728	31304
87728	21702
87737	87738
87756	85178
87762	84680
87765	50358
87769	83
87788	96941
87788	99391
87791	1265
87793	9689
87802	52034
87809	19645
87814	74495
87814	17
87819	75523
87824	75910
87825	82566
87827	87828
87840	74495
87840	17
87842	65912
87842	206
87844	17060
87848	81509
87854	74495
87854	17
87856	83
87859	87144
87862	87862
87862	119543
87870	83396
87874	81775
87883	267403
87894	1265
87898	28134
87901	13091
87909	84680
87913	28134
87919	131580
87921	87922
87921	18553
87934	83
87941	83
87943	83
87952	81775
87953	81775
87954	48673
87954	15739
87963	62606
87973	28134
87975	18640
87980	62606
87996	9928
88005	40253
88006	6101
88011	83
88022	281595
88031	6101
88044	6101
88046	11
88046	84561
88046	91326
88046	91327
88046	85371
88047	65413
88050	88051
88061	6101
88067	88067
88087	17152
88090	6145
88108	83
88135	78738
88141	40782
88142	88143
88145	26315
88145	1281
88150	88151
88150	88152
88160	4404
88160	358
88174	79639
88184	88185
88200	44175
88200	40253
88208	83
88209	2247
88212	88043
88222	87490
88226	57491
88238	83
88254	83
88257	88258
88260	28134
88262	62606
88279	75910
88282	87369
88286	83
88288	21392
88289	3693
88289	41817
88292	75910
88296	79194
88301	87547
88303	83
88304	88305
88304	88306
88308	88309
88308	87608
88315	83
88323	88059
88324	73864
88335	88336
88335	88337
88341	348
88342	92393
88343	83
88343	424
88359	28134
88359	287069
88359	285936
88360	62606
88361	75910
88368	1265
88369	62606
88370	83
88380	87848
88380	81509
88393	72544
88408	57779
88416	132725
88437	88184
88437	88185
88438	83
88441	19106
88448	10318
88449	85019
88450	88451
88450	321306
88475	17060
88476	88477
88481	75910
88481	228065
88493	83
88494	36574
88505	26315
88505	1281
88515	24292
88515	83
88517	75910
88520	88151
88520	88152
88527	31234
88533	73529
88535	83
88537	6931
88537	2953
88538	88539
88555	76299
88563	74495
88564	27966
88566	58254
88567	72480
88567	86993
88568	165777
88569	1265
88575	88576
88581	37206
88586	86929
88592	88592
88607	81775
88607	85351
88607	85019
88608	211
88611	4813
88617	83
88628	33284
88634	30123
88634	30124
88635	86088
88636	30123
88636	30124
88637	30123
88637	30124
88638	30123
88638	30124
88639	30123
88639	30124
88640	30123
88640	30124
88642	651
88643	30123
88643	30124
88645	30123
88645	30124
88646	30123
88646	30124
88647	30123
88647	30124
88648	30123
88648	30124
88650	30123
88650	30124
88651	30123
88651	30124
88652	30123
88652	30124
88653	30123
88653	30124
88654	30123
88654	30124
88655	30123
88655	30124
88656	30123
88656	30124
88657	30123
88657	30124
88658	1265
88659	83
88659	3935
88659	272385
88663	27408
88663	3083
88665	30123
88665	30124
88666	87996
88666	9928
88668	30123
88668	30124
88670	30123
88670	30124
88671	30123
88671	30124
88672	30123
88672	30124
88673	30123
88673	30124
88674	30123
88674	30124
88675	30123
88675	30124
88676	30123
88676	30124
88677	30123
88677	30124
88678	30123
88678	30124
88679	30123
88679	30124
88680	30123
88680	30124
88681	30123
88681	30124
88682	30123
88682	30124
88683	30123
88683	30124
88685	30123
88685	30124
88686	30123
88686	30124
88687	30123
88687	30124
88688	30123
88688	30124
88689	30123
88689	30124
88690	30123
88690	30124
88691	30123
88691	30124
88694	30123
88694	30124
88697	30123
88697	30124
88698	30123
88698	30124
88699	30123
88699	30124
88700	28134
88701	85019
88703	30123
88703	30124
88704	30123
88704	30124
88705	30123
88705	30124
88711	30123
88711	30124
88712	30123
88712	30124
88714	30123
88714	30124
88715	30123
88715	30124
88716	30123
88716	30124
88717	30123
88717	30124
88718	60805
88719	30123
88719	30124
88720	30123
88720	30124
88721	30123
88721	30124
88722	30123
88722	30124
88723	30123
88723	30124
88724	30123
88724	30124
88725	30123
88725	30124
88726	30123
88726	30124
88727	30123
88727	30124
88728	30123
88728	30124
88730	30123
88730	30124
88731	30123
88731	30124
88732	30123
88732	30124
88733	85642
88734	30123
88734	30124
88735	30123
88735	30124
88736	30123
88736	30124
88737	30123
88737	30124
88738	30123
88738	30124
88739	30123
88739	30124
88743	30123
88743	30124
88744	30123
88744	30124
88745	30123
88745	30124
88746	30123
88746	30124
88747	30123
88747	30124
88748	30123
88748	30124
88749	30123
88749	30124
88750	30123
88750	30124
88751	224
88752	30123
88752	30124
88753	30123
88753	30124
88754	30123
88754	30124
88756	30123
88756	30124
88757	30123
88757	30124
88758	30123
88758	30124
88760	30123
88760	30124
88761	30123
88761	30124
88762	96736
88763	30123
88763	30124
88764	30123
88764	30124
88765	30123
88765	30124
88766	30123
88766	30124
88768	30123
88768	30124
88769	28076
88770	30123
88770	30124
88771	30123
88771	30124
88772	20137
88773	30123
88773	30124
88774	30123
88774	30124
88775	30123
88775	30124
88776	30123
88776	30124
88777	30123
88777	30124
88778	30123
88778	30124
88779	30123
88779	30124
88780	30123
88780	30124
88781	30123
88781	30124
88783	30123
88783	30124
88785	30123
88785	30124
88786	30123
88786	30124
88787	30123
88787	30124
88789	30123
88789	30124
88791	30123
88791	30124
88792	30123
88792	30124
88793	30123
88793	30124
88794	30123
88794	30124
88796	30123
88796	30124
88797	88798
88800	30123
88800	30124
88801	30123
88801	30124
88802	30123
88802	30124
88803	30123
88803	30124
88804	30123
88804	30124
88805	30123
88805	30124
88806	30123
88806	30124
88807	30123
88807	30124
88808	30123
88808	30124
88809	30123
88809	30124
88810	30123
88810	30124
88812	30123
88812	30124
88814	30123
88814	30124
88816	30123
88816	30124
88817	30123
88817	30124
88818	30123
88818	30124
88819	30123
88819	30124
88821	30123
88821	30124
88823	30123
88823	30124
88824	30123
88824	30124
88825	30123
88825	30124
88826	30123
88826	30124
88828	30123
88828	30124
88829	30123
88829	30124
88830	30123
88830	30124
88831	30123
88831	30124
88832	30123
88832	30124
88833	30123
88833	30124
88834	30123
88834	30124
88835	30123
88835	30124
88836	30123
88836	30124
88837	30123
88837	30124
88839	30123
88839	30124
88840	30123
88840	30124
88842	30123
88842	30124
88843	30123
88843	30124
88844	30123
88844	30124
88846	30123
88846	30124
88847	30123
88847	30124
88848	30123
88848	30124
88849	30123
88849	30124
88850	30123
88850	30124
88851	30123
88851	30124
88854	30123
88854	30124
88855	30123
88855	30124
88856	30123
88856	30124
88857	30123
88857	30124
88858	88859
88860	30123
88860	30124
88862	30123
88862	30124
88863	30123
88863	30124
88864	30123
88864	30124
88865	30123
88865	30124
88866	30123
88866	30124
88867	30123
88867	30124
88868	30123
88868	30124
88870	30123
88870	30124
88872	30123
88872	30124
88873	30123
88873	30124
88874	30123
88874	30124
88875	30123
88875	30124
88876	30123
88876	30124
88877	30123
88877	30124
88881	30123
88881	30124
88882	30123
88882	30124
88884	30123
88884	30124
88885	30123
88885	30124
88887	30123
88887	30124
88888	30123
88888	30124
88889	30123
88889	30124
88890	30123
88890	30124
88891	30123
88891	30124
88892	30123
88892	30124
88894	30123
88894	30124
88895	30123
88895	30124
88896	30123
88896	30124
88897	30123
88897	30124
88898	30123
88898	30124
88899	30123
88899	30124
88900	30123
88900	30124
88902	30123
88902	30124
88903	30123
88903	30124
88904	30123
88904	30124
88905	30123
88905	30124
88906	30123
88906	30124
88907	30123
88907	30124
88910	30123
88910	30124
88911	30123
88911	30124
88914	30123
88914	30124
88915	30123
88915	30124
88921	30123
88921	30124
88922	30123
88922	30124
88925	30123
88925	30124
88926	30123
88926	30124
88927	30123
88927	30124
88928	30123
88928	30124
88930	30123
88930	30124
88931	30123
88931	30124
88932	30123
88932	30124
88934	9664
88937	30123
88937	30124
88938	30123
88938	30124
88939	30123
88939	30124
88940	30123
88940	30124
88941	30123
88941	30124
88942	87608
88943	30123
88943	30124
88944	30123
88944	30124
88945	30123
88945	30124
88946	30123
88946	30124
88947	30123
88947	30124
88948	30123
88948	30124
88949	30123
88949	30124
88950	30123
88950	30124
88951	30123
88951	30124
88952	30123
88952	30124
88953	30123
88953	30124
88954	30123
88954	30124
88955	30123
88955	30124
88956	30123
88956	30124
88957	30123
88957	30124
88958	30123
88958	30124
88961	30123
88961	30124
88962	30123
88962	30124
88964	30123
88964	30124
88965	30123
88965	30124
88966	30123
88966	30124
88967	30123
88967	30124
88968	30123
88968	30124
88969	30123
88969	30124
88970	11412
88971	30123
88971	30124
88972	30123
88972	30124
88975	44517
88976	30123
88976	30124
88977	30123
88977	30124
88978	30123
88978	30124
88980	30123
88980	30124
88981	83
88982	30123
88982	30124
88983	30123
88983	30124
88984	30123
88984	30124
88986	30123
88986	30124
88987	30123
88987	30124
88988	30123
88988	30124
88989	30123
88989	30124
88990	30123
88990	30124
88991	30123
88991	30124
88992	30123
88992	30124
88993	30123
88993	30124
88995	30123
88995	30124
88996	30123
88996	30124
88997	30123
88997	30124
88998	30123
88998	30124
88999	30123
88999	30124
89000	30123
89000	30124
89002	30123
89002	30124
89003	30123
89003	30124
89004	89005
89004	80136
89006	30123
89006	30124
89007	30123
89007	30124
89008	30123
89008	30124
89010	40253
89011	30123
89011	30124
89012	6101
89013	30123
89013	30124
89014	30123
89014	30124
89015	30123
89015	30124
89016	30123
89016	30124
89017	30123
89017	30124
89018	78151
89018	285227
89019	30123
89019	30124
89020	30123
89020	30124
89021	30123
89021	30124
89025	30123
89025	30124
89026	30123
89026	30124
89027	30123
89027	30124
89028	30123
89028	30124
89029	30123
89029	30124
89030	30123
89030	30124
89031	30123
89031	30124
89033	30123
89033	30124
89034	30123
89034	30124
89035	30123
89035	30124
89036	30123
89036	30124
89037	30123
89037	30124
89038	30123
89038	30124
89039	30123
89039	30124
89040	30123
89040	30124
89041	30123
89041	30124
89042	30123
89042	30124
89043	30123
89043	30124
89045	30123
89045	30124
89048	16423
89049	30123
89049	30124
89051	30123
89051	30124
89052	30123
89052	30124
89054	30123
89054	30124
89055	30123
89055	30124
89056	30123
89056	30124
89057	30123
89057	30124
89058	30123
89058	30124
89059	30123
89059	30124
89060	30123
89060	30124
89061	30123
89061	30124
89062	30123
89062	30124
89063	30123
89063	30124
89064	30123
89064	30124
89065	30123
89065	30124
89068	85178
89069	30123
89069	30124
89070	30123
89070	30124
89071	30123
89071	30124
89072	30123
89072	30124
89073	30123
89073	30124
89074	30123
89074	30124
89075	89076
89077	17530
89078	30123
89078	30124
89079	30123
89079	30124
89082	30123
89082	30124
89083	30123
89083	30124
89084	30123
89084	30124
89085	30123
89085	30124
89088	30123
89088	30124
89089	30123
89089	30124
89091	30123
89091	30124
89093	30123
89093	30124
89094	89095
89096	3083
89097	30123
89097	30124
89098	30123
89098	30124
89100	30123
89100	30124
89101	30123
89101	30124
89103	30123
89103	30124
89105	30123
89105	30124
89106	89107
89108	30123
89108	30124
89109	30123
89109	30124
89110	30123
89110	30124
89112	30123
89112	30124
89113	30123
89113	30124
89114	30123
89114	30124
89117	30123
89117	30124
89118	30123
89118	30124
89119	30123
89119	30124
89120	30123
89120	30124
89124	30123
89124	30124
89125	30123
89125	30124
89126	30123
89126	30124
89127	83872
89128	30123
89128	30124
89129	30123
89129	30124
89130	30123
89130	30124
89131	30123
89131	30124
89132	30123
89132	30124
89133	30123
89133	30124
89134	30123
89134	30124
89135	30123
89135	30124
89138	30123
89138	30124
89139	30123
89139	30124
89140	30123
89140	30124
89141	30123
89141	30124
89142	30123
89142	30124
89145	30123
89145	30124
89148	30123
89148	30124
89149	30123
89149	30124
89150	30123
89150	30124
89151	30123
89151	30124
89152	30123
89152	30124
89154	30123
89154	30124
89155	30123
89155	30124
89156	30123
89156	30124
89157	30123
89157	30124
89159	30123
89159	30124
89160	30123
89160	30124
89161	30123
89161	30124
89163	30123
89163	30124
89164	30123
89164	30124
89166	30123
89166	30124
89167	30123
89167	30124
89168	30123
89168	30124
89169	30123
89169	30124
89170	30123
89170	30124
89171	30123
89171	30124
89172	30123
89172	30124
89173	30123
89173	30124
89174	30123
89174	30124
89175	30123
89175	30124
89176	30123
89176	30124
89177	30123
89177	30124
89178	30123
89178	30124
89179	30123
89179	30124
89181	30123
89181	30124
89182	30123
89182	30124
89183	30123
89183	30124
89184	30123
89184	30124
89185	30123
89185	30124
89186	30123
89186	30124
89187	30123
89187	30124
89189	30123
89189	30124
89191	30123
89191	30124
89192	30123
89192	30124
89193	30123
89193	30124
89194	89195
89196	30123
89196	30124
89197	30123
89197	30124
89198	30123
89198	30124
89199	30123
89199	30124
89200	30123
89200	30124
89203	30123
89203	30124
89204	30123
89204	30124
89205	30123
89205	30124
89206	30123
89206	30124
89207	30123
89207	30124
89208	30123
89208	30124
89211	30123
89211	30124
89212	30123
89212	30124
89213	89214
89215	83
89216	91332
89216	91858
89216	3466
89216	56923
89218	30123
89218	30124
